Process File: 33     ,      ,                              ,           ,                      ,                 ,                ,                     , 
Processes: 25        ,      ,                              ,           ,                      ,                 ,                ,                     , 
Device Load: dl.     ,      ,                              ,           ,                      ,                 ,                ,                     , 
Arrival Times: hybrid,      ,                              ,           ,                      ,                 ,                ,                     , 
                     ,      ,                              ,           ,                      ,                 ,                ,                     , 
IO's                 , CPU's, Scheduler                    , Throughput, Average Response Time, Context Switches, CPU Utilization, Average Waiting Time, Average Turnaround Time
1                    , 1    , First Come First Serve       , 0.01549   , 80.48                , 198             , 0.99           , 1015.36             , 1149.40
2                    , 1    , First Come First Serve       , 0.01551   , 82.68                , 198             , 0.99           , 1034.36             , 1146.64
1                    , 2    , First Come First Serve       , 0.02051   , 21.88                , 198             , 0.53           , 141.40              , 699.96
2                    , 2    , First Come First Serve       , 0.03005   , 29.36                , 198             , 0.96           , 365.56              , 494.48
1                    , 1    , Round Robin                  , 0.01546   , 18.00                , 840             , 0.99           , 970.12              , 1120.32
1                    , 1    , Round Robin                  , 0.01541   , 40.04                , 397             , 0.98           , 965.32              , 1119.56
1                    , 1    , Round Robin                  , 0.01546   , 64.16                , 249             , 0.99           , 974.68              , 1131.36
2                    , 1    , Round Robin                  , 0.01546   , 19.04                , 840             , 0.99           , 995.00              , 1111.64
2                    , 1    , Round Robin                  , 0.01546   , 41.56                , 397             , 0.99           , 1000.20             , 1116.40
2                    , 1    , Round Robin                  , 0.01546   , 66.48                , 249             , 0.99           , 1015.00             , 1127.56
1                    , 2    , Round Robin                  , 0.02013   , 5.56                 , 840             , 0.48           , 153.00              , 695.48
1                    , 2    , Round Robin                  , 0.02051   , 12.32                , 397             , 0.49           , 151.72              , 690.28
1                    , 2    , Round Robin                  , 0.02051   , 18.52                , 249             , 0.53           , 137.04              , 693.44
2                    , 2    , Round Robin                  , 0.02948   , 6.52                 , 840             , 0.92           , 358.04              , 487.76
2                    , 2    , Round Robin                  , 0.02952   , 14.72                , 397             , 0.93           , 365.12              , 490.00
2                    , 2    , Round Robin                  , 0.02994   , 23.20                , 249             , 0.95           , 361.16              , 492.44
1                    , 1    , Shortest Job First           , 0.01556   , 253.84               , 198             , 0.99           , 588.56              , 776.96
2                    , 1    , Shortest Job First           , 0.01557   , 271.08               , 198             , 0.99           , 626.72              , 738.24
1                    , 2    , Shortest Job First           , 0.02031   , 44.32                , 198             , 0.54           , 88.68               , 632.80
2                    , 2    , Shortest Job First           , 0.02948   , 80.24                , 198             , 0.93           , 222.00              , 369.96
1                    , 1    , Shortest Remaining Time First, 0.01566   , 260.48               , 220             , 1.00           , 628.44              , 808.76
2                    , 1    , Shortest Remaining Time First, 0.01558   , 265.20               , 219             , 0.99           , 658.28              , 770.88
1                    , 2    , Shortest Remaining Time First, 0.02031   , 62.28                , 230             , 0.54           , 83.72               , 635.76
2                    , 2    , Shortest Remaining Time First, 0.02959   , 89.92                , 235             , 0.94           , 229.68              , 366.28
1                    , 1    , Priority                     , 0.01513   , 551.76               , 198             , 0.97           , 613.08              , 766.28
2                    , 1    , Priority                     , 0.01520   , 565.28               , 198             , 0.97           , 638.00              , 750.28
1                    , 2    , Priority                     , 0.02051   , 82.56                , 198             , 0.51           , 114.64              , 660.60
2                    , 2    , Priority                     , 0.02790   , 178.00               , 198             , 0.87           , 247.36              , 376.24
