Process File: 25   ,      ,                              ,           ,                      ,                 ,                ,                     , 
Processes: 50      ,      ,                              ,           ,                      ,                 ,                ,                     , 
Device Load: net.  ,      ,                              ,           ,                      ,                 ,                ,                     , 
Arrival Times: flow,      ,                              ,           ,                      ,                 ,                ,                     , 
                   ,      ,                              ,           ,                      ,                 ,                ,                     , 
IO's               , CPU's, Scheduler                    , Throughput, Average Response Time, Context Switches, CPU Utilization, Average Waiting Time, Average Turnaround Time
1                  , 1    , First Come First Serve       , 0.02275   , 117.26               , 353             , 0.96           , 1155.96             , 1445.36
2                  , 1    , First Come First Serve       , 0.02363   , 134.44               , 353             , 1.00           , 1349.70             , 1437.52
1                  , 2    , First Come First Serve       , 0.02315   , 4.66                 , 353             , 0.34           , 20.26               , 1109.78
2                  , 2    , First Come First Serve       , 0.04437   , 46.08                , 353             , 0.92           , 376.62              , 565.78
1                  , 1    , Round Robin                  , 0.02167   , 38.50                , 1146            , 0.92           , 998.72              , 1431.10
1                  , 1    , Round Robin                  , 0.02182   , 77.72                , 568             , 0.92           , 996.30              , 1427.38
1                  , 1    , Round Robin                  , 0.02258   , 110.34               , 380             , 0.95           , 1107.04             , 1421.04
2                  , 1    , Round Robin                  , 0.02361   , 41.90                , 1146            , 1.00           , 1286.00             , 1375.00
2                  , 1    , Round Robin                  , 0.02364   , 88.90                , 568             , 1.00           , 1299.38             , 1393.22
2                  , 1    , Round Robin                  , 0.02355   , 127.04               , 380             , 1.00           , 1319.62             , 1407.28
1                  , 2    , Round Robin                  , 0.02312   , 1.14                 , 1146            , 0.32           , 23.92               , 1115.46
1                  , 2    , Round Robin                  , 0.02314   , 2.82                 , 568             , 0.32           , 21.36               , 1110.90
1                  , 2    , Round Robin                  , 0.02315   , 4.58                 , 380             , 0.35           , 19.90               , 1110.96
2                  , 2    , Round Robin                  , 0.04348   , 12.54                , 1146            , 0.89           , 366.90              , 561.32
2                  , 2    , Round Robin                  , 0.04378   , 27.20                , 568             , 0.91           , 378.36              , 559.28
2                  , 2    , Round Robin                  , 0.04382   , 40.94                , 380             , 0.91           , 383.04              , 567.08
1                  , 1    , Shortest Job First           , 0.02277   , 253.18               , 353             , 0.96           , 581.30              , 1038.16
2                  , 1    , Shortest Job First           , 0.02305   , 316.44               , 353             , 0.97           , 783.34              , 869.40
1                  , 2    , Shortest Job First           , 0.02315   , 4.70                 , 353             , 0.35           , 16.68               , 1103.08
2                  , 2    , Shortest Job First           , 0.04307   , 49.24                , 353             , 0.88           , 191.98              , 430.06
1                  , 1    , Shortest Remaining Time First, 0.02277   , 279.80               , 389             , 0.96           , 556.24              , 1067.42
2                  , 1    , Shortest Remaining Time First, 0.02305   , 302.22               , 376             , 0.97           , 794.74              , 880.68
1                  , 2    , Shortest Remaining Time First, 0.02315   , 56.02                , 405             , 0.34           , 17.42               , 1101.28
2                  , 2    , Shortest Remaining Time First, 0.04307   , 54.58                , 426             , 0.89           , 168.24              , 438.02
1                  , 1    , Priority                     , 0.02230   , 758.80               , 353             , 0.94           , 806.34              , 985.16
2                  , 1    , Priority                     , 0.02312   , 800.02               , 353             , 0.98           , 849.06              , 934.76
1                  , 2    , Priority                     , 0.02316   , 18.12                , 353             , 0.34           , 25.34               , 1084.88
2                  , 2    , Priority                     , 0.04333   , 239.88               , 353             , 0.90           , 267.60              , 402.36
