Process File: 35    ,      ,                              ,           ,                      ,                 ,                ,                     , 
Processes: 50       ,      ,                              ,           ,                      ,                 ,                ,                     , 
Device Load: dl.    ,      ,                              ,           ,                      ,                 ,                ,                     , 
Arrival Times: batch,      ,                              ,           ,                      ,                 ,                ,                     , 
                    ,      ,                              ,           ,                      ,                 ,                ,                     , 
IO's                , CPU's, Scheduler                    , Throughput, Average Response Time, Context Switches, CPU Utilization, Average Waiting Time, Average Turnaround Time
1                   , 1    , First Come First Serve       , 0.01495   , 177.50               , 403             , 1.00           , 2628.96             , 2796.98
2                   , 1    , First Come First Serve       , 0.01486   , 177.50               , 403             , 0.99           , 2670.28             , 2789.68
1                   , 2    , First Come First Serve       , 0.01919   , 80.88                , 403             , 0.54           , 462.98              , 1800.34
2                   , 2    , First Come First Serve       , 0.02948   , 82.12                , 403             , 0.99           , 1243.60             , 1383.94
1                   , 1    , Round Robin                  , 0.01474   , 45.46                , 1763            , 0.99           , 2485.22             , 2658.28
1                   , 1    , Round Robin                  , 0.01470   , 101.60               , 828             , 0.98           , 2455.62             , 2664.40
1                   , 1    , Round Robin                  , 0.01489   , 155.20               , 528             , 1.00           , 2541.86             , 2720.80
2                   , 1    , Round Robin                  , 0.01486   , 45.58                , 1763            , 0.99           , 2525.60             , 2645.14
2                   , 1    , Round Robin                  , 0.01487   , 101.60               , 828             , 0.99           , 2520.98             , 2643.32
2                   , 1    , Round Robin                  , 0.01490   , 156.24               , 528             , 1.00           , 2585.94             , 2706.52
1                   , 2    , Round Robin                  , 0.01888   , 20.94                , 1763            , 0.49           , 448.64              , 1785.78
1                   , 2    , Round Robin                  , 0.01912   , 48.40                , 828             , 0.50           , 473.22              , 1750.90
1                   , 2    , Round Robin                  , 0.01919   , 72.40                , 528             , 0.53           , 464.68              , 1797.62
2                   , 2    , Round Robin                  , 0.02897   , 21.38                , 1763            , 0.97           , 1179.68             , 1319.78
2                   , 2    , Round Robin                  , 0.02890   , 48.46                , 828             , 0.96           , 1160.90             , 1324.42
2                   , 2    , Round Robin                  , 0.02910   , 74.00                , 528             , 0.97           , 1209.16             , 1349.82
1                   , 1    , Shortest Job First           , 0.01487   , 455.24               , 403             , 0.99           , 1652.88             , 1883.60
2                   , 1    , Shortest Job First           , 0.01487   , 483.42               , 403             , 0.99           , 1732.08             , 1850.08
1                   , 2    , Shortest Job First           , 0.01919   , 126.22               , 403             , 0.52           , 294.00              , 1707.28
2                   , 2    , Shortest Job First           , 0.02946   , 213.16               , 403             , 0.99           , 781.12              , 956.02
1                   , 1    , Shortest Remaining Time First, 0.01488   , 411.74               , 448             , 0.99           , 1678.00             , 1920.98
2                   , 1    , Shortest Remaining Time First, 0.01488   , 439.72               , 432             , 0.99           , 1764.94             , 1883.30
1                   , 2    , Shortest Remaining Time First, 0.01923   , 125.48               , 469             , 0.53           , 290.36              , 1708.64
2                   , 2    , Shortest Remaining Time First, 0.02941   , 210.28               , 500             , 0.99           , 794.82              , 967.38
1                   , 1    , Priority                     , 0.01485   , 1503.70              , 403             , 0.99           , 1674.34             , 1929.70
2                   , 1    , Priority                     , 0.01495   , 1587.42              , 403             , 1.00           , 1739.98             , 1859.52
1                   , 2    , Priority                     , 0.01924   , 458.88               , 403             , 0.53           , 494.42              , 1617.92
2                   , 2    , Priority                     , 0.02921   , 726.02               , 403             , 0.97           , 801.72              , 983.34
