Process File: 29    ,      ,                              ,           ,                      ,                 ,                ,                     , 
Processes: 10       ,      ,                              ,           ,                      ,                 ,                ,                     , 
Device Load: dl.    ,      ,                              ,           ,                      ,                 ,                ,                     , 
Arrival Times: batch,      ,                              ,           ,                      ,                 ,                ,                     , 
                    ,      ,                              ,           ,                      ,                 ,                ,                     , 
IO's                , CPU's, Scheduler                    , Throughput, Average Response Time, Context Switches, CPU Utilization, Average Waiting Time, Average Turnaround Time
1                   , 1    , First Come First Serve       , 0.01565   , 14.60                , 74              , 0.95           , 227.60              , 419.70
2                   , 1    , First Come First Serve       , 0.01618   , 15.80                , 74              , 0.99           , 295.20              , 409.50
1                   , 2    , First Come First Serve       , 0.01631   , 2.00                 , 74              , 0.34           , 9.30                , 316.80
2                   , 2    , First Come First Serve       , 0.02825   , 2.00                 , 74              , 0.87           , 57.80               , 199.60
1                   , 1    , Round Robin                  , 0.01595   , 6.80                 , 310             , 0.97           , 163.90              , 388.90
1                   , 1    , Round Robin                  , 0.01575   , 13.10                , 145             , 0.96           , 162.60              , 393.10
1                   , 1    , Round Robin                  , 0.01572   , 15.40                , 97              , 0.96           , 201.60              , 412.20
2                   , 1    , Round Robin                  , 0.01637   , 6.80                 , 310             , 1.00           , 256.20              , 375.80
2                   , 1    , Round Robin                  , 0.01637   , 13.10                , 145             , 1.00           , 260.50              , 378.80
2                   , 1    , Round Robin                  , 0.01637   , 15.40                , 97              , 1.00           , 276.10              , 397.20
1                   , 2    , Round Robin                  , 0.01621   , 0.70                 , 310             , 0.29           , 10.10               , 316.50
1                   , 2    , Round Robin                  , 0.01616   , 1.30                 , 145             , 0.30           , 8.40                , 323.70
1                   , 2    , Round Robin                  , 0.01626   , 1.90                 , 97              , 0.32           , 8.50                , 322.50
2                   , 2    , Round Robin                  , 0.02725   , 0.70                 , 310             , 0.80           , 50.20               , 196.90
2                   , 2    , Round Robin                  , 0.02770   , 1.30                 , 145             , 0.86           , 49.80               , 199.40
2                   , 2    , Round Robin                  , 0.02747   , 1.90                 , 97              , 0.82           , 54.00               , 197.90
1                   , 1    , Shortest Job First           , 0.01504   , 19.40                , 74              , 0.91           , 124.40              , 336.10
2                   , 1    , Shortest Job First           , 0.01637   , 26.10                , 74              , 1.00           , 167.50              , 283.70
1                   , 2    , Shortest Job First           , 0.01631   , 2.50                 , 74              , 0.35           , 9.40                , 316.70
2                   , 2    , Shortest Job First           , 0.02882   , 2.80                 , 74              , 0.89           , 42.90               , 183.70
1                   , 1    , Shortest Remaining Time First, 0.01572   , 28.30                , 83              , 0.96           , 91.20               , 356.90
2                   , 1    , Shortest Remaining Time First, 0.01623   , 28.50                , 85              , 0.99           , 158.20              , 275.90
1                   , 2    , Shortest Remaining Time First, 0.01631   , 5.40                 , 83              , 0.28           , 8.20                , 306.90
2                   , 2    , Shortest Remaining Time First, 0.02833   , 3.10                 , 90              , 0.85           , 34.40               , 184.10
1                   , 1    , Priority                     , 0.01504   , 146.90               , 74              , 0.91           , 251.60              , 434.00
2                   , 1    , Priority                     , 0.01590   , 182.30               , 74              , 0.97           , 289.20              , 406.00
1                   , 2    , Priority                     , 0.01631   , 3.70                 , 74              , 0.35           , 9.60                , 316.30
2                   , 2    , Priority                     , 0.02571   , 8.60                 , 74              , 0.78           , 76.10               , 211.60
