Process File: 8     ,      ,                              ,           ,                      ,                 ,                ,                     , 
Processes: 50       ,      ,                              ,           ,                      ,                 ,                ,                     , 
Device Load: cpu.   ,      ,                              ,           ,                      ,                 ,                ,                     , 
Arrival Times: batch,      ,                              ,           ,                      ,                 ,                ,                     , 
                    ,      ,                              ,           ,                      ,                 ,                ,                     , 
IO's                , CPU's, Scheduler                    , Throughput, Average Response Time, Context Switches, CPU Utilization, Average Waiting Time, Average Turnaround Time
1                   , 1    , First Come First Serve       , 0.01387   , 157.20               , 383             , 0.76           , 1186.60             , 2560.34
2                   , 1    , First Come First Serve       , 0.01807   , 157.60               , 383             , 1.00           , 2161.24             , 2298.84
1                   , 2    , First Come First Serve       , 0.01407   , 74.82                , 383             , 0.21           , 286.48              , 2416.84
2                   , 2    , First Come First Serve       , 0.02691   , 75.44                , 383             , 0.68           , 544.04              , 1286.44
1                   , 1    , Round Robin                  , 0.01348   , 43.38                , 1476            , 0.74           , 1048.72             , 2649.54
1                   , 1    , Round Robin                  , 0.01370   , 98.52                , 701             , 0.75           , 1105.02             , 2605.82
1                   , 1    , Round Robin                  , 0.01390   , 152.54               , 448             , 0.77           , 1160.24             , 2566.34
2                   , 1    , Round Robin                  , 0.01810   , 43.66                , 1476            , 1.00           , 2068.96             , 2228.06
2                   , 1    , Round Robin                  , 0.01810   , 99.02                , 701             , 1.00           , 2091.42             , 2234.98
2                   , 1    , Round Robin                  , 0.01810   , 152.94               , 448             , 1.00           , 2123.52             , 2263.52
1                   , 2    , Round Robin                  , 0.01396   , 19.82                , 1476            , 0.20           , 312.06              , 2454.96
1                   , 2    , Round Robin                  , 0.01408   , 44.98                , 701             , 0.20           , 312.32              , 2425.14
1                   , 2    , Round Robin                  , 0.01408   , 71.26                , 448             , 0.21           , 290.32              , 2426.84
2                   , 2    , Round Robin                  , 0.02644   , 20.22                , 1476            , 0.63           , 481.56              , 1328.56
2                   , 2    , Round Robin                  , 0.02674   , 45.68                , 701             , 0.65           , 515.72              , 1305.82
2                   , 2    , Round Robin                  , 0.02707   , 71.84                , 448             , 0.70           , 528.22              , 1287.90
1                   , 1    , Shortest Job First           , 0.01406   , 303.50               , 383             , 0.77           , 701.94              , 2443.00
2                   , 1    , Shortest Job First           , 0.01793   , 452.24               , 383             , 0.99           , 1382.28             , 1524.36
1                   , 2    , Shortest Job First           , 0.01409   , 93.70                , 383             , 0.21           , 195.82              , 2414.14
2                   , 2    , Shortest Job First           , 0.02741   , 134.80               , 383             , 0.72           , 332.78              , 1218.26
1                   , 1    , Shortest Remaining Time First, 0.01406   , 350.38               , 411             , 0.77           , 711.46              , 2443.86
2                   , 1    , Shortest Remaining Time First, 0.01794   , 495.44               , 415             , 0.99           , 1403.60             , 1542.70
1                   , 2    , Shortest Remaining Time First, 0.01409   , 116.54               , 424             , 0.23           , 199.42              , 2408.14
2                   , 2    , Shortest Remaining Time First, 0.02752   , 160.36               , 449             , 0.71           , 333.50              , 1223.50
1                   , 1    , Priority                     , 0.01376   , 851.88               , 383             , 0.76           , 902.76              , 2201.98
2                   , 1    , Priority                     , 0.01778   , 1268.64              , 383             , 0.98           , 1357.34             , 1491.16
1                   , 2    , Priority                     , 0.01407   , 259.74               , 383             , 0.23           , 280.10              , 2302.86
2                   , 2    , Priority                     , 0.02697   , 401.74               , 383             , 0.67           , 444.38              , 1093.48
