Process File: 37      ,      ,                              ,           ,                      ,                 ,                ,                     , 
Processes: 10         ,      ,                              ,           ,                      ,                 ,                ,                     , 
Device Load: balanced.,      ,                              ,           ,                      ,                 ,                ,                     , 
Arrival Times: flow   ,      ,                              ,           ,                      ,                 ,                ,                     , 
                      ,      ,                              ,           ,                      ,                 ,                ,                     , 
IO's                  , CPU's, Scheduler                    , Throughput, Average Response Time, Context Switches, CPU Utilization, Average Waiting Time, Average Turnaround Time
1                     , 1    , First Come First Serve       , 0.01477   , 15.50                , 71              , 0.58           , 44.60               , 395.40
2                     , 1    , First Come First Serve       , 0.02237   , 16.50                , 71              , 0.89           , 118.00              , 249.20
1                     , 2    , First Come First Serve       , 0.01473   , 0.80                 , 71              , 0.13           , 3.50                , 373.10
2                     , 2    , First Come First Serve       , 0.02427   , 1.00                 , 71              , 0.35           , 6.20                , 191.70
1                     , 1    , Round Robin                  , 0.01451   , 5.30                 , 210             , 0.57           , 61.60               , 403.20
1                     , 1    , Round Robin                  , 0.01484   , 9.90                 , 105             , 0.59           , 71.70               , 369.60
1                     , 1    , Round Robin                  , 0.01464   , 14.90                , 74              , 0.58           , 57.70               , 395.60
2                     , 1    , Round Robin                  , 0.02114   , 5.40                 , 210             , 0.84           , 108.10              , 254.90
2                     , 1    , Round Robin                  , 0.02132   , 10.30                , 105             , 0.85           , 100.10              , 250.80
2                     , 1    , Round Robin                  , 0.02212   , 16.00                , 74              , 0.88           , 109.70              , 248.30
1                     , 2    , Round Robin                  , 0.01473   , 0.20                 , 210             , 0.10           , 5.00                , 370.60
1                     , 2    , Round Robin                  , 0.01495   , 0.50                 , 105             , 0.11           , 4.50                , 372.70
1                     , 2    , Round Robin                  , 0.01473   , 0.90                 , 74              , 0.14           , 4.70                , 365.40
2                     , 2    , Round Robin                  , 0.02410   , 0.20                 , 210             , 0.28           , 6.30                , 190.70
2                     , 2    , Round Robin                  , 0.02415   , 0.40                 , 105             , 0.34           , 6.30                , 194.60
2                     , 2    , Round Robin                  , 0.02421   , 1.00                 , 74              , 0.34           , 8.00                , 193.00
1                     , 1    , Shortest Job First           , 0.01468   , 3.70                 , 71              , 0.58           , 41.20               , 367.80
2                     , 1    , Shortest Job First           , 0.01976   , 8.10                 , 71              , 0.79           , 100.00              , 206.80
1                     , 2    , Shortest Job First           , 0.01473   , 0.80                 , 71              , 0.12           , 3.50                , 374.90
2                     , 2    , Shortest Job First           , 0.02494   , 1.10                 , 71              , 0.42           , 5.10                , 185.40
1                     , 1    , Shortest Remaining Time First, 0.01479   , 7.40                 , 78              , 0.58           , 44.30               , 355.30
2                     , 1    , Shortest Remaining Time First, 0.02083   , 7.10                 , 77              , 0.83           , 96.60               , 206.30
1                     , 2    , Shortest Remaining Time First, 0.01495   , 8.10                 , 78              , 0.14           , 3.50                , 367.10
2                     , 2    , Shortest Remaining Time First, 0.02488   , 8.20                 , 80              , 0.38           , 4.80                , 183.10
1                     , 1    , Priority                     , 0.01490   , 14.50                , 71              , 0.59           , 32.00               , 422.40
2                     , 1    , Priority                     , 0.02364   , 52.80                , 71              , 0.95           , 98.00               , 246.90
1                     , 2    , Priority                     , 0.01473   , 1.20                 , 71              , 0.13           , 3.80                , 375.10
2                     , 2    , Priority                     , 0.02451   , 0.20                 , 71              , 0.32           , 5.90                , 196.80
