Process File: 36     ,      ,                              ,           ,                      ,                 ,                ,                     , 
Processes: 50        ,      ,                              ,           ,                      ,                 ,                ,                     , 
Device Load: dl.     ,      ,                              ,           ,                      ,                 ,                ,                     , 
Arrival Times: hybrid,      ,                              ,           ,                      ,                 ,                ,                     , 
                     ,      ,                              ,           ,                      ,                 ,                ,                     , 
IO's                 , CPU's, Scheduler                    , Throughput, Average Response Time, Context Switches, CPU Utilization, Average Waiting Time, Average Turnaround Time
1                    , 1    , First Come First Serve       , 0.01539   , 171.58               , 398             , 1.00           , 2111.96             , 2492.32
2                    , 1    , First Come First Serve       , 0.01540   , 180.46               , 398             , 1.00           , 2351.04             , 2479.24
1                    , 2    , First Come First Serve       , 0.01651   , 48.52                , 398             , 0.38           , 160.22              , 1916.52
2                    , 2    , First Come First Serve       , 0.03045   , 80.02                , 398             , 0.99           , 886.14              , 1141.50
1                    , 1    , Round Robin                  , 0.01530   , 43.52                , 1722            , 0.99           , 1909.66             , 2363.06
1                    , 1    , Round Robin                  , 0.01534   , 90.90                , 815             , 1.00           , 1937.30             , 2388.88
1                    , 1    , Round Robin                  , 0.01540   , 141.62               , 513             , 1.00           , 2017.58             , 2447.80
2                    , 1    , Round Robin                  , 0.01530   , 44.16                , 1722            , 0.99           , 2202.24             , 2333.90
2                    , 1    , Round Robin                  , 0.01532   , 92.22                , 815             , 0.99           , 2221.92             , 2355.54
2                    , 1    , Round Robin                  , 0.01540   , 145.56               , 513             , 1.00           , 2287.20             , 2418.78
1                    , 2    , Round Robin                  , 0.01644   , 12.40                , 1722            , 0.34           , 182.30              , 1889.62
1                    , 2    , Round Robin                  , 0.01651   , 25.48                , 815             , 0.35           , 172.96              , 1898.54
1                    , 2    , Round Robin                  , 0.01651   , 40.04                , 513             , 0.38           , 166.96              , 1917.42
2                    , 2    , Round Robin                  , 0.03067   , 17.92                , 1722            , 1.00           , 744.52              , 1089.46
2                    , 2    , Round Robin                  , 0.03064   , 37.56                , 815             , 0.99           , 771.32              , 1099.72
2                    , 2    , Round Robin                  , 0.03054   , 61.20                , 513             , 0.99           , 782.92              , 1129.62
1                    , 1    , Shortest Job First           , 0.01508   , 380.20               , 398             , 0.98           , 1183.14             , 1836.08
2                    , 1    , Shortest Job First           , 0.01508   , 486.06               , 398             , 0.98           , 1511.94             , 1640.68
1                    , 2    , Shortest Job First           , 0.01644   , 47.44                , 398             , 0.38           , 115.40              , 1872.68
2                    , 2    , Shortest Job First           , 0.02927   , 125.34               , 398             , 0.94           , 490.02              , 859.90
1                    , 1    , Shortest Remaining Time First, 0.01508   , 380.24               , 448             , 0.98           , 1206.78             , 1838.40
2                    , 1    , Shortest Remaining Time First, 0.01508   , 476.46               , 443             , 0.98           , 1517.26             , 1644.72
1                    , 2    , Shortest Remaining Time First, 0.01647   , 108.14               , 455             , 0.39           , 118.88              , 1855.70
2                    , 2    , Shortest Remaining Time First, 0.02931   , 187.24               , 504             , 0.94           , 491.58              , 864.54
1                    , 1    , Priority                     , 0.01483   , 1247.90              , 398             , 0.96           , 1397.92             , 1703.84
2                    , 1    , Priority                     , 0.01500   , 1331.12              , 398             , 0.97           , 1475.34             , 1606.66
1                    , 2    , Priority                     , 0.01644   , 177.92               , 398             , 0.38           , 197.30              , 1838.06
2                    , 2    , Priority                     , 0.02884   , 499.30               , 398             , 0.92           , 607.58              , 812.78
