Process File: 43      ,      ,                              ,           ,                      ,                 ,                ,                     , 
Processes: 50         ,      ,                              ,           ,                      ,                 ,                ,                     , 
Device Load: balanced.,      ,                              ,           ,                      ,                 ,                ,                     , 
Arrival Times: flow   ,      ,                              ,           ,                      ,                 ,                ,                     , 
                      ,      ,                              ,           ,                      ,                 ,                ,                     , 
IO's                  , CPU's, Scheduler                    , Throughput, Average Response Time, Context Switches, CPU Utilization, Average Waiting Time, Average Turnaround Time
1                     , 1    , First Come First Serve       , 0.01918   , 124.34               , 377             , 0.93           , 1209.06             , 1664.52
2                     , 1    , First Come First Serve       , 0.02045   , 138.32               , 377             , 1.00           , 1517.34             , 1618.18
1                     , 2    , First Come First Serve       , 0.02013   , 18.76                , 377             , 0.34           , 69.16               , 1318.04
2                     , 2    , First Come First Serve       , 0.03797   , 45.90                , 377             , 0.90           , 429.56              , 634.84
1                     , 1    , Round Robin                  , 0.01868   , 40.12                , 1310            , 0.91           , 1112.20             , 1578.58
1                     , 1    , Round Robin                  , 0.01917   , 81.86                , 635             , 0.93           , 1248.12             , 1573.54
1                     , 1    , Round Robin                  , 0.01951   , 110.38               , 425             , 0.95           , 1310.88             , 1634.06
2                     , 1    , Round Robin                  , 0.02019   , 40.68                , 1310            , 0.98           , 1407.36             , 1516.20
2                     , 1    , Round Robin                  , 0.02011   , 83.16                , 635             , 0.98           , 1432.64             , 1534.98
2                     , 1    , Round Robin                  , 0.02030   , 123.88               , 425             , 0.99           , 1480.98             , 1583.74
1                     , 2    , Round Robin                  , 0.02013   , 4.62                 , 1310            , 0.32           , 74.42               , 1313.14
1                     , 2    , Round Robin                  , 0.02013   , 10.10                , 635             , 0.33           , 68.50               , 1311.92
1                     , 2    , Round Robin                  , 0.02013   , 15.14                , 425             , 0.33           , 65.42               , 1318.26
2                     , 2    , Round Robin                  , 0.03706   , 13.32                , 1310            , 0.87           , 390.18              , 610.32
2                     , 2    , Round Robin                  , 0.03788   , 27.46                , 635             , 0.90           , 427.06              , 610.12
2                     , 2    , Round Robin                  , 0.03782   , 41.88                , 425             , 0.90           , 423.46              , 627.50
1                     , 1    , Shortest Job First           , 0.01946   , 222.64               , 377             , 0.95           , 637.52              , 1205.72
2                     , 1    , Shortest Job First           , 0.02017   , 280.16               , 377             , 0.98           , 881.44              , 980.40
1                     , 2    , Shortest Job First           , 0.02013   , 7.04                 , 377             , 0.33           , 34.52               , 1317.16
2                     , 2    , Shortest Job First           , 0.03820   , 38.80                , 377             , 0.92           , 205.10              , 515.24
1                     , 1    , Shortest Remaining Time First, 0.01944   , 228.44               , 421             , 0.95           , 624.30              , 1217.14
2                     , 1    , Shortest Remaining Time First, 0.02023   , 274.58               , 415             , 0.99           , 888.30              , 987.74
1                     , 2    , Shortest Remaining Time First, 0.02013   , 43.88                , 436             , 0.33           , 35.66               , 1300.10
2                     , 2    , Shortest Remaining Time First, 0.03797   , 52.36                , 468             , 0.90           , 212.76              , 507.60
1                     , 1    , Priority                     , 0.01877   , 877.40               , 377             , 0.91           , 974.98              , 1354.80
2                     , 1    , Priority                     , 0.02048   , 983.22               , 377             , 1.00           , 1095.92             , 1197.70
1                     , 2    , Priority                     , 0.02015   , 40.76                , 377             , 0.33           , 78.60               , 1318.04
2                     , 2    , Priority                     , 0.03566   , 260.92               , 377             , 0.83           , 331.30              , 594.60
