Process File: 3      ,      ,                              ,           ,                      ,                 ,                ,                     , 
Processes: 10        ,      ,                              ,           ,                      ,                 ,                ,                     , 
Device Load: cpu.    ,      ,                              ,           ,                      ,                 ,                ,                     , 
Arrival Times: hybrid,      ,                              ,           ,                      ,                 ,                ,                     , 
                     ,      ,                              ,           ,                      ,                 ,                ,                     , 
IO's                 , CPU's, Scheduler                    , Throughput, Average Response Time, Context Switches, CPU Utilization, Average Waiting Time, Average Turnaround Time
1                    , 1    , First Come First Serve       , 0.01285   , 5.30                 , 83              , 0.74           , 106.90              , 578.60
2                    , 1    , First Come First Serve       , 0.01721   , 8.20                 , 83              , 0.99           , 281.70              , 459.00
1                    , 2    , First Come First Serve       , 0.01300   , 0.10                 , 83              , 0.19           , 2.30                , 567.30
2                    , 2    , First Come First Serve       , 0.02500   , 1.00                 , 83              , 0.64           , 16.60               , 284.30
1                    , 1    , Round Robin                  , 0.01282   , 2.00                 , 305             , 0.74           , 128.70              , 573.70
1                    , 1    , Round Robin                  , 0.01300   , 3.60                 , 147             , 0.75           , 99.70               , 562.50
1                    , 1    , Round Robin                  , 0.01285   , 4.90                 , 98              , 0.74           , 98.50               , 589.00
2                    , 1    , Round Robin                  , 0.01681   , 2.90                 , 305             , 0.97           , 257.00              , 425.80
2                    , 1    , Round Robin                  , 0.01681   , 5.70                 , 147             , 0.97           , 270.70              , 435.70
2                    , 1    , Round Robin                  , 0.01721   , 7.90                 , 98              , 0.99           , 280.20              , 445.60
1                    , 2    , Round Robin                  , 0.01300   , 0.00                 , 305             , 0.16           , 2.40                , 567.30
1                    , 2    , Round Robin                  , 0.01300   , 0.10                 , 147             , 0.18           , 2.20                , 567.30
1                    , 2    , Round Robin                  , 0.01300   , 0.10                 , 98              , 0.19           , 2.30                , 567.30
2                    , 2    , Round Robin                  , 0.02415   , 0.30                 , 305             , 0.58           , 21.50               , 285.20
2                    , 2    , Round Robin                  , 0.02463   , 0.50                 , 147             , 0.60           , 22.00               , 276.40
2                    , 2    , Round Robin                  , 0.02457   , 0.80                 , 98              , 0.64           , 31.50               , 289.10
1                    , 1    , Shortest Job First           , 0.01300   , 3.80                 , 83              , 0.75           , 44.10               , 571.70
2                    , 1    , Shortest Job First           , 0.01706   , 3.80                 , 83              , 0.99           , 172.00              , 360.00
1                    , 2    , Shortest Job First           , 0.01300   , 0.10                 , 83              , 0.20           , 2.00                , 569.90
2                    , 2    , Shortest Job First           , 0.02457   , 0.60                 , 83              , 0.64           , 14.20               , 282.00
1                    , 1    , Shortest Remaining Time First, 0.01274   , 1.50                 , 91              , 0.73           , 44.60               , 557.90
2                    , 1    , Shortest Remaining Time First, 0.01681   , 4.20                 , 94              , 0.97           , 170.30              , 344.10
1                    , 2    , Shortest Remaining Time First, 0.01300   , 0.30                 , 94              , 0.21           , 1.80                , 568.80
2                    , 2    , Shortest Remaining Time First, 0.02488   , 9.00                 , 104             , 0.65           , 15.50               , 281.00
1                    , 1    , Priority                     , 0.01300   , 9.40                 , 83              , 0.75           , 76.90               , 588.20
2                    , 1    , Priority                     , 0.01672   , 85.30                , 83              , 0.97           , 262.70              , 418.20
1                    , 2    , Priority                     , 0.01300   , 0.10                 , 83              , 0.19           , 2.30                , 568.20
2                    , 2    , Priority                     , 0.02481   , 0.60                 , 83              , 0.67           , 26.90               , 291.20
