Process File: 18     ,      ,                              ,           ,                      ,                 ,                ,                     , 
Processes: 50        ,      ,                              ,           ,                      ,                 ,                ,                     , 
Device Load: io.     ,      ,                              ,           ,                      ,                 ,                ,                     , 
Arrival Times: hybrid,      ,                              ,           ,                      ,                 ,                ,                     , 
                     ,      ,                              ,           ,                      ,                 ,                ,                     , 
IO's                 , CPU's, Scheduler                    , Throughput, Average Response Time, Context Switches, CPU Utilization, Average Waiting Time, Average Turnaround Time
1                    , 1    , First Come First Serve       , 0.02833   , 109.96               , 342             , 0.98           , 970.26              , 1128.88
2                    , 1    , First Come First Serve       , 0.02846   , 111.06               , 342             , 0.98           , 1044.06             , 1110.50
1                    , 2    , First Come First Serve       , 0.03234   , 19.94                , 342             , 0.44           , 77.20               , 796.64
2                    , 2    , First Come First Serve       , 0.05417   , 42.16                , 342             , 0.93           , 334.74              , 436.30
1                    , 1    , Round Robin                  , 0.02792   , 38.74                , 957             , 0.96           , 776.08              , 935.48
1                    , 1    , Round Robin                  , 0.02789   , 77.06                , 475             , 0.96           , 816.92              , 937.76
1                    , 1    , Round Robin                  , 0.02823   , 94.78                , 375             , 0.97           , 844.16              , 1055.84
2                    , 1    , Round Robin                  , 0.02864   , 39.96                , 957             , 0.99           , 846.18              , 913.52
2                    , 1    , Round Robin                  , 0.02870   , 78.68                , 475             , 0.99           , 855.10              , 921.88
2                    , 1    , Round Robin                  , 0.02872   , 95.54                , 375             , 0.99           , 959.42              , 1027.04
1                    , 2    , Round Robin                  , 0.03234   , 6.48                 , 957             , 0.41           , 81.42               , 767.86
1                    , 2    , Round Robin                  , 0.03224   , 12.92                , 475             , 0.43           , 76.40               , 774.24
1                    , 2    , Round Robin                  , 0.03224   , 17.52                , 375             , 0.42           , 80.16               , 785.88
2                    , 2    , Round Robin                  , 0.05411   , 13.48                , 957             , 0.92           , 259.54              , 362.12
2                    , 2    , Round Robin                  , 0.05435   , 27.34                , 475             , 0.93           , 270.94              , 369.60
2                    , 2    , Round Robin                  , 0.05302   , 34.90                , 375             , 0.89           , 276.84              , 410.00
1                    , 1    , Shortest Job First           , 0.02796   , 200.04               , 342             , 0.96           , 447.76              , 559.48
2                    , 1    , Shortest Job First           , 0.02825   , 199.60               , 342             , 0.97           , 479.70              , 545.74
1                    , 2    , Shortest Job First           , 0.03224   , 9.18                 , 342             , 0.42           , 31.76               , 763.16
2                    , 2    , Shortest Job First           , 0.05423   , 51.34                , 342             , 0.92           , 130.20              , 217.18
1                    , 1    , Shortest Remaining Time First, 0.02796   , 208.12               , 373             , 0.96           , 450.72              , 569.16
2                    , 1    , Shortest Remaining Time First, 0.02796   , 217.58               , 374             , 0.96           , 482.92              , 548.34
1                    , 2    , Shortest Remaining Time First, 0.03224   , 50.50                , 399             , 0.43           , 38.40               , 702.04
2                    , 2    , Shortest Remaining Time First, 0.05382   , 50.04                , 414             , 0.91           , 124.90              , 215.10
1                    , 1    , Priority                     , 0.02885   , 602.00               , 342             , 1.00           , 749.34              , 969.52
2                    , 1    , Priority                     , 0.02889   , 721.22               , 342             , 1.00           , 846.72              , 915.18
1                    , 2    , Priority                     , 0.03230   , 64.58                , 342             , 0.45           , 85.84               , 839.16
2                    , 2    , Priority                     , 0.05688   , 231.62               , 342             , 0.97           , 293.28              , 396.42
