Process File: 26    ,      ,                              ,           ,                      ,                 ,                ,                     , 
Processes: 50       ,      ,                              ,           ,                      ,                 ,                ,                     , 
Device Load: net.   ,      ,                              ,           ,                      ,                 ,                ,                     , 
Arrival Times: batch,      ,                              ,           ,                      ,                 ,                ,                     , 
                    ,      ,                              ,           ,                      ,                 ,                ,                     , 
IO's                , CPU's, Scheduler                    , Throughput, Average Response Time, Context Switches, CPU Utilization, Average Waiting Time, Average Turnaround Time
1                   , 1    , First Come First Serve       , 0.01966   , 127.84               , 394             , 0.91           , 1371.12             , 1918.90
2                   , 1    , First Come First Serve       , 0.02157   , 129.40               , 394             , 1.00           , 1798.46             , 1897.64
1                   , 2    , First Come First Serve       , 0.01979   , 59.04                , 394             , 0.28           , 214.02              , 1637.86
2                   , 2    , First Come First Serve       , 0.03858   , 60.36                , 394             , 0.88           , 651.26              , 945.74
1                   , 1    , Round Robin                  , 0.01924   , 45.14                , 1231            , 0.89           , 1309.18             , 1813.68
1                   , 1    , Round Robin                  , 0.01934   , 92.88                , 612             , 0.89           , 1327.72             , 1806.80
1                   , 1    , Round Robin                  , 0.01966   , 120.98               , 420             , 0.91           , 1407.02             , 1874.26
2                   , 1    , Round Robin                  , 0.02147   , 45.14                , 1231            , 0.99           , 1628.98             , 1735.32
2                   , 1    , Round Robin                  , 0.02143   , 94.44                , 612             , 0.99           , 1641.34             , 1743.08
2                   , 1    , Round Robin                  , 0.02151   , 122.54               , 420             , 0.99           , 1730.00             , 1832.10
1                   , 2    , Round Robin                  , 0.01977   , 20.26                , 1231            , 0.26           , 220.84              , 1601.16
1                   , 2    , Round Robin                  , 0.01983   , 41.02                , 612             , 0.28           , 224.00              , 1593.14
1                   , 2    , Round Robin                  , 0.01979   , 54.84                , 420             , 0.29           , 217.08              , 1631.60
2                   , 2    , Round Robin                  , 0.03734   , 20.70                , 1231            , 0.81           , 599.68              , 898.54
2                   , 2    , Round Robin                  , 0.03802   , 42.36                , 612             , 0.85           , 629.18              , 901.38
2                   , 2    , Round Robin                  , 0.03852   , 56.04                , 420             , 0.87           , 648.66              , 929.20
1                   , 1    , Shortest Job First           , 0.01979   , 362.22               , 394             , 0.91           , 763.20              , 1370.64
2                   , 1    , Shortest Job First           , 0.02133   , 445.64               , 394             , 0.98           , 1029.26             , 1128.20
1                   , 2    , Shortest Job First           , 0.01983   , 90.44                , 394             , 0.30           , 139.86              , 1500.66
2                   , 2    , Shortest Job First           , 0.03858   , 160.30               , 394             , 0.86           , 361.20              , 694.78
1                   , 1    , Shortest Remaining Time First, 0.01987   , 345.30               , 423             , 0.92           , 802.12              , 1361.30
2                   , 1    , Shortest Remaining Time First, 0.02121   , 408.20               , 425             , 0.98           , 1057.56             , 1157.92
1                   , 2    , Shortest Remaining Time First, 0.01987   , 94.76                , 428             , 0.30           , 147.22              , 1493.34
2                   , 2    , Shortest Remaining Time First, 0.03843   , 163.44               , 445             , 0.87           , 373.56              , 686.38
1                   , 1    , Priority                     , 0.01948   , 835.90               , 394             , 0.90           , 877.08              , 1422.36
2                   , 1    , Priority                     , 0.02152   , 1032.32              , 394             , 0.99           , 1094.02             , 1194.92
1                   , 2    , Priority                     , 0.01983   , 216.38               , 394             , 0.29           , 227.28              , 1506.22
2                   , 2    , Priority                     , 0.03797   , 374.64               , 394             , 0.83           , 404.26              , 722.60
