Process File: 2     ,      ,                              ,           ,                      ,                 ,                ,                     , 
Processes: 10       ,      ,                              ,           ,                      ,                 ,                ,                     , 
Device Load: cpu.   ,      ,                              ,           ,                      ,                 ,                ,                     , 
Arrival Times: batch,      ,                              ,           ,                      ,                 ,                ,                     , 
                    ,      ,                              ,           ,                      ,                 ,                ,                     , 
IO's                , CPU's, Scheduler                    , Throughput, Average Response Time, Context Switches, CPU Utilization, Average Waiting Time, Average Turnaround Time
1                   , 1    , First Come First Serve       , 0.01101   , 30.70                , 86              , 0.72           , 162.90              , 640.50
2                   , 1    , First Come First Serve       , 0.01447   , 30.70                , 86              , 0.96           , 376.20              , 529.60
1                   , 2    , First Come First Serve       , 0.01117   , 9.10                 , 86              , 0.18           , 29.40               , 620.70
2                   , 2    , First Come First Serve       , 0.01946   , 9.10                 , 86              , 0.57           , 51.60               , 330.20
1                   , 1    , Round Robin                  , 0.01065   , 7.30                 , 337             , 0.69           , 132.90              , 659.80
1                   , 1    , Round Robin                  , 0.01076   , 15.90                , 164             , 0.70           , 153.80              , 649.90
1                   , 1    , Round Robin                  , 0.01100   , 26.10                , 104             , 0.72           , 155.60              , 642.60
2                   , 1    , Round Robin                  , 0.01437   , 7.30                 , 337             , 0.95           , 374.90              , 536.40
2                   , 1    , Round Robin                  , 0.01443   , 15.90                , 164             , 0.96           , 364.70              , 532.70
2                   , 1    , Round Robin                  , 0.01441   , 26.10                , 104             , 0.95           , 367.70              , 534.20
1                   , 2    , Round Robin                  , 0.01110   , 2.30                 , 337             , 0.16           , 30.80               , 618.10
1                   , 2    , Round Robin                  , 0.01117   , 5.40                 , 164             , 0.15           , 30.70               , 621.20
1                   , 2    , Round Robin                  , 0.01117   , 7.50                 , 104             , 0.17           , 26.70               , 624.40
2                   , 2    , Round Robin                  , 0.01883   , 2.30                 , 337             , 0.50           , 47.30               , 338.00
2                   , 2    , Round Robin                  , 0.01919   , 5.40                 , 164             , 0.48           , 52.30               , 331.60
2                   , 2    , Round Robin                  , 0.01931   , 7.50                 , 104             , 0.55           , 53.00               , 337.20
1                   , 1    , Shortest Job First           , 0.01126   , 49.00                , 86              , 0.74           , 87.90               , 632.40
2                   , 1    , Shortest Job First           , 0.01502   , 92.10                , 86              , 1.00           , 239.50              , 395.30
1                   , 2    , Shortest Job First           , 0.01125   , 9.70                 , 86              , 0.18           , 21.70               , 616.30
2                   , 2    , Shortest Job First           , 0.01996   , 9.40                 , 86              , 0.61           , 37.30               , 328.90
1                   , 1    , Shortest Remaining Time First, 0.01116   , 39.10                , 93              , 0.73           , 103.10              , 608.10
2                   , 1    , Shortest Remaining Time First, 0.01431   , 79.40                , 93              , 0.95           , 243.20              , 401.70
1                   , 2    , Shortest Remaining Time First, 0.01125   , 14.80                , 93              , 0.19           , 19.90               , 608.70
2                   , 2    , Shortest Remaining Time First, 0.02004   , 20.20                , 98              , 0.63           , 36.90               , 318.50
1                   , 1    , Priority                     , 0.01017   , 146.80               , 86              , 0.66           , 163.80              , 602.80
2                   , 1    , Priority                     , 0.01295   , 187.80               , 86              , 0.85           , 256.00              , 413.70
1                   , 2    , Priority                     , 0.01117   , 25.70                , 86              , 0.16           , 30.30               , 588.30
2                   , 2    , Priority                     , 0.01912   , 46.80                , 86              , 0.54           , 68.70               , 290.20
