Process File: 19   ,      ,                              ,           ,                      ,                 ,                ,                     , 
Processes: 10      ,      ,                              ,           ,                      ,                 ,                ,                     , 
Device Load: net.  ,      ,                              ,           ,                      ,                 ,                ,                     , 
Arrival Times: flow,      ,                              ,           ,                      ,                 ,                ,                     , 
                   ,      ,                              ,           ,                      ,                 ,                ,                     , 
IO's               , CPU's, Scheduler                    , Throughput, Average Response Time, Context Switches, CPU Utilization, Average Waiting Time, Average Turnaround Time
1                  , 1    , First Come First Serve       , 0.01745   , 14.90                , 82              , 0.77           , 137.90              , 372.60
2                  , 1    , First Come First Serve       , 0.02045   , 16.10                , 82              , 0.90           , 214.20              , 315.40
1                  , 2    , First Come First Serve       , 0.01742   , 1.20                 , 82              , 0.25           , 9.00                , 322.80
2                  , 2    , First Come First Serve       , 0.02625   , 3.00                 , 82              , 0.47           , 34.90               , 178.40
1                  , 1    , Round Robin                  , 0.01754   , 4.90                 , 241             , 0.77           , 140.80              , 342.00
1                  , 1    , Round Robin                  , 0.01742   , 10.90                , 122             , 0.77           , 131.40              , 343.50
1                  , 1    , Round Robin                  , 0.01745   , 14.50                , 86              , 0.77           , 126.50              , 365.80
2                  , 1    , Round Robin                  , 0.01969   , 5.10                 , 241             , 0.87           , 190.90              , 294.10
2                  , 1    , Round Robin                  , 0.02062   , 12.10                , 122             , 0.91           , 189.00              , 288.20
2                  , 1    , Round Robin                  , 0.02070   , 15.70                , 86              , 0.92           , 196.20              , 299.60
1                  , 2    , Round Robin                  , 0.01742   , 0.40                 , 241             , 0.21           , 6.50                , 325.10
1                  , 2    , Round Robin                  , 0.01742   , 0.90                 , 122             , 0.23           , 7.00                , 323.60
1                  , 2    , Round Robin                  , 0.01742   , 1.20                 , 86              , 0.24           , 8.50                , 321.80
2                  , 2    , Round Robin                  , 0.02604   , 0.70                 , 241             , 0.44           , 36.30               , 168.00
2                  , 2    , Round Robin                  , 0.02625   , 1.60                 , 122             , 0.46           , 35.70               , 167.90
2                  , 2    , Round Robin                  , 0.02611   , 2.50                 , 86              , 0.49           , 33.80               , 171.20
1                  , 1    , Shortest Job First           , 0.01724   , 20.00                , 82              , 0.76           , 70.50               , 308.80
2                  , 1    , Shortest Job First           , 0.02075   , 34.80                , 82              , 0.92           , 128.10              , 224.70
1                  , 2    , Shortest Job First           , 0.01742   , 2.20                 , 82              , 0.25           , 6.10                , 325.70
2                  , 2    , Shortest Job First           , 0.02611   , 1.50                 , 82              , 0.49           , 20.90               , 151.40
1                  , 1    , Shortest Remaining Time First, 0.01724   , 30.70                , 92              , 0.76           , 71.30               , 305.80
2                  , 1    , Shortest Remaining Time First, 0.01972   , 37.50                , 95              , 0.87           , 119.00              , 215.60
1                  , 2    , Shortest Remaining Time First, 0.01742   , 23.80                , 92              , 0.25           , 4.10                , 324.80
2                  , 2    , Shortest Remaining Time First, 0.02653   , 10.80                , 96              , 0.47           , 19.60               , 148.50
1                  , 1    , Priority                     , 0.01792   , 41.40                , 82              , 0.79           , 99.60               , 360.00
2                  , 1    , Priority                     , 0.02193   , 60.40                , 82              , 0.97           , 154.30              , 259.90
1                  , 2    , Priority                     , 0.01742   , 0.60                 , 82              , 0.24           , 5.20                , 319.70
2                  , 2    , Priority                     , 0.02825   , 9.20                 , 82              , 0.51           , 29.60               , 171.70
