Process File: 38      ,      ,                              ,           ,                      ,                 ,                ,                     , 
Processes: 10         ,      ,                              ,           ,                      ,                 ,                ,                     , 
Device Load: balanced.,      ,                              ,           ,                      ,                 ,                ,                     , 
Arrival Times: batch  ,      ,                              ,           ,                      ,                 ,                ,                     , 
                      ,      ,                              ,           ,                      ,                 ,                ,                     , 
IO's                  , CPU's, Scheduler                    , Throughput, Average Response Time, Context Switches, CPU Utilization, Average Waiting Time, Average Turnaround Time
1                     , 1    , First Come First Serve       , 0.01295   , 32.90                , 77              , 0.88           , 312.60              , 529.70
2                     , 1    , First Come First Serve       , 0.01393   , 32.90                , 77              , 0.95           , 402.80              , 526.70
1                     , 2    , First Come First Serve       , 0.01481   , 12.80                , 77              , 0.35           , 91.90               , 397.10
2                     , 2    , First Come First Serve       , 0.02242   , 12.80                , 77              , 0.73           , 112.70              , 272.60
1                     , 1    , Round Robin                  , 0.01299   , 7.80                 , 341             , 0.88           , 267.80              , 521.10
1                     , 1    , Round Robin                  , 0.01294   , 18.00                , 157             , 0.88           , 261.80              , 520.90
1                     , 1    , Round Robin                  , 0.01287   , 27.30                , 100             , 0.87           , 294.40              , 517.90
2                     , 1    , Round Robin                  , 0.01420   , 7.80                 , 341             , 0.97           , 390.30              , 516.90
2                     , 1    , Round Robin                  , 0.01414   , 18.00                , 157             , 0.96           , 391.70              , 525.10
2                     , 1    , Round Robin                  , 0.01399   , 27.30                , 100             , 0.95           , 399.80              , 523.80
1                     , 2    , Round Robin                  , 0.01458   , 2.30                 , 341             , 0.30           , 82.80               , 401.90
1                     , 2    , Round Robin                  , 0.01439   , 6.10                 , 157             , 0.30           , 78.20               , 408.30
1                     , 2    , Round Robin                  , 0.01462   , 9.10                 , 100             , 0.37           , 82.10               , 400.60
2                     , 2    , Round Robin                  , 0.02247   , 2.30                 , 341             , 0.69           , 103.20              , 268.30
2                     , 2    , Round Robin                  , 0.02208   , 6.10                 , 157             , 0.69           , 95.10               , 268.80
2                     , 2    , Round Robin                  , 0.02227   , 9.10                 , 100             , 0.71           , 100.70              , 266.10
1                     , 1    , Shortest Job First           , 0.01429   , 121.50               , 77              , 0.97           , 223.70              , 410.60
2                     , 1    , Shortest Job First           , 0.01433   , 139.20               , 77              , 0.98           , 258.10              , 380.90
1                     , 2    , Shortest Job First           , 0.01511   , 34.40                , 77              , 0.38           , 51.00               , 389.20
2                     , 2    , Shortest Job First           , 0.02564   , 43.40                , 77              , 0.91           , 94.90               , 228.90
1                     , 1    , Shortest Remaining Time First, 0.01435   , 123.60               , 84              , 0.98           , 226.80              , 400.30
2                     , 1    , Shortest Remaining Time First, 0.01439   , 133.00               , 84              , 0.98           , 250.90              , 374.00
1                     , 2    , Shortest Remaining Time First, 0.01511   , 34.20                , 86              , 0.36           , 47.20               , 377.70
2                     , 2    , Shortest Remaining Time First, 0.02519   , 44.60                , 93              , 0.87           , 88.20               , 223.80
1                     , 1    , Priority                     , 0.01307   , 210.50               , 77              , 0.89           , 244.90              , 454.50
2                     , 1    , Priority                     , 0.01372   , 236.50               , 77              , 0.93           , 284.10              , 407.90
1                     , 2    , Priority                     , 0.01529   , 62.10                , 77              , 0.34           , 69.60               , 396.40
2                     , 2    , Priority                     , 0.02315   , 68.80                , 77              , 0.72           , 93.60               , 257.60
