Process File: 30     ,      ,                              ,           ,                      ,                 ,                ,                     , 
Processes: 10        ,      ,                              ,           ,                      ,                 ,                ,                     , 
Device Load: dl.     ,      ,                              ,           ,                      ,                 ,                ,                     , 
Arrival Times: hybrid,      ,                              ,           ,                      ,                 ,                ,                     , 
                     ,      ,                              ,           ,                      ,                 ,                ,                     , 
IO's                 , CPU's, Scheduler                    , Throughput, Average Response Time, Context Switches, CPU Utilization, Average Waiting Time, Average Turnaround Time
1                    , 1    , First Come First Serve       , 0.01484   , 20.60                , 69              , 0.89           , 251.30              , 437.40
2                    , 1    , First Come First Serve       , 0.01639   , 21.90                , 69              , 0.99           , 282.30              , 399.60
1                    , 2    , First Come First Serve       , 0.01704   , 1.90                 , 69              , 0.37           , 16.50               , 328.90
2                    , 2    , First Come First Serve       , 0.02353   , 4.90                 , 69              , 0.61           , 81.70               , 214.10
1                    , 1    , Round Robin                  , 0.01462   , 4.70                 , 313             , 0.88           , 235.90              , 433.40
1                    , 1    , Round Robin                  , 0.01475   , 9.90                 , 153             , 0.89           , 250.80              , 429.50
1                    , 1    , Round Robin                  , 0.01473   , 15.50                , 93              , 0.88           , 249.40              , 427.10
2                    , 1    , Round Robin                  , 0.01605   , 5.30                 , 313             , 0.96           , 285.50              , 405.70
2                    , 1    , Round Robin                  , 0.01587   , 11.20                , 153             , 0.95           , 284.10              , 404.40
2                    , 1    , Round Robin                  , 0.01637   , 17.30                , 93              , 0.98           , 280.80              , 398.10
1                    , 2    , Round Robin                  , 0.01698   , 0.30                 , 313             , 0.35           , 16.30               , 325.90
1                    , 2    , Round Robin                  , 0.01695   , 0.70                 , 153             , 0.36           , 16.70               , 326.60
1                    , 2    , Round Robin                  , 0.01695   , 1.80                 , 93              , 0.37           , 17.20               , 325.30
2                    , 2    , Round Robin                  , 0.02571   , 0.90                 , 313             , 0.65           , 81.80               , 217.10
2                    , 2    , Round Robin                  , 0.02632   , 2.80                 , 153             , 0.71           , 79.70               , 214.20
2                    , 2    , Round Robin                  , 0.02481   , 4.10                 , 93              , 0.65           , 79.70               , 217.50
1                    , 1    , Shortest Job First           , 0.01543   , 23.90                , 69              , 0.93           , 221.20              , 384.70
2                    , 1    , Shortest Job First           , 0.01592   , 27.90                , 69              , 0.96           , 243.10              , 357.30
1                    , 2    , Shortest Job First           , 0.01704   , 2.60                 , 69              , 0.37           , 22.10               , 327.00
2                    , 2    , Shortest Job First           , 0.02660   , 2.40                 , 69              , 0.74           , 76.10               , 201.30
1                    , 1    , Shortest Remaining Time First, 0.01534   , 39.00                , 77              , 0.92           , 213.80              , 383.50
2                    , 1    , Shortest Remaining Time First, 0.01536   , 39.00                , 76              , 0.92           , 243.20              , 358.10
1                    , 2    , Shortest Remaining Time First, 0.01704   , 10.30                , 75              , 0.40           , 23.40               , 325.10
2                    , 2    , Shortest Remaining Time First, 0.02801   , 10.10                , 82              , 0.79           , 74.00               , 196.50
1                    , 1    , Priority                     , 0.01504   , 142.00               , 69              , 0.90           , 205.10              , 365.20
2                    , 1    , Priority                     , 0.01616   , 142.90               , 69              , 0.97           , 227.20              , 343.30
1                    , 2    , Priority                     , 0.01704   , 4.50                 , 69              , 0.38           , 23.00               , 322.20
2                    , 2    , Priority                     , 0.02639   , 27.10                , 69              , 0.72           , 70.90               , 199.80
