Process File: 10   ,      ,                              ,           ,                      ,                 ,                ,                     , 
Processes: 10      ,      ,                              ,           ,                      ,                 ,                ,                     , 
Device Load: io.   ,      ,                              ,           ,                      ,                 ,                ,                     , 
Arrival Times: flow,      ,                              ,           ,                      ,                 ,                ,                     , 
                   ,      ,                              ,           ,                      ,                 ,                ,                     , 
IO's               , CPU's, Scheduler                    , Throughput, Average Response Time, Context Switches, CPU Utilization, Average Waiting Time, Average Turnaround Time
1                  , 1    , First Come First Serve       , 0.01976   , 7.20                 , 73              , 0.75           , 48.90               , 317.20
2                  , 1    , First Come First Serve       , 0.02421   , 15.30                , 73              , 0.92           , 163.90              , 250.00
1                  , 2    , First Come First Serve       , 0.01976   , 0.80                 , 73              , 0.20           , 2.60                , 305.10
2                  , 2    , First Come First Serve       , 0.03268   , 2.70                 , 73              , 0.55           , 30.20               , 151.10
1                  , 1    , Round Robin                  , 0.01934   , 4.10                 , 203             , 0.73           , 78.30               , 305.40
1                  , 1    , Round Robin                  , 0.01976   , 7.00                 , 102             , 0.75           , 60.90               , 300.10
1                  , 1    , Round Robin                  , 0.01976   , 7.30                 , 77              , 0.75           , 55.30               , 302.80
2                  , 1    , Round Robin                  , 0.02203   , 5.50                 , 203             , 0.84           , 143.10              , 236.10
2                  , 1    , Round Robin                  , 0.02326   , 10.80                , 102             , 0.89           , 140.50              , 238.90
2                  , 1    , Round Robin                  , 0.02358   , 12.70                , 77              , 0.90           , 151.60              , 240.50
1                  , 2    , Round Robin                  , 0.01976   , 0.10                 , 203             , 0.19           , 3.20                , 302.30
1                  , 2    , Round Robin                  , 0.01976   , 0.20                 , 102             , 0.23           , 2.60                , 302.80
1                  , 2    , Round Robin                  , 0.01976   , 0.40                 , 77              , 0.21           , 2.70                , 302.80
2                  , 2    , Round Robin                  , 0.03205   , 0.40                 , 203             , 0.50           , 23.60               , 138.80
2                  , 2    , Round Robin                  , 0.03268   , 0.50                 , 102             , 0.54           , 20.60               , 139.20
2                  , 2    , Round Robin                  , 0.03268   , 1.70                 , 77              , 0.53           , 20.10               , 141.30
1                  , 1    , Shortest Job First           , 0.01976   , 4.60                 , 73              , 0.75           , 36.80               , 297.90
2                  , 1    , Shortest Job First           , 0.02247   , 6.20                 , 73              , 0.86           , 89.20               , 176.30
1                  , 2    , Shortest Job First           , 0.01976   , 0.30                 , 73              , 0.20           , 3.20                , 305.60
2                  , 2    , Shortest Job First           , 0.03215   , 1.50                 , 73              , 0.51           , 23.10               , 134.90
1                  , 1    , Shortest Remaining Time First, 0.01976   , 6.30                 , 82              , 0.75           , 41.50               , 258.00
2                  , 1    , Shortest Remaining Time First, 0.02222   , 6.90                 , 81              , 0.85           , 85.30               , 170.30
1                  , 2    , Shortest Remaining Time First, 0.01976   , 7.80                 , 81              , 0.22           , 2.50                , 299.00
2                  , 2    , Shortest Remaining Time First, 0.03096   , 14.30                , 86              , 0.48           , 10.70               , 131.20
1                  , 1    , Priority                     , 0.02024   , 27.30                , 73              , 0.77           , 53.70               , 323.30
2                  , 1    , Priority                     , 0.02481   , 86.50                , 73              , 0.95           , 143.40              , 233.50
1                  , 2    , Priority                     , 0.01976   , 0.80                 , 73              , 0.22           , 2.70                , 305.20
2                  , 2    , Priority                     , 0.03300   , 7.30                 , 73              , 0.53           , 26.00               , 154.20
