Process File: 41      ,      ,                              ,           ,                      ,                 ,                ,                     , 
Processes: 25         ,      ,                              ,           ,                      ,                 ,                ,                     , 
Device Load: balanced.,      ,                              ,           ,                      ,                 ,                ,                     , 
Arrival Times: batch  ,      ,                              ,           ,                      ,                 ,                ,                     , 
                      ,      ,                              ,           ,                      ,                 ,                ,                     , 
IO's                  , CPU's, Scheduler                    , Throughput, Average Response Time, Context Switches, CPU Utilization, Average Waiting Time, Average Turnaround Time
1                     , 1    , First Come First Serve       , 0.01741   , 77.96                , 197             , 0.93           , 784.12              , 1098.36
2                     , 1    , First Come First Serve       , 0.01856   , 78.28                , 197             , 1.00           , 980.28              , 1087.92
1                     , 2    , First Come First Serve       , 0.01833   , 33.40                , 197             , 0.35           , 126.36              , 938.60
2                     , 2    , First Come First Serve       , 0.03333   , 33.44                , 197             , 0.88           , 343.08              , 533.16
1                     , 1    , Round Robin                  , 0.01679   , 21.56                , 714             , 0.90           , 635.72              , 954.32
1                     , 1    , Round Robin                  , 0.01685   , 45.72                , 347             , 0.90           , 634.36              , 987.12
1                     , 1    , Round Robin                  , 0.01709   , 66.60                , 241             , 0.92           , 666.44              , 1044.64
2                     , 1    , Round Robin                  , 0.01834   , 21.56                , 714             , 0.98           , 793.44              , 902.48
2                     , 1    , Round Robin                  , 0.01826   , 45.72                , 347             , 0.98           , 816.40              , 925.64
2                     , 1    , Round Robin                  , 0.01826   , 66.92                , 241             , 0.98           , 885.12              , 993.76
1                     , 2    , Round Robin                  , 0.01834   , 9.32                 , 714             , 0.33           , 139.96              , 859.28
1                     , 2    , Round Robin                  , 0.01834   , 19.68                , 347             , 0.33           , 136.68              , 879.24
1                     , 2    , Round Robin                  , 0.01845   , 28.60                , 241             , 0.35           , 144.76              , 903.52
2                     , 2    , Round Robin                  , 0.03238   , 9.32                 , 714             , 0.83           , 276.80              , 484.80
2                     , 2    , Round Robin                  , 0.03230   , 19.68                , 347             , 0.81           , 280.20              , 494.92
2                     , 2    , Round Robin                  , 0.03289   , 28.68                , 241             , 0.86           , 299.08              , 521.04
1                     , 1    , Shortest Job First           , 0.01790   , 257.00               , 197             , 0.96           , 375.72              , 657.56
2                     , 1    , Shortest Job First           , 0.01809   , 299.44               , 197             , 0.97           , 473.04              , 577.56
1                     , 2    , Shortest Job First           , 0.01841   , 60.28                , 197             , 0.34           , 84.36               , 778.64
2                     , 2    , Shortest Job First           , 0.03365   , 100.48               , 197             , 0.90           , 157.12              , 348.84
1                     , 1    , Shortest Remaining Time First, 0.01772   , 260.32               , 215             , 0.95           , 373.56              , 647.16
2                     , 1    , Shortest Remaining Time First, 0.01840   , 289.28               , 211             , 0.99           , 476.32              , 581.96
1                     , 2    , Shortest Remaining Time First, 0.01849   , 62.12                , 221             , 0.34           , 83.84               , 765.04
2                     , 2    , Shortest Remaining Time First, 0.03401   , 110.20               , 234             , 0.91           , 165.04              , 342.92
1                     , 1    , Priority                     , 0.01679   , 514.24               , 197             , 0.90           , 614.92              , 864.00
2                     , 1    , Priority                     , 0.01842   , 554.32               , 197             , 0.99           , 669.36              , 779.72
1                     , 2    , Priority                     , 0.01842   , 119.56               , 197             , 0.34           , 145.72              , 890.76
2                     , 2    , Priority                     , 0.03193   , 214.16               , 197             , 0.84           , 273.52              , 443.24
