Process File: 22   ,      ,                              ,           ,                      ,                 ,                ,                     , 
Processes: 25      ,      ,                              ,           ,                      ,                 ,                ,                     , 
Device Load: net.  ,      ,                              ,           ,                      ,                 ,                ,                     , 
Arrival Times: flow,      ,                              ,           ,                      ,                 ,                ,                     , 
                   ,      ,                              ,           ,                      ,                 ,                ,                     , 
IO's               , CPU's, Scheduler                    , Throughput, Average Response Time, Context Switches, CPU Utilization, Average Waiting Time, Average Turnaround Time
1                  , 1    , First Come First Serve       , 0.01761   , 45.20                , 199             , 0.78           , 326.12              , 818.88
2                  , 1    , First Come First Serve       , 0.02208   , 58.84                , 199             , 0.98           , 630.28              , 741.00
1                  , 2    , First Come First Serve       , 0.01742   , 3.28                 , 199             , 0.23           , 13.40               , 733.16
2                  , 2    , First Come First Serve       , 0.03285   , 17.20                , 199             , 0.69           , 105.32              , 344.04
1                  , 1    , Round Robin                  , 0.01727   , 17.12                , 600             , 0.77           , 315.44              , 810.40
1                  , 1    , Round Robin                  , 0.01757   , 34.36                , 295             , 0.78           , 359.76              , 802.04
1                  , 1    , Round Robin                  , 0.01766   , 46.40                , 210             , 0.78           , 336.52              , 814.96
2                  , 1    , Round Robin                  , 0.02183   , 19.36                , 600             , 0.97           , 581.04              , 708.08
2                  , 1    , Round Robin                  , 0.02168   , 41.40                , 295             , 0.97           , 592.52              , 705.16
2                  , 1    , Round Robin                  , 0.02142   , 57.92                , 210             , 0.95           , 625.16              , 735.12
1                  , 2    , Round Robin                  , 0.01742   , 1.08                 , 600             , 0.21           , 15.12               , 725.88
1                  , 2    , Round Robin                  , 0.01742   , 2.48                 , 295             , 0.19           , 14.76               , 725.64
1                  , 2    , Round Robin                  , 0.01742   , 3.04                 , 210             , 0.22           , 13.72               , 729.72
2                  , 2    , Round Robin                  , 0.03247   , 6.16                 , 600             , 0.61           , 98.08               , 342.12
2                  , 2    , Round Robin                  , 0.03222   , 12.68                , 295             , 0.64           , 105.20              , 334.28
2                  , 2    , Round Robin                  , 0.03298   , 17.40                , 210             , 0.68           , 109.64              , 341.04
1                  , 1    , Shortest Job First           , 0.01721   , 63.80                , 199             , 0.76           , 198.32              , 758.96
2                  , 1    , Shortest Job First           , 0.02137   , 134.88               , 199             , 0.95           , 394.88              , 511.84
1                  , 2    , Shortest Job First           , 0.01742   , 3.16                 , 199             , 0.20           , 11.00               , 725.80
2                  , 2    , Shortest Job First           , 0.03133   , 17.08                , 199             , 0.62           , 75.28               , 324.00
1                  , 1    , Shortest Remaining Time First, 0.01721   , 86.00                , 214             , 0.76           , 185.12              , 736.96
2                  , 1    , Shortest Remaining Time First, 0.02137   , 131.72               , 221             , 0.95           , 398.96              , 509.88
1                  , 2    , Shortest Remaining Time First, 0.01766   , 12.92                , 214             , 0.21           , 10.96               , 728.40
2                  , 2    , Shortest Remaining Time First, 0.03137   , 26.40                , 236             , 0.62           , 69.28               , 324.44
1                  , 1    , Priority                     , 0.01746   , 170.80               , 199             , 0.78           , 242.12              , 727.80
2                  , 1    , Priority                     , 0.02128   , 283.52               , 199             , 0.95           , 406.32              , 513.04
1                  , 2    , Priority                     , 0.01742   , 7.32                 , 199             , 0.22           , 11.88               , 724.52
2                  , 2    , Priority                     , 0.03342   , 48.64                , 199             , 0.67           , 83.12               , 316.28
