Process File: 12     ,      ,                              ,           ,                      ,                 ,                ,                     , 
Processes: 10        ,      ,                              ,           ,                      ,                 ,                ,                     , 
Device Load: io.     ,      ,                              ,           ,                      ,                 ,                ,                     , 
Arrival Times: hybrid,      ,                              ,           ,                      ,                 ,                ,                     , 
                     ,      ,                              ,           ,                      ,                 ,                ,                     , 
IO's                 , CPU's, Scheduler                    , Throughput, Average Response Time, Context Switches, CPU Utilization, Average Waiting Time, Average Turnaround Time
1                    , 1    , First Come First Serve       , 0.03367   , 9.30                 , 66              , 0.84           , 73.80               , 136.60
2                    , 1    , First Come First Serve       , 0.03390   , 9.60                 , 66              , 0.84           , 80.10               , 126.10
1                    , 2    , First Come First Serve       , 0.03906   , 0.10                 , 66              , 0.32           , 1.70                , 85.70
2                    , 2    , First Come First Serve       , 0.04444   , 0.30                 , 66              , 0.38           , 4.70                , 52.10
1                    , 1    , Round Robin                  , 0.03175   , 4.30                 , 141             , 0.79           , 72.90               , 138.10
1                    , 1    , Round Robin                  , 0.03226   , 9.20                 , 76              , 0.80           , 71.60               , 136.70
1                    , 1    , Round Robin                  , 0.03344   , 9.30                 , 67              , 0.83           , 73.90               , 136.70
2                    , 1    , Round Robin                  , 0.03268   , 4.90                 , 141             , 0.81           , 81.00               , 127.80
2                    , 1    , Round Robin                  , 0.03333   , 9.20                 , 76              , 0.83           , 81.30               , 127.50
2                    , 1    , Round Robin                  , 0.03390   , 9.60                 , 67              , 0.84           , 80.10               , 126.10
1                    , 2    , Round Robin                  , 0.03891   , 0.00                 , 141             , 0.29           , 1.60                , 88.10
1                    , 2    , Round Robin                  , 0.03906   , 0.10                 , 76              , 0.32           , 1.70                , 85.10
1                    , 2    , Round Robin                  , 0.03906   , 0.10                 , 67              , 0.32           , 1.70                , 85.70
2                    , 2    , Round Robin                  , 0.04425   , 0.10                 , 141             , 0.38           , 5.10                , 52.70
2                    , 2    , Round Robin                  , 0.04367   , 0.50                 , 76              , 0.40           , 6.20                , 53.70
2                    , 2    , Round Robin                  , 0.04444   , 0.30                 , 67              , 0.38           , 4.70                , 52.10
1                    , 1    , Shortest Job First           , 0.03215   , 10.10                , 66              , 0.80           , 61.50               , 113.80
2                    , 1    , Shortest Job First           , 0.03344   , 12.20                , 66              , 0.83           , 63.70               , 109.70
1                    , 2    , Shortest Job First           , 0.03906   , 0.20                 , 66              , 0.35           , 1.90                , 85.70
2                    , 2    , Shortest Job First           , 0.04348   , 0.50                 , 66              , 0.38           , 4.50                , 52.10
1                    , 1    , Shortest Remaining Time First, 0.03236   , 10.40                , 70              , 0.81           , 54.40               , 110.50
2                    , 1    , Shortest Remaining Time First, 0.03236   , 14.30                , 72              , 0.81           , 60.00               , 106.00
1                    , 2    , Shortest Remaining Time First, 0.03906   , 1.10                 , 73              , 0.34           , 1.70                , 83.90
2                    , 2    , Shortest Remaining Time First, 0.04405   , 1.10                 , 71              , 0.41           , 3.80                , 51.00
1                    , 1    , Priority                     , 0.03401   , 23.80                , 66              , 0.85           , 67.20               , 133.10
2                    , 1    , Priority                     , 0.03597   , 31.10                , 66              , 0.90           , 67.10               , 114.10
1                    , 2    , Priority                     , 0.03906   , 0.30                 , 66              , 0.33           , 2.00                , 85.10
2                    , 2    , Priority                     , 0.04444   , 1.10                 , 66              , 0.40           , 7.00                , 54.70
