Process File: 21     ,      ,                              ,           ,                      ,                 ,                ,                     , 
Processes: 10        ,      ,                              ,           ,                      ,                 ,                ,                     , 
Device Load: net.    ,      ,                              ,           ,                      ,                 ,                ,                     , 
Arrival Times: hybrid,      ,                              ,           ,                      ,                 ,                ,                     , 
                     ,      ,                              ,           ,                      ,                 ,                ,                     , 
IO's                 , CPU's, Scheduler                    , Throughput, Average Response Time, Context Switches, CPU Utilization, Average Waiting Time, Average Turnaround Time
1                    , 1    , First Come First Serve       , 0.02070   , 16.50                , 72              , 0.97           , 200.30              , 358.40
2                    , 1    , First Come First Serve       , 0.02049   , 22.20                , 72              , 0.96           , 268.00              , 356.30
1                    , 2    , First Come First Serve       , 0.02331   , 2.10                 , 72              , 0.42           , 15.10               , 268.30
2                    , 2    , First Come First Serve       , 0.03521   , 5.70                 , 72              , 0.77           , 64.80               , 164.20
1                    , 1    , Round Robin                  , 0.02012   , 4.60                 , 248             , 0.94           , 198.50              , 353.80
1                    , 1    , Round Robin                  , 0.02008   , 10.00                , 121             , 0.94           , 208.20              , 344.30
1                    , 1    , Round Robin                  , 0.02058   , 17.40                , 77              , 0.96           , 238.50              , 355.70
2                    , 1    , Round Robin                  , 0.02058   , 5.30                 , 248             , 0.96           , 265.40              , 353.50
2                    , 1    , Round Robin                  , 0.02058   , 12.30                , 121             , 0.96           , 254.90              , 343.10
2                    , 1    , Round Robin                  , 0.02058   , 21.10                , 77              , 0.96           , 268.50              , 355.80
1                    , 2    , Round Robin                  , 0.02331   , 0.40                 , 248             , 0.32           , 12.00               , 278.60
1                    , 2    , Round Robin                  , 0.02331   , 0.90                 , 121             , 0.35           , 12.80               , 268.40
1                    , 2    , Round Robin                  , 0.02331   , 2.30                 , 77              , 0.37           , 15.40               , 270.80
2                    , 2    , Round Robin                  , 0.03390   , 1.50                 , 248             , 0.71           , 51.60               , 165.60
2                    , 2    , Round Robin                  , 0.03436   , 3.10                 , 121             , 0.72           , 67.90               , 168.80
2                    , 2    , Round Robin                  , 0.03448   , 5.60                 , 77              , 0.76           , 66.40               , 163.30
1                    , 1    , Shortest Job First           , 0.02137   , 54.10                , 72              , 1.00           , 139.10              , 286.80
2                    , 1    , Shortest Job First           , 0.02137   , 64.80                , 72              , 1.00           , 173.90              , 260.30
1                    , 2    , Shortest Job First           , 0.02331   , 1.30                 , 72              , 0.41           , 11.50               , 274.50
2                    , 2    , Shortest Job First           , 0.03984   , 12.60                , 72              , 0.91           , 49.50               , 159.60
1                    , 1    , Shortest Remaining Time First, 0.02114   , 40.70                , 81              , 0.99           , 128.70              , 302.50
2                    , 1    , Shortest Remaining Time First, 0.02070   , 56.30                , 79              , 0.97           , 173.70              , 259.90
1                    , 2    , Shortest Remaining Time First, 0.02331   , 6.00                 , 81              , 0.40           , 11.30               , 280.80
2                    , 2    , Shortest Remaining Time First, 0.03891   , 13.90                , 80              , 0.88           , 42.20               , 150.10
1                    , 1    , Priority                     , 0.01912   , 129.00               , 72              , 0.89           , 156.40              , 283.20
2                    , 1    , Priority                     , 0.02105   , 131.50               , 72              , 0.98           , 172.30              , 260.30
1                    , 2    , Priority                     , 0.02331   , 2.80                 , 72              , 0.42           , 9.40                , 265.50
2                    , 2    , Priority                     , 0.03774   , 22.50                , 72              , 0.82           , 52.90               , 148.40
