Process File: 17    ,      ,                              ,           ,                      ,                 ,                ,                     , 
Processes: 50       ,      ,                              ,           ,                      ,                 ,                ,                     , 
Device Load: io.    ,      ,                              ,           ,                      ,                 ,                ,                     , 
Arrival Times: batch,      ,                              ,           ,                      ,                 ,                ,                     , 
                    ,      ,                              ,           ,                      ,                 ,                ,                     , 
IO's                , CPU's, Scheduler                    , Throughput, Average Response Time, Context Switches, CPU Utilization, Average Waiting Time, Average Turnaround Time
1                   , 1    , First Come First Serve       , 0.04000   , 85.00                , 296             , 0.98           , 742.38              , 924.40
2                   , 1    , First Come First Serve       , 0.04052   , 90.18                , 296             , 1.00           , 871.20              , 918.54
1                   , 2    , First Come First Serve       , 0.04241   , 34.40                , 296             , 0.40           , 88.72               , 746.96
2                   , 2    , First Come First Serve       , 0.07519   , 37.64                , 296             , 0.92           , 346.64              , 450.50
1                   , 1    , Round Robin                  , 0.03888   , 43.32                , 677             , 0.95           , 713.80              , 860.20
1                   , 1    , Round Robin                  , 0.03888   , 77.20                , 350             , 0.95           , 758.42              , 864.26
1                   , 1    , Round Robin                  , 0.03882   , 82.98                , 305             , 0.95           , 774.88              , 904.84
2                   , 1    , Round Robin                  , 0.03956   , 43.52                , 677             , 0.97           , 794.78              , 844.34
2                   , 1    , Round Robin                  , 0.03990   , 79.72                , 350             , 0.98           , 810.68              , 857.60
2                   , 1    , Round Robin                  , 0.03994   , 88.10                , 305             , 0.98           , 851.44              , 898.72
1                   , 2    , Round Robin                  , 0.04230   , 17.50                , 677             , 0.37           , 112.78              , 732.74
1                   , 2    , Round Robin                  , 0.04237   , 30.12                , 350             , 0.38           , 101.26              , 723.60
1                   , 2    , Round Robin                  , 0.04241   , 33.46                , 305             , 0.40           , 98.08               , 739.30
2                   , 2    , Round Robin                  , 0.07299   , 18.42                , 677             , 0.88           , 337.80              , 418.42
2                   , 2    , Round Robin                  , 0.07310   , 32.70                , 350             , 0.88           , 350.80              , 421.94
2                   , 2    , Round Robin                  , 0.07342   , 36.70                , 305             , 0.89           , 362.26              , 442.02
1                   , 1    , Shortest Job First           , 0.03794   , 249.84               , 296             , 0.93           , 460.10              , 612.20
2                   , 1    , Shortest Job First           , 0.04039   , 272.48               , 296             , 0.99           , 527.16              , 574.02
1                   , 2    , Shortest Job First           , 0.04230   , 47.76                , 296             , 0.39           , 76.96               , 682.04
2                   , 2    , Shortest Job First           , 0.07331   , 104.10               , 296             , 0.91           , 208.22              , 306.50
1                   , 1    , Shortest Remaining Time First, 0.03843   , 212.56               , 318             , 0.94           , 460.64              , 622.78
2                   , 1    , Shortest Remaining Time First, 0.04052   , 238.64               , 318             , 1.00           , 533.60              , 581.22
1                   , 2    , Shortest Remaining Time First, 0.04230   , 46.04                , 327             , 0.42           , 73.70               , 673.32
2                   , 2    , Shortest Remaining Time First, 0.07194   , 93.28                , 338             , 0.90           , 212.96              , 308.54
1                   , 1    , Priority                     , 0.04052   , 480.40               , 296             , 1.00           , 531.88              , 743.88
2                   , 1    , Priority                     , 0.04062   , 578.16               , 296             , 1.00           , 619.10              , 668.20
1                   , 2    , Priority                     , 0.04230   , 92.44                , 296             , 0.39           , 101.34              , 733.88
2                   , 2    , Priority                     , 0.07788   , 215.00               , 296             , 0.97           , 247.88              , 357.98
