Process File: 31   ,      ,                              ,           ,                      ,                 ,                ,                     , 
Processes: 25      ,      ,                              ,           ,                      ,                 ,                ,                     , 
Device Load: dl.   ,      ,                              ,           ,                      ,                 ,                ,                     , 
Arrival Times: flow,      ,                              ,           ,                      ,                 ,                ,                     , 
                   ,      ,                              ,           ,                      ,                 ,                ,                     , 
IO's               , CPU's, Scheduler                    , Throughput, Average Response Time, Context Switches, CPU Utilization, Average Waiting Time, Average Turnaround Time
1                  , 1    , First Come First Serve       , 0.01540   , 80.84                , 192             , 1.00           , 992.56              , 1145.20
2                  , 1    , First Come First Serve       , 0.01523   , 92.60                , 192             , 0.98           , 1023.32             , 1139.60
1                  , 2    , First Come First Serve       , 0.01887   , 21.84                , 192             , 0.47           , 111.16              , 696.88
2                  , 2    , First Come First Serve       , 0.02867   , 33.92                , 192             , 0.90           , 351.80              , 493.72
1                  , 1    , Round Robin                  , 0.01503   , 16.68                , 853             , 0.97           , 910.28              , 1088.08
1                  , 1    , Round Robin                  , 0.01511   , 38.20                , 406             , 0.98           , 906.52              , 1099.96
1                  , 1    , Round Robin                  , 0.01535   , 57.76                , 252             , 0.99           , 954.32              , 1126.32
2                  , 1    , Round Robin                  , 0.01537   , 18.40                , 853             , 0.99           , 961.76              , 1079.48
2                  , 1    , Round Robin                  , 0.01539   , 41.52                , 406             , 0.99           , 976.44              , 1094.20
2                  , 1    , Round Robin                  , 0.01547   , 67.60                , 252             , 1.00           , 1003.32             , 1120.08
1                  , 2    , Round Robin                  , 0.01887   , 4.64                 , 853             , 0.43           , 125.16              , 699.16
1                  , 2    , Round Robin                  , 0.01887   , 10.64                , 406             , 0.45           , 118.36              , 696.68
1                  , 2    , Round Robin                  , 0.01887   , 16.48                , 252             , 0.48           , 108.68              , 707.52
2                  , 2    , Round Robin                  , 0.02793   , 7.76                 , 853             , 0.87           , 327.32              , 474.24
2                  , 2    , Round Robin                  , 0.02897   , 17.72                , 406             , 0.91           , 331.68              , 478.16
2                  , 2    , Round Robin                  , 0.02894   , 25.32                , 252             , 0.90           , 356.48              , 486.20
1                  , 1    , Shortest Job First           , 0.01547   , 136.76               , 192             , 1.00           , 560.52              , 837.04
2                  , 1    , Shortest Job First           , 0.01547   , 161.68               , 192             , 1.00           , 642.08              , 759.00
1                  , 2    , Shortest Job First           , 0.01887   , 4.12                 , 192             , 0.47           , 56.48               , 686.20
2                  , 2    , Shortest Job First           , 0.02921   , 38.36                , 192             , 0.93           , 238.96              , 396.32
1                  , 1    , Shortest Remaining Time First, 0.01547   , 188.28               , 217             , 1.00           , 585.92              , 802.88
2                  , 1    , Shortest Remaining Time First, 0.01547   , 162.28               , 214             , 1.00           , 640.20              , 756.88
1                  , 2    , Shortest Remaining Time First, 0.01887   , 67.16                , 224             , 0.47           , 48.40               , 682.08
2                  , 2    , Shortest Remaining Time First, 0.02904   , 70.60                , 232             , 0.91           , 218.76              , 359.36
1                  , 1    , Priority                     , 0.01520   , 446.52               , 192             , 0.98           , 638.48              , 808.04
2                  , 1    , Priority                     , 0.01515   , 454.68               , 192             , 0.98           , 661.80              , 779.20
1                  , 2    , Priority                     , 0.01866   , 62.56                , 192             , 0.47           , 113.00              , 678.84
2                  , 2    , Priority                     , 0.02769   , 130.36               , 192             , 0.85           , 257.52              , 391.96
