Process File: 34   ,      ,                              ,           ,                      ,                 ,                ,                     , 
Processes: 50      ,      ,                              ,           ,                      ,                 ,                ,                     , 
Device Load: dl.   ,      ,                              ,           ,                      ,                 ,                ,                     , 
Arrival Times: flow,      ,                              ,           ,                      ,                 ,                ,                     , 
                   ,      ,                              ,           ,                      ,                 ,                ,                     , 
IO's               , CPU's, Scheduler                    , Throughput, Average Response Time, Context Switches, CPU Utilization, Average Waiting Time, Average Turnaround Time
1                  , 1    , First Come First Serve       , 0.01557   , 188.98               , 377             , 1.00           , 2188.86             , 2333.50
2                  , 1    , First Come First Serve       , 0.01557   , 193.58               , 377             , 1.00           , 2221.16             , 2329.84
1                  , 2    , First Come First Serve       , 0.02169   , 47.94                , 377             , 0.59           , 237.74              , 1219.60
2                  , 2    , First Come First Serve       , 0.03096   , 76.82                , 377             , 0.99           , 848.40              , 981.58
1                  , 1    , Round Robin                  , 0.01549   , 43.42                , 1700            , 0.99           , 2086.48             , 2243.94
1                  , 1    , Round Robin                  , 0.01551   , 92.78                , 796             , 1.00           , 2112.12             , 2245.06
1                  , 1    , Round Robin                  , 0.01549   , 149.90               , 503             , 0.99           , 2126.68             , 2271.06
2                  , 1    , Round Robin                  , 0.01549   , 44.14                , 1700            , 0.99           , 2124.08             , 2235.50
2                  , 1    , Round Robin                  , 0.01554   , 94.18                , 796             , 1.00           , 2131.80             , 2240.82
2                  , 1    , Round Robin                  , 0.01549   , 153.12               , 503             , 0.99           , 2160.44             , 2269.90
1                  , 2    , Round Robin                  , 0.02168   , 11.64                , 1700            , 0.56           , 282.24              , 1201.96
1                  , 2    , Round Robin                  , 0.02165   , 24.68                , 796             , 0.55           , 264.22              , 1202.54
1                  , 2    , Round Robin                  , 0.02165   , 40.14                , 503             , 0.57           , 267.96              , 1212.08
2                  , 2    , Round Robin                  , 0.03060   , 17.12                , 1700            , 0.98           , 825.24              , 952.86
2                  , 2    , Round Robin                  , 0.03062   , 37.60                , 796             , 0.98           , 814.66              , 950.74
2                  , 2    , Round Robin                  , 0.03083   , 57.94                , 503             , 0.99           , 822.12              , 962.62
1                  , 1    , Shortest Job First           , 0.01555   , 371.78               , 377             , 1.00           , 1308.50             , 1511.02
2                  , 1    , Shortest Job First           , 0.01555   , 381.88               , 377             , 1.00           , 1374.24             , 1483.02
1                  , 2    , Shortest Job First           , 0.02192   , 30.86                , 377             , 0.59           , 177.06              , 1161.78
2                  , 2    , Shortest Job First           , 0.03034   , 126.56               , 377             , 0.96           , 556.18              , 684.80
1                  , 1    , Shortest Remaining Time First, 0.01555   , 359.36               , 407             , 1.00           , 1333.64             , 1525.16
2                  , 1    , Shortest Remaining Time First, 0.01555   , 433.90               , 406             , 1.00           , 1387.58             , 1496.72
1                  , 2    , Shortest Remaining Time First, 0.02194   , 60.86                , 447             , 0.59           , 181.70              , 1140.00
2                  , 2    , Shortest Remaining Time First, 0.03049   , 142.10               , 460             , 0.97           , 550.74              , 681.96
1                  , 1    , Priority                     , 0.01553   , 1363.88              , 377             , 1.00           , 1477.32             , 1624.30
2                  , 1    , Priority                     , 0.01556   , 1384.14              , 377             , 1.00           , 1499.88             , 1608.78
1                  , 2    , Priority                     , 0.02156   , 253.86               , 377             , 0.59           , 311.12              , 1196.04
2                  , 2    , Priority                     , 0.03034   , 514.48               , 377             , 0.97           , 616.96              , 743.92
