Process File: 40      ,      ,                              ,           ,                      ,                 ,                ,                     , 
Processes: 25         ,      ,                              ,           ,                      ,                 ,                ,                     , 
Device Load: balanced.,      ,                              ,           ,                      ,                 ,                ,                     , 
Arrival Times: flow   ,      ,                              ,           ,                      ,                 ,                ,                     , 
                      ,      ,                              ,           ,                      ,                 ,                ,                     , 
IO's                  , CPU's, Scheduler                    , Throughput, Average Response Time, Context Switches, CPU Utilization, Average Waiting Time, Average Turnaround Time
1                     , 1    , First Come First Serve       , 0.02008   , 63.60                , 172             , 0.94           , 488.84              , 778.64
2                     , 1    , First Come First Serve       , 0.02101   , 77.24                , 172             , 0.98           , 644.68              , 743.64
1                     , 2    , First Come First Serve       , 0.02010   , 7.40                 , 172             , 0.32           , 26.68               , 692.76
2                     , 2    , First Come First Serve       , 0.03894   , 19.08                , 172             , 0.89           , 151.72              , 324.80
1                     , 1    , Round Robin                  , 0.01987   , 16.80                , 624             , 0.93           , 444.40              , 737.88
1                     , 1    , Round Robin                  , 0.02006   , 33.84                , 302             , 0.93           , 457.60              , 731.88
1                     , 1    , Round Robin                  , 0.02010   , 50.76                , 201             , 0.94           , 473.52              , 762.64
2                     , 1    , Round Robin                  , 0.02064   , 18.68                , 624             , 0.96           , 577.28              , 680.68
2                     , 1    , Round Robin                  , 0.02096   , 39.64                , 302             , 0.98           , 582.32              , 685.76
2                     , 1    , Round Robin                  , 0.02108   , 59.68                , 201             , 0.98           , 615.48              , 720.12
1                     , 2    , Round Robin                  , 0.02008   , 1.72                 , 624             , 0.28           , 27.08               , 688.56
1                     , 2    , Round Robin                  , 0.02005   , 3.88                 , 302             , 0.30           , 27.04               , 688.80
1                     , 2    , Round Robin                  , 0.02010   , 6.36                 , 201             , 0.33           , 26.64               , 689.88
2                     , 2    , Round Robin                  , 0.03759   , 5.04                 , 624             , 0.81           , 148.80              , 307.56
2                     , 2    , Round Robin                  , 0.03743   , 10.76                , 302             , 0.82           , 149.32              , 308.80
2                     , 2    , Round Robin                  , 0.03776   , 16.28                , 201             , 0.84           , 146.00              , 318.16
1                     , 1    , Shortest Job First           , 0.01998   , 68.44                , 172             , 0.93           , 266.08              , 618.60
2                     , 1    , Shortest Job First           , 0.02061   , 108.20               , 172             , 0.96           , 375.92              , 474.56
1                     , 2    , Shortest Job First           , 0.02008   , 3.48                 , 172             , 0.36           , 18.20               , 669.80
2                     , 2    , Shortest Job First           , 0.03811   , 11.48                , 172             , 0.88           , 83.92               , 265.60
1                     , 1    , Shortest Remaining Time First, 0.01998   , 68.12                , 202             , 0.93           , 258.04              , 624.44
2                     , 1    , Shortest Remaining Time First, 0.02061   , 107.80               , 190             , 0.96           , 376.08              , 473.00
1                     , 2    , Shortest Remaining Time First, 0.02010   , 42.04                , 203             , 0.36           , 16.96               , 665.52
2                     , 2    , Shortest Remaining Time First, 0.03840   , 22.28                , 213             , 0.85           , 75.88               , 299.56
1                     , 1    , Priority                     , 0.01972   , 269.76               , 172             , 0.92           , 372.76              , 680.00
2                     , 1    , Priority                     , 0.02128   , 356.00               , 172             , 0.99           , 473.04              , 577.16
1                     , 2    , Priority                     , 0.01998   , 21.12                , 172             , 0.30           , 30.68               , 677.08
2                     , 2    , Priority                     , 0.03546   , 87.92                , 172             , 0.78           , 131.40              , 308.84
