Process File: 1    ,      ,                              ,           ,                      ,                 ,                ,                     , 
Processes: 10      ,      ,                              ,           ,                      ,                 ,                ,                     , 
Device Load: cpu.  ,      ,                              ,           ,                      ,                 ,                ,                     , 
Arrival Times: flow,      ,                              ,           ,                      ,                 ,                ,                     , 
                   ,      ,                              ,           ,                      ,                 ,                ,                     , 
IO's               , CPU's, Scheduler                    , Throughput, Average Response Time, Context Switches, CPU Utilization, Average Waiting Time, Average Turnaround Time
1                  , 1    , First Come First Serve       , 0.01244   , 21.60                , 88              , 0.76           , 124.00              , 592.50
2                  , 1    , First Come First Serve       , 0.01623   , 24.80                , 88              , 1.00           , 330.10              , 479.60
1                  , 2    , First Come First Serve       , 0.01247   , 1.90                 , 88              , 0.19           , 4.70                , 550.90
2                  , 2    , First Come First Serve       , 0.02203   , 5.40                 , 88              , 0.59           , 31.60               , 277.90
1                  , 1    , Round Robin                  , 0.01236   , 5.70                 , 323             , 0.76           , 137.20              , 575.10
1                  , 1    , Round Robin                  , 0.01241   , 12.40                , 153             , 0.76           , 135.60              , 586.30
1                  , 1    , Round Robin                  , 0.01238   , 19.20                , 99              , 0.76           , 120.40              , 598.60
2                  , 1    , Round Robin                  , 0.01580   , 6.10                 , 323             , 0.97           , 316.80              , 465.20
2                  , 1    , Round Robin                  , 0.01595   , 14.50                , 153             , 0.98           , 317.80              , 465.20
2                  , 1    , Round Robin                  , 0.01616   , 20.40                , 99              , 0.99           , 327.30              , 477.30
1                  , 2    , Round Robin                  , 0.01245   , 0.40                 , 323             , 0.18           , 3.10                , 547.90
1                  , 2    , Round Robin                  , 0.01247   , 0.70                 , 153             , 0.17           , 5.10                , 558.30
1                  , 2    , Round Robin                  , 0.01247   , 1.70                 , 99              , 0.18           , 5.20                , 550.90
2                  , 2    , Round Robin                  , 0.02141   , 1.50                 , 323             , 0.51           , 32.70               , 291.50
2                  , 2    , Round Robin                  , 0.02198   , 3.10                 , 153             , 0.57           , 29.00               , 284.20
2                  , 2    , Round Robin                  , 0.02198   , 5.10                 , 99              , 0.60           , 31.30               , 284.90
1                  , 1    , Shortest Job First           , 0.01239   , 26.10                , 88              , 0.76           , 73.00               , 555.40
2                  , 1    , Shortest Job First           , 0.01522   , 66.70                , 88              , 0.93           , 219.00              , 357.90
1                  , 2    , Shortest Job First           , 0.01247   , 1.50                 , 88              , 0.17           , 3.90                , 552.90
2                  , 2    , Shortest Job First           , 0.02198   , 1.90                 , 88              , 0.64           , 16.90               , 283.70
1                  , 1    , Shortest Remaining Time First, 0.01247   , 35.40                , 100             , 0.76           , 74.50               , 576.80
2                  , 1    , Shortest Remaining Time First, 0.01534   , 76.40                , 95              , 0.94           , 217.80              , 356.70
1                  , 2    , Shortest Remaining Time First, 0.01247   , 13.10                , 96              , 0.19           , 4.10                , 552.90
2                  , 2    , Shortest Remaining Time First, 0.02257   , 8.00                 , 104             , 0.63           , 20.40               , 272.50
1                  , 1    , Priority                     , 0.01252   , 59.70                , 88              , 0.77           , 112.00              , 591.90
2                  , 1    , Priority                     , 0.01613   , 129.60               , 88              , 0.99           , 272.00              , 416.00
1                  , 2    , Priority                     , 0.01247   , 2.70                 , 88              , 0.18           , 5.10                , 556.80
2                  , 2    , Priority                     , 0.02222   , 8.60                 , 88              , 0.59           , 25.80               , 287.60
