Process File: 20    ,      ,                              ,           ,                      ,                 ,                ,                     , 
Processes: 10       ,      ,                              ,           ,                      ,                 ,                ,                     , 
Device Load: net.   ,      ,                              ,           ,                      ,                 ,                ,                     , 
Arrival Times: batch,      ,                              ,           ,                      ,                 ,                ,                     , 
                    ,      ,                              ,           ,                      ,                 ,                ,                     , 
IO's                , CPU's, Scheduler                    , Throughput, Average Response Time, Context Switches, CPU Utilization, Average Waiting Time, Average Turnaround Time
1                   , 1    , First Come First Serve       , 0.01377   , 13.60                , 89              , 0.64           , 92.10               , 556.40
2                   , 1    , First Come First Serve       , 0.02008   , 13.60                , 89              , 0.96           , 271.20              , 400.10
1                   , 2    , First Come First Serve       , 0.01374   , 3.10                 , 89              , 0.13           , 11.40               , 524.40
2                   , 2    , First Come First Serve       , 0.02463   , 3.10                 , 89              , 0.49           , 26.70               , 280.10
1                   , 1    , Round Robin                  , 0.01350   , 6.70                 , 244             , 0.63           , 79.10               , 558.90
1                   , 1    , Round Robin                  , 0.01370   , 11.20                , 127             , 0.64           , 93.90               , 558.40
1                   , 1    , Round Robin                  , 0.01377   , 13.60                , 89              , 0.64           , 92.10               , 556.40
2                   , 1    , Round Robin                  , 0.02008   , 6.70                 , 244             , 0.96           , 264.10              , 390.50
2                   , 1    , Round Robin                  , 0.02008   , 11.20                , 127             , 0.96           , 254.60              , 392.90
2                   , 1    , Round Robin                  , 0.02008   , 13.60                , 89              , 0.96           , 271.20              , 400.10
1                   , 2    , Round Robin                  , 0.01368   , 1.00                 , 244             , 0.12           , 9.80                , 531.30
1                   , 2    , Round Robin                  , 0.01374   , 2.40                 , 127             , 0.14           , 13.00               , 518.20
1                   , 2    , Round Robin                  , 0.01374   , 3.10                 , 89              , 0.13           , 11.40               , 524.40
2                   , 2    , Round Robin                  , 0.02481   , 1.00                 , 244             , 0.44           , 25.10               , 282.40
2                   , 2    , Round Robin                  , 0.02451   , 2.40                 , 127             , 0.49           , 30.00               , 277.50
2                   , 2    , Round Robin                  , 0.02463   , 3.10                 , 89              , 0.49           , 26.70               , 280.10
1                   , 1    , Shortest Job First           , 0.01399   , 13.20                , 89              , 0.65           , 69.70               , 530.20
2                   , 1    , Shortest Job First           , 0.01876   , 19.50                , 89              , 0.89           , 169.70              , 295.10
1                   , 2    , Shortest Job First           , 0.01374   , 1.50                 , 89              , 0.14           , 8.40                , 521.60
2                   , 2    , Shortest Job First           , 0.02500   , 1.70                 , 89              , 0.52           , 20.80               , 269.50
1                   , 1    , Shortest Remaining Time First, 0.01379   , 9.20                 , 96              , 0.64           , 64.60               , 523.90
2                   , 1    , Shortest Remaining Time First, 0.01965   , 14.00                , 95              , 0.94           , 176.50              , 297.80
1                   , 2    , Shortest Remaining Time First, 0.01374   , 2.80                 , 94              , 0.13           , 8.20                , 524.10
2                   , 2    , Shortest Remaining Time First, 0.02500   , 3.10                 , 100             , 0.48           , 15.80               , 271.00
1                   , 1    , Priority                     , 0.01357   , 49.80                , 89              , 0.63           , 64.20               , 513.90
2                   , 1    , Priority                     , 0.01862   , 96.40                , 89              , 0.89           , 161.20              , 293.40
1                   , 2    , Priority                     , 0.01374   , 3.90                 , 89              , 0.12           , 9.10                , 520.50
2                   , 2    , Priority                     , 0.02506   , 7.60                 , 89              , 0.53           , 18.40               , 264.60
