Process File: 20,,,,,,,,
Processes: 50,,,,,,,,
Device Load: cpu.,,,,,,,,
Arrival Times: batch,,,,,,,,
,,,,,,,,
IO's,CPU's,Scheduler,Throughput,Average Response Time,Context Switches,CPU Utilization,Average Waiting Time,Average Turnaround Time
1,1,First Come First Serve,0.01607,154.06,361,0.75,780.08,2124.32
1,1,Round Robin,0.01548,48.28,1258,0.72,739.32,2113.46
1,1,Shortest Job First,0.01612,419.46,361,0.75,566.74,1696.76
1,1,Shortest Remaining Time First,0.01613,415.32,391,0.75,583.78,1687.12
1,1,Priority,0.01605,680.16,361,0.75,702.22,2058.22
2,1,First Come First Serve,0.02135,154.06,361,1.00,1708.18,1825.66
2,1,Round Robin,0.02116,106.26,612,0.99,1611.48,1746.92
2,1,Shortest Job First,0.02084,609.02,361,0.97,1030.12,1145.42
2,1,Shortest Remaining Time First,0.02133,571.08,391,1.00,1032.76,1148.78
2,1,Priority,0.02129,1156.74,361,1.00,1214.58,1333.32
1,2,First Come First Serve,0.01608,75.02,361,0.19,189.48,2093.76
1,2,Round Robin,0.01608,72.68,394,0.18,194.96,2075.68
1,2,Shortest Job First,0.01613,121.94,361,0.18,138.94,1944.94
1,2,Shortest Remaining Time First,0.01613,121.74,390,0.19,141.28,1932.98
1,2,Priority,0.01610,207.92,361,0.20,210.92,2128.30
2,2,First Come First Serve,0.03175,75.02,361,0.67,362.76,1067.76
2,2,Round Robin,0.03175,75.02,361,0.67,362.76,1067.76
2,2,Shortest Job First,0.03207,203.64,361,0.68,274.00,859.40
2,2,Shortest Remaining Time First,0.03213,200.22,419,0.67,275.24,851.64
2,2,Priority,0.03163,330.56,361,0.65,340.84,1043.08
