Process File: 16   ,      ,                              ,           ,                      ,                 ,                ,                     , 
Processes: 50      ,      ,                              ,           ,                      ,                 ,                ,                     , 
Device Load: io.   ,      ,                              ,           ,                      ,                 ,                ,                     , 
Arrival Times: flow,      ,                              ,           ,                      ,                 ,                ,                     , 
                   ,      ,                              ,           ,                      ,                 ,                ,                     , 
IO's               , CPU's, Scheduler                    , Throughput, Average Response Time, Context Switches, CPU Utilization, Average Waiting Time, Average Turnaround Time
1                  , 1    , First Come First Serve       , 0.03344   , 75.92                , 335             , 0.98           , 636.04              , 802.90
2                  , 1    , First Come First Serve       , 0.03374   , 81.86                , 335             , 0.99           , 726.32              , 784.00
1                  , 2    , First Come First Serve       , 0.03642   , 1.26                 , 335             , 0.40           , 7.86                , 613.00
2                  , 2    , First Come First Serve       , 0.06443   , 13.42                , 335             , 0.92           , 115.70              , 218.82
1                  , 1    , Round Robin                  , 0.03331   , 34.98                , 819             , 0.97           , 601.06              , 725.22
1                  , 1    , Round Robin                  , 0.03329   , 68.56                , 412             , 0.97           , 623.32              , 718.50
1                  , 1    , Round Robin                  , 0.03329   , 73.32                , 348             , 0.97           , 640.40              , 774.30
2                  , 1    , Round Robin                  , 0.03344   , 36.30                , 819             , 0.98           , 650.56              , 709.24
2                  , 1    , Round Robin                  , 0.03338   , 73.14                , 412             , 0.98           , 651.70              , 708.10
2                  , 1    , Round Robin                  , 0.03358   , 78.24                , 348             , 0.98           , 704.52              , 761.68
1                  , 2    , Round Robin                  , 0.03642   , 0.30                 , 819             , 0.37           , 7.72                , 607.36
1                  , 2    , Round Robin                  , 0.03642   , 0.96                 , 412             , 0.41           , 7.82                , 609.26
1                  , 2    , Round Robin                  , 0.03642   , 0.94                 , 348             , 0.40           , 7.86                , 609.62
2                  , 2    , Round Robin                  , 0.06410   , 6.18                 , 819             , 0.92           , 120.08              , 200.26
2                  , 2    , Round Robin                  , 0.06502   , 12.44                , 412             , 0.94           , 122.28              , 199.66
2                  , 2    , Round Robin                  , 0.06427   , 14.26                , 348             , 0.93           , 131.96              , 211.00
1                  , 1    , Shortest Job First           , 0.03279   , 132.40               , 335             , 0.96           , 391.34              , 503.62
2                  , 1    , Shortest Job First           , 0.03406   , 133.96               , 335             , 1.00           , 415.10              , 471.38
1                  , 2    , Shortest Job First           , 0.03647   , 1.10                 , 335             , 0.40           , 6.40                , 599.76
2                  , 2    , Shortest Job First           , 0.06297   , 22.32                , 335             , 0.91           , 71.40               , 144.90
1                  , 1    , Shortest Remaining Time First, 0.03268   , 142.12               , 359             , 0.96           , 360.72              , 479.24
2                  , 1    , Shortest Remaining Time First, 0.03390   , 138.06               , 354             , 0.99           , 395.96              , 452.98
1                  , 2    , Shortest Remaining Time First, 0.03642   , 27.00                , 377             , 0.38           , 4.58                , 598.88
2                  , 2    , Shortest Remaining Time First, 0.06203   , 23.88                , 385             , 0.89           , 66.94               , 140.50
1                  , 1    , Priority                     , 0.03367   , 384.82               , 335             , 0.98           , 488.26              , 654.48
2                  , 1    , Priority                     , 0.03385   , 456.18               , 335             , 0.99           , 537.82              , 594.94
1                  , 2    , Priority                     , 0.03642   , 1.26                 , 335             , 0.40           , 8.44                , 611.94
2                  , 2    , Priority                     , 0.06250   , 56.68                , 335             , 0.88           , 125.40              , 217.58
