time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
35,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
35,2 added to ready queue,enqueue,2,,"['2', '1']",[],"[None, None]",[None]
35,3 added to ready queue,enqueue,3,,"['3', '2', '1']",[],"[None, None]",[None]
35,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1']",[],"['3', None]",[None]
35,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['1'],[],"['3', '2']",[None]
36,4 added to ready queue,enqueue,4,,"['4', '1']",[],"['3', '2']",[None]
37,5 added to ready queue,enqueue,5,,"['5', '4', '1']",[],"['3', '2']",[None]
38,6 added to ready queue,enqueue,6,,"['5', '6', '4', '1']",[],"['3', '2']",[None]
38,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '6', '4', '1']",['3'],"[None, '2']",[None]
38,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '4', '1']",['3'],"['5', '2']",[None]
38,3 dispatched to IO0,dispatch_io,3,IO0,"['6', '4', '1']",[],"['5', '2']",['3']
41,7 added to ready queue,enqueue,7,,"['7', '6', '4', '1']",[],"['5', '2']",['3']
41,8 added to ready queue,enqueue,8,,"['8', '7', '6', '4', '1']",[],"['5', '2']",['3']
41,9 added to ready queue,enqueue,9,,"['8', '7', '9', '6', '4', '1']",[],"['5', '2']",['3']
41,10 added to ready queue,enqueue,10,,"['8', '7', '9', '6', '10', '4', '1']",[],"['5', '2']",['3']
41,11 added to ready queue,enqueue,11,,"['8', '11', '7', '9', '6', '10', '4', '1']",[],"['5', '2']",['3']
41,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['8', '11', '7', '9', '6', '10', '4', '1']",['5'],"[None, '2']",['3']
41,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['11', '7', '9', '6', '10', '4', '1']",['5'],"['8', '2']",['3']
42,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['11', '7', '9', '6', '10', '4', '1']","['5', '2']","['8', None]",['3']
42,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['7', '9', '6', '10', '4', '1']","['5', '2']","['8', '11']",['3']
43,12 added to ready queue,enqueue,12,,"['7', '9', '6', '12', '10', '4', '1']","['5', '2']","['8', '11']",['3']
43,13 added to ready queue,enqueue,13,,"['13', '7', '9', '6', '12', '10', '4', '1']","['5', '2']","['8', '11']",['3']
43,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['13', '7', '9', '6', '12', '10', '4', '1']","['5', '2', '8']","[None, '11']",['3']
43,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['7', '9', '6', '12', '10', '4', '1']","['5', '2', '8']","['13', '11']",['3']
44,14 added to ready queue,enqueue,14,,"['7', '9', '6', '12', '10', '4', '14', '1']","['5', '2', '8']","['13', '11']",['3']
44,15 added to ready queue,enqueue,15,,"['7', '15', '9', '6', '12', '10', '4', '14', '1']","['5', '2', '8']","['13', '11']",['3']
45,16 added to ready queue,enqueue,16,,"['7', '16', '15', '9', '6', '12', '10', '4', '14', '1']","['5', '2', '8']","['13', '11']",['3']
46,17 added to ready queue,enqueue,17,,"['7', '17', '16', '15', '9', '6', '12', '10', '4', '14', '1']","['5', '2', '8']","['13', '11']",['3']
46,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['13', '7', '17', '16', '15', '9', '6', '12', '10', '4', '14', '1']","['5', '2', '8']","[None, '11']",['3']
46,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['7', '17', '16', '15', '9', '6', '12', '10', '4', '14', '1']","['5', '2', '8']","['13', '11']",['3']
47,18 added to ready queue,enqueue,18,,"['7', '18', '17', '16', '15', '9', '6', '12', '10', '4', '14', '1']","['5', '2', '8']","['13', '11']",['3']
47,19 added to ready queue,enqueue,19,,"['7', '18', '17', '16', '15', '9', '6', '12', '10', '4', '14', '1', '19']","['5', '2', '8']","['13', '11']",['3']
47,11 finished CPU → wait queue,cpu_to_io,11,CPU1,"['7', '18', '17', '16', '15', '9', '6', '12', '10', '4', '14', '1', '19']","['5', '2', '8', '11']","['13', None]",['3']
47,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '7', '18', '17', '16', '15', '9', '6', '12', '10', '4', '14', '1', '19']","['5', '2', '8', '11']","['13', None]",[None]
47,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['7', '18', '17', '16', '15', '9', '6', '12', '10', '4', '14', '1', '19']","['5', '2', '8', '11']","['13', '3']",[None]
47,5 dispatched to IO0,dispatch_io,5,IO0,"['7', '18', '17', '16', '15', '9', '6', '12', '10', '4', '14', '1', '19']","['2', '8', '11']","['13', '3']",['5']
48,20 added to ready queue,enqueue,20,,"['7', '18', '17', '16', '15', '9', '6', '12', '10', '4', '20', '14', '1', '19']","['2', '8', '11']","['13', '3']",['5']
