time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
15,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
20,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]","[None, None]"
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
21,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]","[None, None]"
21,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]","['1', None]"
25,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"[None, None]","[None, None]"
25,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
29,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]","[None, None]"
29,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]","['1', None]"
31,2 added to ready queue,enqueue,2,,['2'],[],"[None, None]","['1', None]"
31,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]","['1', None]"
35,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"['2', None]","[None, None]"
35,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
36,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, '1']","[None, None]"
36,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', '1']","[None, None]"
38,1 finished CPU → wait queue,cpu_to_io,1,CPU1,[],['1'],"['2', None]","[None, None]"
38,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['2', None]","['1', None]"
39,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, None]","['1', None]"
39,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]","['1', None]"
40,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, None]","['1', None]"
40,2 dispatched to IO1,dispatch_io,2,IO1,[],[],"[None, None]","['1', '2']"
41,3 added to ready queue,enqueue,3,,['3'],[],"[None, None]","['1', '2']"
41,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],[],"['3', None]","['1', '2']"
45,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"['3', None]","[None, '2']"
45,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['3', '1']","[None, '2']"
46,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],['3'],"[None, '1']","[None, '2']"
46,3 dispatched to IO0,dispatch_io,3,IO0,[],[],"[None, '1']","['3', '2']"
48,1 finished CPU → wait queue,cpu_to_io,1,CPU1,[],['1'],"[None, None]","['3', '2']"
52,2 finished I/O → ready queue,io_to_ready,2,IO1,['2'],['1'],"[None, None]","['3', None]"
52,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],"['2', None]","['3', None]"
52,1 dispatched to IO1,dispatch_io,1,IO1,[],[],"['2', None]","['3', '1']"
54,1 finished I/O → ready queue,io_to_ready,1,IO1,['1'],[],"['2', None]","['3', None]"
54,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","['3', None]"
56,4 added to ready queue,enqueue,4,,['4'],[],"['2', '1']","['3', None]"
57,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['4', '2']",[],"[None, '1']","['3', None]"
57,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['4', '2']",['1'],"[None, None]","['3', None]"
57,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['2'],['1'],"['4', None]","['3', None]"
57,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],['1'],"['4', '2']","['3', None]"
57,1 dispatched to IO1,dispatch_io,1,IO1,[],[],"['4', '2']","['3', '1']"
58,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],[],"['4', '2']","[None, '1']"
60,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['3', '2']",[],"['4', None]","[None, '1']"
60,1 finished I/O → ready queue,io_to_ready,1,IO1,"['3', '2', '1']",[],"['4', None]","[None, None]"
60,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['2', '1']",[],"['4', '3']","[None, None]"
62,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['2', '1', '4']",[],"[None, '3']","[None, None]"
62,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '4']",[],"['2', '3']","[None, None]"
65,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['1', '4', '3']",[],"['2', None]","[None, None]"
65,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['4', '3']",[],"['2', '1']","[None, None]"
66,5 added to ready queue,enqueue,5,,"['4', '3', '5']",[],"['2', '1']","[None, None]"
67,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['4', '3', '5', '2']",[],"[None, '1']","[None, None]"
67,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '5', '2']",[],"['4', '1']","[None, None]"
68,1 finished all bursts,finished,1,CPU1,"['3', '5', '2']",[],"['4', None]","[None, None]"
68,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['5', '2']",[],"['4', '3']","[None, None]"
69,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '2', '4']",[],"[None, '3']","[None, None]"
69,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '4']",[],"['5', '3']","[None, None]"
71,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['2', '4']",['3'],"['5', None]","[None, None]"
71,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['4'],['3'],"['5', '2']","[None, None]"
71,3 dispatched to IO0,dispatch_io,3,IO0,['4'],[],"['5', '2']","['3', None]"
74,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['4', '5']",[],"[None, '2']","['3', None]"
74,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['5'],[],"['4', '2']","['3', None]"
76,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['5', '2']",[],"['4', None]","['3', None]"
76,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['2'],[],"['4', '5']","['3', None]"
77,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['2', '5']",[],"['4', None]","['3', None]"
77,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['5'],[],"['4', '2']","['3', None]"
78,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['5'],['2'],"['4', None]","['3', None]"
78,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],['2'],"['4', '5']","['3', None]"
78,2 dispatched to IO1,dispatch_io,2,IO1,[],[],"['4', '5']","['3', '2']"
79,6 added to ready queue,enqueue,6,,['6'],[],"['4', '5']","['3', '2']"
79,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['6', '4']",[],"[None, '5']","['3', '2']"
79,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['4'],[],"['6', '5']","['3', '2']"
83,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,"['4', '5']",[],"['6', None]","['3', '2']"
83,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['5'],[],"['6', '4']","['3', '2']"
84,6 finished CPU → wait queue,cpu_to_io,6,CPU0,['5'],['6'],"[None, '4']","['3', '2']"
84,4 finished CPU → wait queue,cpu_to_io,4,CPU1,['5'],"['6', '4']","[None, None]","['3', '2']"
84,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['6', '4']","['5', None]","['3', '2']"
86,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['6', '4']","['5', None]","[None, '2']"
86,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['6', '4']","['5', '3']","[None, '2']"
86,6 dispatched to IO0,dispatch_io,6,IO0,[],['4'],"['5', '3']","['6', '2']"
89,7 added to ready queue,enqueue,7,,['7'],['4'],"['5', '3']","['6', '2']"
89,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['7', '5']",['4'],"[None, '3']","['6', '2']"
89,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['5'],['4'],"['7', '3']","['6', '2']"
91,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['5', '3']",['4'],"['7', None]","['6', '2']"
91,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['3'],['4'],"['7', '5']","['6', '2']"
