time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
0,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
0,2 added to ready queue,enqueue,2,,"['1', '2']",[],"[None, None]","[None, None]"
0,3 added to ready queue,enqueue,3,,"['3', '1', '2']",[],"[None, None]","[None, None]"
0,4 added to ready queue,enqueue,4,,"['3', '4', '1', '2']",[],"[None, None]","[None, None]"
0,5 added to ready queue,enqueue,5,,"['3', '4', '1', '2', '5']",[],"[None, None]","[None, None]"
0,6 added to ready queue,enqueue,6,,"['3', '6', '4', '1', '2', '5']",[],"[None, None]","[None, None]"
0,7 added to ready queue,enqueue,7,,"['7', '3', '6', '4', '1', '2', '5']",[],"[None, None]","[None, None]"
0,8 added to ready queue,enqueue,8,,"['7', '3', '6', '8', '4', '1', '2', '5']",[],"[None, None]","[None, None]"
0,9 added to ready queue,enqueue,9,,"['7', '3', '6', '8', '4', '9', '1', '2', '5']",[],"[None, None]","[None, None]"
0,10 added to ready queue,enqueue,10,,"['7', '3', '6', '8', '10', '4', '9', '1', '2', '5']",[],"[None, None]","[None, None]"
0,11 added to ready queue,enqueue,11,,"['11', '7', '3', '6', '8', '10', '4', '9', '1', '2', '5']",[],"[None, None]","[None, None]"
0,12 added to ready queue,enqueue,12,,"['11', '7', '3', '6', '8', '10', '12', '4', '9', '1', '2', '5']",[],"[None, None]","[None, None]"
0,13 added to ready queue,enqueue,13,,"['11', '7', '3', '6', '8', '10', '12', '4', '9', '1', '2', '13', '5']",[],"[None, None]","[None, None]"
0,14 added to ready queue,enqueue,14,,"['14', '11', '7', '3', '6', '8', '10', '12', '4', '9', '1', '2', '13', '5']",[],"[None, None]","[None, None]"
0,15 added to ready queue,enqueue,15,,"['14', '11', '7', '15', '3', '6', '8', '10', '12', '4', '9', '1', '2', '13', '5']",[],"[None, None]","[None, None]"
0,16 added to ready queue,enqueue,16,,"['14', '11', '7', '15', '3', '6', '8', '10', '12', '4', '9', '1', '16', '2', '13', '5']",[],"[None, None]","[None, None]"
0,17 added to ready queue,enqueue,17,,"['14', '11', '7', '15', '3', '6', '17', '8', '10', '12', '4', '9', '1', '16', '2', '13', '5']",[],"[None, None]","[None, None]"
0,18 added to ready queue,enqueue,18,,"['14', '11', '7', '15', '3', '6', '17', '8', '10', '12', '4', '9', '1', '16', '18', '2', '13', '5']",[],"[None, None]","[None, None]"
0,19 added to ready queue,enqueue,19,,"['14', '11', '7', '15', '3', '6', '17', '19', '8', '10', '12', '4', '9', '1', '16', '18', '2', '13', '5']",[],"[None, None]","[None, None]"
0,20 added to ready queue,enqueue,20,,"['14', '11', '7', '15', '3', '6', '17', '19', '8', '10', '12', '4', '9', '1', '20', '16', '18', '2', '13', '5']",[],"[None, None]","[None, None]"
0,21 added to ready queue,enqueue,21,,"['14', '11', '7', '15', '3', '6', '17', '19', '8', '10', '12', '4', '9', '1', '20', '21', '16', '18', '2', '13', '5']",[],"[None, None]","[None, None]"
0,22 added to ready queue,enqueue,22,,"['14', '11', '7', '15', '3', '6', '17', '19', '8', '10', '12', '4', '9', '1', '20', '21', '16', '18', '2', '22', '13', '5']",[],"[None, None]","[None, None]"
0,23 added to ready queue,enqueue,23,,"['14', '11', '7', '15', '3', '6', '17', '19', '8', '10', '12', '4', '9', '1', '20', '21', '16', '23', '18', '2', '22', '13', '5']",[],"[None, None]","[None, None]"
0,24 added to ready queue,enqueue,24,,"['14', '11', '7', '15', '3', '6', '17', '19', '24', '8', '10', '12', '4', '9', '1', '20', '21', '16', '23', '18', '2', '22', '13', '5']",[],"[None, None]","[None, None]"
0,25 added to ready queue,enqueue,25,,"['14', '11', '7', '15', '3', '6', '17', '19', '25', '24', '8', '10', '12', '4', '9', '1', '20', '21', '16', '23', '18', '2', '22', '13', '5']",[],"[None, None]","[None, None]"
0,26 added to ready queue,enqueue,26,,"['14', '11', '7', '15', '3', '6', '17', '19', '25', '24', '26', '8', '10', '12', '4', '9', '1', '20', '21', '16', '23', '18', '2', '22', '13', '5']",[],"[None, None]","[None, None]"
0,27 added to ready queue,enqueue,27,,"['14', '11', '7', '15', '27', '3', '6', '17', '19', '25', '24', '26', '8', '10', '12', '4', '9', '1', '20', '21', '16', '23', '18', '2', '22', '13', '5']",[],"[None, None]","[None, None]"
0,28 added to ready queue,enqueue,28,,"['14', '11', '7', '15', '27', '3', '6', '17', '19', '25', '24', '26', '8', '10', '12', '4', '9', '1', '20', '21', '16', '23', '28', '18', '2', '22', '13', '5']",[],"[None, None]","[None, None]"
0,29 added to ready queue,enqueue,29,,"['14', '11', '7', '15', '27', '3', '6', '17', '19', '25', '24', '26', '29', '8', '10', '12', '4', '9', '1', '20', '21', '16', '23', '28', '18', '2', '22', '13', '5']",[],"[None, None]","[None, None]"
0,30 added to ready queue,enqueue,30,,"['14', '11', '7', '15', '27', '3', '6', '17', '19', '25', '24', '26', '29', '30', '8', '10', '12', '4', '9', '1', '20', '21', '16', '23', '28', '18', '2', '22', '13', '5']",[],"[None, None]","[None, None]"
0,31 added to ready queue,enqueue,31,,"['14', '11', '7', '15', '27', '3', '6', '17', '19', '25', '24', '26', '29', '30', '8', '10', '12', '4', '9', '1', '20', '21', '31', '16', '23', '28', '18', '2', '22', '13', '5']",[],"[None, None]","[None, None]"
0,32 added to ready queue,enqueue,32,,"['14', '11', '7', '15', '27', '3', '6', '17', '19', '25', '24', '26', '29', '30', '8', '10', '12', '4', '9', '1', '20', '21', '31', '16', '23', '28', '18', '2', '22', '13', '5', '32']",[],"[None, None]","[None, None]"
0,33 added to ready queue,enqueue,33,,"['14', '11', '7', '15', '27', '3', '6', '17', '19', '25', '24', '26', '29', '30', '8', '10', '12', '4', '9', '1', '20', '21', '31', '16', '23', '33', '28', '18', '2', '22', '13', '5', '32']",[],"[None, None]","[None, None]"
0,34 added to ready queue,enqueue,34,,"['14', '11', '7', '15', '27', '3', '6', '17', '19', '25', '34', '24', '26', '29', '30', '8', '10', '12', '4', '9', '1', '20', '21', '31', '16', '23', '33', '28', '18', '2', '22', '13', '5', '32']",[],"[None, None]","[None, None]"
0,35 added to ready queue,enqueue,35,,"['14', '11', '7', '15', '27', '3', '6', '17', '19', '25', '34', '24', '26', '29', '30', '8', '10', '12', '4', '9', '1', '20', '21', '31', '16', '23', '33', '28', '35', '18', '2', '22', '13', '5', '32']",[],"[None, None]","[None, None]"
0,36 added to ready queue,enqueue,36,,"['14', '11', '7', '15', '27', '3', '6', '17', '19', '25', '34', '24', '26', '29', '30', '8', '10', '12', '4', '9', '1', '20', '21', '31', '16', '23', '33', '28', '35', '36', '18', '2', '22', '13', '5', '32']",[],"[None, None]","[None, None]"
0,37 added to ready queue,enqueue,37,,"['14', '11', '7', '15', '27', '3', '6', '17', '19', '25', '34', '24', '26', '29', '30', '8', '10', '12', '4', '9', '1', '20', '21', '31', '16', '23', '33', '37', '28', '35', '36', '18', '2', '22', '13', '5', '32']",[],"[None, None]","[None, None]"
0,38 added to ready queue,enqueue,38,,"['14', '11', '7', '15', '27', '3', '6', '17', '19', '25', '34', '24', '26', '29', '30', '8', '10', '12', '4', '9', '1', '20', '21', '31', '16', '23', '33', '37', '28', '35', '36', '18', '2', '22', '38', '13', '5', '32']",[],"[None, None]","[None, None]"
0,39 added to ready queue,enqueue,39,,"['14', '11', '7', '15', '27', '3', '6', '17', '19', '25', '34', '24', '26', '29', '30', '39', '8', '10', '12', '4', '9', '1', '20', '21', '31', '16', '23', '33', '37', '28', '35', '36', '18', '2', '22', '38', '13', '5', '32']",[],"[None, None]","[None, None]"
0,40 added to ready queue,enqueue,40,,"['14', '11', '7', '15', '27', '3', '6', '17', '19', '25', '34', '40', '24', '26', '29', '30', '39', '8', '10', '12', '4', '9', '1', '20', '21', '31', '16', '23', '33', '37', '28', '35', '36', '18', '2', '22', '38', '13', '5', '32']",[],"[None, None]","[None, None]"
0,41 added to ready queue,enqueue,41,,"['14', '11', '7', '15', '27', '3', '6', '17', '19', '25', '34', '40', '41', '24', '26', '29', '30', '39', '8', '10', '12', '4', '9', '1', '20', '21', '31', '16', '23', '33', '37', '28', '35', '36', '18', '2', '22', '38', '13', '5', '32']",[],"[None, None]","[None, None]"
0,42 added to ready queue,enqueue,42,,"['14', '11', '7', '15', '27', '3', '6', '17', '19', '25', '34', '40', '41', '24', '26', '29', '30', '39', '8', '10', '12', '4', '9', '1', '20', '21', '31', '16', '23', '33', '37', '42', '28', '35', '36', '18', '2', '22', '38', '13', '5', '32']",[],"[None, None]","[None, None]"
0,43 added to ready queue,enqueue,43,,"['14', '11', '7', '15', '27', '3', '6', '17', '19', '25', '34', '40', '41', '24', '26', '29', '30', '39', '8', '10', '12', '4', '9', '1', '20', '21', '31', '16', '23', '33', '37', '42', '43', '28', '35', '36', '18', '2', '22', '38', '13', '5', '32']",[],"[None, None]","[None, None]"
0,44 added to ready queue,enqueue,44,,"['14', '11', '7', '15', '27', '3', '6', '17', '19', '25', '34', '40', '41', '24', '26', '29', '30', '39', '8', '10', '12', '4', '9', '1', '20', '21', '31', '16', '23', '33', '37', '42', '43', '28', '35', '36', '44', '18', '2', '22', '38', '13', '5', '32']",[],"[None, None]","[None, None]"
0,45 added to ready queue,enqueue,45,,"['14', '11', '7', '15', '27', '3', '6', '17', '19', '25', '34', '40', '41', '24', '26', '29', '30', '39', '8', '10', '12', '4', '9', '1', '20', '21', '31', '16', '23', '33', '37', '42', '43', '28', '35', '36', '44', '18', '2', '22', '38', '13', '5', '45', '32']",[],"[None, None]","[None, None]"
0,46 added to ready queue,enqueue,46,,"['14', '11', '7', '15', '27', '3', '6', '17', '19', '25', '34', '40', '41', '24', '26', '29', '30', '39', '8', '10', '12', '4', '9', '1', '20', '21', '31', '16', '23', '33', '37', '42', '43', '28', '35', '36', '44', '18', '2', '22', '38', '13', '46', '5', '45', '32']",[],"[None, None]","[None, None]"
0,47 added to ready queue,enqueue,47,,"['14', '11', '7', '15', '27', '3', '6', '17', '19', '25', '34', '40', '41', '24', '26', '29', '30', '39', '8', '10', '12', '4', '9', '1', '20', '21', '31', '16', '23', '33', '37', '42', '43', '28', '35', '36', '44', '18', '2', '22', '38', '13', '46', '47', '5', '45', '32']",[],"[None, None]","[None, None]"
0,48 added to ready queue,enqueue,48,,"['14', '11', '7', '15', '27', '3', '6', '17', '19', '25', '34', '40', '41', '24', '26', '29', '30', '39', '8', '10', '12', '4', '9', '1', '20', '21', '31', '16', '23', '33', '37', '42', '43', '28', '35', '36', '44', '18', '2', '22', '38', '13', '46', '47', '5', '45', '32', '48']",[],"[None, None]","[None, None]"
0,49 added to ready queue,enqueue,49,,"['14', '11', '7', '15', '27', '3', '6', '17', '19', '25', '34', '40', '41', '24', '26', '29', '30', '39', '8', '10', '12', '4', '9', '1', '20', '21', '31', '16', '23', '33', '37', '42', '43', '49', '28', '35', '36', '44', '18', '2', '22', '38', '13', '46', '47', '5', '45', '32', '48']",[],"[None, None]","[None, None]"
0,50 added to ready queue,enqueue,50,,"['14', '11', '7', '15', '27', '3', '6', '17', '19', '25', '34', '40', '41', '24', '26', '29', '30', '39', '8', '10', '12', '4', '9', '1', '20', '21', '31', '16', '23', '33', '37', '42', '43', '49', '50', '28', '35', '36', '44', '18', '2', '22', '38', '13', '46', '47', '5', '45', '32', '48']",[],"[None, None]","[None, None]"
0,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['11', '7', '15', '27', '3', '6', '17', '19', '25', '34', '40', '41', '24', '26', '29', '30', '39', '8', '10', '12', '4', '9', '1', '20', '21', '31', '16', '23', '33', '37', '42', '43', '49', '50', '28', '35', '36', '44', '18', '2', '22', '38', '13', '46', '47', '5', '45', '32', '48']",[],"['14', None]","[None, None]"
0,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['7', '15', '27', '3', '6', '17', '19', '25', '34', '40', '41', '24', '26', '29', '30', '39', '8', '10', '12', '4', '9', '1', '20', '21', '31', '16', '23', '33', '37', '42', '43', '49', '50', '28', '35', '36', '44', '18', '2', '22', '38', '13', '46', '47', '5', '45', '32', '48']",[],"['14', '11']","[None, None]"
1,14 finished CPU0 → wait queue,cpu_to_io,14,CPU0,"['7', '15', '27', '3', '6', '17', '19', '25', '34', '40', '41', '24', '26', '29', '30', '39', '8', '10', '12', '4', '9', '1', '20', '21', '31', '16', '23', '33', '37', '42', '43', '49', '50', '28', '35', '36', '44', '18', '2', '22', '38', '13', '46', '47', '5', '45', '32', '48']",['14'],"[None, '11']","[None, None]"
1,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['15', '27', '3', '6', '17', '19', '25', '34', '40', '41', '24', '26', '29', '30', '39', '8', '10', '12', '4', '9', '1', '20', '21', '31', '16', '23', '33', '37', '42', '43', '49', '50', '28', '35', '36', '44', '18', '2', '22', '38', '13', '46', '47', '5', '45', '32', '48']",['14'],"['7', '11']","[None, None]"
1,14 dispatched to IO0,dispatch_io,14,IO0,"['15', '27', '3', '6', '17', '19', '25', '34', '40', '41', '24', '26', '29', '30', '39', '8', '10', '12', '4', '9', '1', '20', '21', '31', '16', '23', '33', '37', '42', '43', '49', '50', '28', '35', '36', '44', '18', '2', '22', '38', '13', '46', '47', '5', '45', '32', '48']",[],"['7', '11']","['14', None]"
2,11 finished CPU1 → wait queue,cpu_to_io,11,CPU1,"['15', '27', '3', '6', '17', '19', '25', '34', '40', '41', '24', '26', '29', '30', '39', '8', '10', '12', '4', '9', '1', '20', '21', '31', '16', '23', '33', '37', '42', '43', '49', '50', '28', '35', '36', '44', '18', '2', '22', '38', '13', '46', '47', '5', '45', '32', '48']",['11'],"['7', None]","['14', None]"
2,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['27', '3', '6', '17', '19', '25', '34', '40', '41', '24', '26', '29', '30', '39', '8', '10', '12', '4', '9', '1', '20', '21', '31', '16', '23', '33', '37', '42', '43', '49', '50', '28', '35', '36', '44', '18', '2', '22', '38', '13', '46', '47', '5', '45', '32', '48']",['11'],"['7', '15']","['14', None]"
2,11 dispatched to IO1,dispatch_io,11,IO1,"['27', '3', '6', '17', '19', '25', '34', '40', '41', '24', '26', '29', '30', '39', '8', '10', '12', '4', '9', '1', '20', '21', '31', '16', '23', '33', '37', '42', '43', '49', '50', '28', '35', '36', '44', '18', '2', '22', '38', '13', '46', '47', '5', '45', '32', '48']",[],"['7', '15']","['14', '11']"
3,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['27', '3', '6', '17', '19', '25', '34', '40', '41', '24', '26', '29', '30', '39', '8', '10', '12', '4', '9', '1', '20', '21', '31', '16', '23', '33', '37', '42', '43', '49', '50', '28', '35', '36', '44', '18', '2', '22', '38', '13', '46', '47', '5', '45', '32', '48']",['7'],"[None, '15']","['14', '11']"
3,27 dispatched to CPU0,dispatch_cpu,27,CPU0,"['3', '6', '17', '19', '25', '34', '40', '41', '24', '26', '29', '30', '39', '8', '10', '12', '4', '9', '1', '20', '21', '31', '16', '23', '33', '37', '42', '43', '49', '50', '28', '35', '36', '44', '18', '2', '22', '38', '13', '46', '47', '5', '45', '32', '48']",['7'],"['27', '15']","['14', '11']"
