time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
34,1 added to ready queue (prio=5),enqueue,1,,['1'],[],[None],[None]
34,2 added to ready queue (prio=8),enqueue,2,,"['1', '2']",[],[None],[None]
34,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
39,3 added to ready queue (prio=2),enqueue,3,,"['3', '2']",[],['1'],[None]
41,4 added to ready queue (prio=1),enqueue,4,,"['4', '3', '2']",[],['1'],[None]
44,5 added to ready queue (prio=5),enqueue,5,,"['4', '3', '5', '2']",[],['1'],[None]
45,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '3', '5', '2']",['1'],[None],[None]
45,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '5', '2']",['1'],['4'],[None]
45,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '5', '2']",[],['4'],['1']
47,6 added to ready queue (prio=5),enqueue,6,,"['3', '5', '6', '2']",[],['4'],['1']
56,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['3', '5', '6', '2']",['4'],[None],['1']
56,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '6', '2']",['4'],['3'],['1']
62,7 added to ready queue (prio=4),enqueue,7,,"['7', '5', '6', '2']",['4'],['3'],['1']
63,8 added to ready queue (prio=1),enqueue,8,,"['8', '7', '5', '6', '2']",['4'],['3'],['1']
64,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['8', '7', '5', '6', '2']","['4', '3']",[None],['1']
64,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '5', '6', '2']","['4', '3']",['8'],['1']
70,9 added to ready queue (prio=4),enqueue,9,,"['7', '9', '5', '6', '2']","['4', '3']",['8'],['1']
70,10 added to ready queue (prio=2),enqueue,10,,"['10', '7', '9', '5', '6', '2']","['4', '3']",['8'],['1']
71,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['10', '7', '9', '5', '6', '2']","['4', '3', '8']",[None],['1']
71,1 finished I/O → ready queue,io_to_ready,1,IO0,"['10', '7', '9', '1', '5', '6', '2']","['4', '3', '8']",[None],[None]
71,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '9', '1', '5', '6', '2']","['4', '3', '8']",['10'],[None]
71,4 dispatched to IO0,dispatch_io,4,IO0,"['7', '9', '1', '5', '6', '2']","['3', '8']",['10'],['4']
72,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '7', '9', '1', '5', '6', '2']","['3', '8']",[None],['4']
72,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '9', '1', '5', '6', '2']","['3', '8']",['10'],['4']
83,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '7', '9', '1', '5', '6', '2']","['3', '8']",[None],['4']
83,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '9', '1', '5', '6', '2']","['3', '8']",['10'],['4']
88,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '7', '9', '1', '5', '6', '2']","['3', '8']",['10'],[None]
88,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '7', '9', '1', '5', '6', '2']",['8'],['10'],['3']
92,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['4', '7', '9', '1', '5', '6', '2']","['8', '10']",[None],['3']
92,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '9', '1', '5', '6', '2']","['8', '10']",['4'],['3']
98,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '7', '9', '1', '5', '6', '2']","['8', '10']",[None],['3']
98,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '9', '1', '5', '6', '2']","['8', '10']",['4'],['3']
109,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '7', '9', '1', '5', '6', '2']","['8', '10']",[None],['3']
109,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '9', '1', '5', '6', '2']","['8', '10']",['4'],['3']
113,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '7', '9', '1', '5', '6', '2']","['8', '10']",['4'],[None]
113,8 dispatched to IO0,dispatch_io,8,IO0,"['3', '7', '9', '1', '5', '6', '2']",['10'],['4'],['8']
124,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '3', '7', '9', '1', '5', '6', '2']",['10'],[None],['8']
124,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '7', '9', '1', '5', '6', '2']",['10'],['4'],['8']
131,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '3', '7', '9', '1', '5', '6', '2']",['10'],[None],['8']
131,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '7', '9', '1', '5', '6', '2']",['10'],['4'],['8']
136,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '3', '7', '9', '1', '5', '6', '2']",['10'],['4'],[None]
136,10 dispatched to IO0,dispatch_io,10,IO0,"['8', '3', '7', '9', '1', '5', '6', '2']",[],['4'],['10']
137,4 finished all bursts,finished,4,CPU0,"['8', '3', '7', '9', '1', '5', '6', '2']",[],[None],['10']
137,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '7', '9', '1', '5', '6', '2']",[],['8'],['10']
153,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['3', '7', '9', '1', '5', '6', '2']",['8'],[None],['10']
153,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '9', '1', '5', '6', '2']",['8'],['3'],['10']
154,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '7', '9', '1', '5', '6', '2']",['8'],['3'],[None]
154,8 dispatched to IO0,dispatch_io,8,IO0,"['10', '7', '9', '1', '5', '6', '2']",[],['3'],['8']
160,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['10', '7', '9', '1', '5', '6', '2']",['3'],[None],['8']
160,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '9', '1', '5', '6', '2']",['3'],['10'],['8']
163,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '7', '9', '1', '5', '6', '2']",['3'],['10'],[None]
163,3 dispatched to IO0,dispatch_io,3,IO0,"['8', '7', '9', '1', '5', '6', '2']",[],['10'],['3']
173,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['8', '7', '9', '1', '5', '6', '2']",['10'],[None],['3']
173,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '9', '1', '5', '6', '2']",['10'],['8'],['3']
185,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '7', '9', '1', '5', '6', '2']",['10'],[None],['3']
185,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '9', '1', '5', '6', '2']",['10'],['8'],['3']
186,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '7', '9', '1', '5', '6', '2']",['10'],['8'],[None]
186,10 dispatched to IO0,dispatch_io,10,IO0,"['3', '7', '9', '1', '5', '6', '2']",[],['8'],['10']
193,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['3', '7', '9', '1', '5', '6', '2']",['8'],[None],['10']
193,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '9', '1', '5', '6', '2']",['8'],['3'],['10']
195,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['7', '9', '1', '5', '6', '2']","['8', '3']",[None],['10']
195,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '1', '5', '6', '2']","['8', '3']",['7'],['10']
202,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '9', '1', '5', '6', '2']","['8', '3']",[None],['10']
202,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '1', '5', '6', '2']","['8', '3']",['7'],['10']
215,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '9', '1', '5', '6', '2']","['8', '3']",['7'],[None]
215,8 dispatched to IO0,dispatch_io,8,IO0,"['10', '9', '1', '5', '6', '2']",['3'],['7'],['8']
219,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['10', '7', '9', '1', '5', '6', '2']",['3'],[None],['8']
219,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '9', '1', '5', '6', '2']",['3'],['10'],['8']
226,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '7', '9', '1', '5', '6', '2']",['3'],['10'],[None]
226,3 dispatched to IO0,dispatch_io,3,IO0,"['8', '7', '9', '1', '5', '6', '2']",[],['10'],['3']
230,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['8', '10', '7', '9', '1', '5', '6', '2']",[],[None],['3']
230,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '7', '9', '1', '5', '6', '2']",[],['8'],['3']
235,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['10', '7', '9', '1', '5', '6', '2']",['8'],[None],['3']
235,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '9', '1', '5', '6', '2']",['8'],['10'],['3']
240,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '7', '9', '1', '5', '6', '2']",['8'],[None],['3']
240,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '9', '1', '5', '6', '2']",['8'],['10'],['3']
241,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '7', '9', '1', '5', '6', '2']",['8'],['10'],[None]
241,8 dispatched to IO0,dispatch_io,8,IO0,"['3', '7', '9', '1', '5', '6', '2']",[],['10'],['8']
244,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['3', '10', '7', '9', '1', '5', '6', '2']",[],[None],['8']
244,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '7', '9', '1', '5', '6', '2']",[],['3'],['8']
249,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['10', '7', '9', '1', '5', '6', '2']",['3'],[None],['8']
249,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '9', '1', '5', '6', '2']",['3'],['10'],['8']
254,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '7', '9', '1', '5', '6', '2']",['3'],['10'],[None]
254,3 dispatched to IO0,dispatch_io,3,IO0,"['8', '7', '9', '1', '5', '6', '2']",[],['10'],['3']
255,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['8', '10', '7', '9', '1', '5', '6', '2']",[],[None],['3']
255,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '7', '9', '1', '5', '6', '2']",[],['8'],['3']
269,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['10', '7', '9', '1', '5', '6', '2']",['8'],[None],['3']
269,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '9', '1', '5', '6', '2']",['8'],['10'],['3']
277,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '7', '9', '1', '5', '6', '2']",['8'],['10'],[None]
277,8 dispatched to IO0,dispatch_io,8,IO0,"['3', '7', '9', '1', '5', '6', '2']",[],['10'],['8']
281,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['3', '7', '9', '1', '5', '6', '2']",['10'],[None],['8']
281,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '9', '1', '5', '6', '2']",['10'],['3'],['8']
282,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '7', '9', '1', '5', '6', '2']",['10'],[None],['8']
