time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
12,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
16,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]",[None]
16,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]",['1']
20,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"[None, None]",[None]
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
24,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]",[None]
24,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]",['1']
28,2 added to ready queue,enqueue,2,,['2'],[],"[None, None]",['1']
28,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '1']",[],"[None, None]",[None]
28,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]",[None]
28,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
32,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, '1']",[None]
32,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"[None, '1']",['2']
34,1 finished CPU1 → wait queue,cpu_to_io,1,CPU1,[],['1'],"[None, None]",['2']
36,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],['1'],"[None, None]",[None]
36,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],"['2', None]",[None]
36,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['2', None]",['1']
40,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, None]",['1']
40,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],['2'],"[None, None]",[None]
40,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],"['1', None]",[None]
40,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', None]",['2']
41,3 added to ready queue,enqueue,3,,['3'],[],"['1', None]",['2']
41,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['1', '3']",['2']
42,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],"['1', '3']",[None]
42,3 preempted CPU1 → ready queue,cpu_to_ready,3,CPU1,"['2', '3']",[],"['1', '3']",[None]
42,2 preempt ready queue → CPU1,ready_to_cpu,2,CPU1,['3'],[],"['1', '2']",[None]
45,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['1', '3']",[],"[None, '2']",[None]
45,2 finished CPU1 → wait queue,cpu_to_io,2,CPU1,"['1', '3']",['2'],"[None, None]",[None]
45,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],['2'],"['1', None]",[None]
45,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],['2'],"['1', '3']",[None]
45,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', '3']",['2']
47,1 finished all bursts,finished,1,CPU0,[],[],"[None, '3']",['2']
49,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],"[None, '3']",[None]
49,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', '3']",[None]
51,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, '3']",[None]
51,3 finished CPU1 → wait queue,cpu_to_io,3,CPU1,['2'],['3'],"[None, None]",[None]
51,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['3'],"['2', None]",[None]
51,3 dispatched to IO0,dispatch_io,3,IO0,[],[],"['2', None]",['3']
52,4 added to ready queue,enqueue,4,,['4'],[],"['2', None]",['3']
52,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],[],"['2', '4']",['3']
55,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, '4']",['3']
55,4 finished CPU1 → ready queue,cpu_to_ready,4,CPU1,"['4', '2']",[],"[None, None]",['3']
55,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['2'],[],"['4', None]",['3']
55,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['4', '2']",['3']
58,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,[],['4'],"[None, '2']",['3']
59,2 finished CPU1 → wait queue,cpu_to_io,2,CPU1,[],"['4', '2']","[None, None]",['3']
60,5 added to ready queue,enqueue,5,,['5'],"['4', '2']","[None, None]",['3']
60,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['4', '2']","['5', None]",['3']
70,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,['5'],"['4', '2']","[None, None]",['3']
70,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['4', '2']","['5', None]",['3']
72,6 added to ready queue,enqueue,6,,['6'],"['4', '2']","['5', None]",['3']
72,5 preempted CPU0 → ready queue,cpu_to_ready,5,CPU0,"['6', '5']","['4', '2']","['5', None]",['3']
72,6 preempt ready queue → CPU0,ready_to_cpu,6,CPU0,['5'],"['4', '2']","['6', None]",['3']
72,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['4', '2']","['6', '5']",['3']
74,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,[],"['4', '2', '6']","[None, '5']",['3']
75,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['4', '2', '6']","[None, '5']",[None]
75,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['4', '2', '6']","['3', '5']",[None]
75,4 dispatched to IO0,dispatch_io,4,IO0,[],"['2', '6']","['3', '5']",['4']
76,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['2', '6']","['3', '5']",[None]
76,3 preempted CPU0 → ready queue,cpu_to_ready,3,CPU0,"['4', '3']","['2', '6']","['3', '5']",[None]
76,4 preempt ready queue → CPU0,ready_to_cpu,4,CPU0,['3'],"['2', '6']","['4', '5']",[None]
76,2 dispatched to IO0,dispatch_io,2,IO0,['3'],['6'],"['4', '5']",['2']
77,5 finished CPU1 → ready queue,cpu_to_ready,5,CPU1,"['5', '3']",['6'],"['4', None]",['2']
77,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['3'],['6'],"['4', '5']",['2']
80,4 finished all bursts,finished,4,CPU0,['3'],['6'],"[None, '5']",['2']
80,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['6'],"['3', '5']",['2']
81,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],['6'],"['3', '5']",[None]
81,3 preempted CPU0 → ready queue,cpu_to_ready,3,CPU0,"['2', '3']",['6'],"['3', '5']",[None]
81,2 preempt ready queue → CPU0,ready_to_cpu,2,CPU0,['3'],['6'],"['2', '5']",[None]
81,6 dispatched to IO0,dispatch_io,6,IO0,['3'],[],"['2', '5']",['6']
84,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,['3'],['2'],"[None, '5']",['6']
84,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],"['3', '5']",['6']
85,5 finished CPU1 → wait queue,cpu_to_io,5,CPU1,[],"['2', '5']","['3', None]",['6']
85,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['2', '5']","['3', None]",[None]
85,3 preempted CPU0 → ready queue,cpu_to_ready,3,CPU0,"['6', '3']","['2', '5']","['3', None]",[None]
85,6 preempt ready queue → CPU0,ready_to_cpu,6,CPU0,['3'],"['2', '5']","['6', None]",[None]
85,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['2', '5']","['6', '3']",[None]
85,2 dispatched to IO0,dispatch_io,2,IO0,[],['5'],"['6', '3']",['2']
88,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,[],"['5', '6']","[None, '3']",['2']
91,7 added to ready queue,enqueue,7,,['7'],"['5', '6']","[None, '3']",['2']
91,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '7']","['5', '6']","[None, '3']",[None]
91,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['7'],"['5', '6']","['2', '3']",[None]
91,5 dispatched to IO0,dispatch_io,5,IO0,['7'],['6'],"['2', '3']",['5']
93,2 finished all bursts,finished,2,CPU0,['7'],['6'],"[None, '3']",['5']
93,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],['6'],"['7', '3']",['5']
95,3 finished CPU1 → wait queue,cpu_to_io,3,CPU1,[],"['6', '3']","['7', None]",['5']
97,8 added to ready queue,enqueue,8,,['8'],"['6', '3']","['7', None]",['5']
97,9 added to ready queue,enqueue,9,,"['9', '8']","['6', '3']","['7', None]",['5']
97,7 preempted CPU0 → ready queue,cpu_to_ready,7,CPU0,"['9', '8', '7']","['6', '3']","['7', None]",['5']
97,9 preempt ready queue → CPU0,ready_to_cpu,9,CPU0,"['8', '7']","['6', '3']","['9', None]",['5']
97,8 dispatched to CPU1,dispatch_cpu,8,CPU1,['7'],"['6', '3']","['9', '8']",['5']
100,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,['7'],"['6', '3', '9']","[None, '8']",['5']
100,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['6', '3', '9']","['7', '8']",['5']
105,10 added to ready queue,enqueue,10,,['10'],"['6', '3', '9']","['7', '8']",['5']
106,8 finished CPU1 → ready queue,cpu_to_ready,8,CPU1,"['8', '10']","['6', '3', '9']","['7', None]",['5']
106,8 dispatched to CPU1,dispatch_cpu,8,CPU1,['10'],"['6', '3', '9']","['7', '8']",['5']
112,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,['10'],"['6', '3', '9', '7']","[None, '8']",['5']
