time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
35,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
37,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],[None]
37,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
38,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
38,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
40,2 added to ready queue,enqueue,2,,['2'],[],[None],['1']
40,3 added to ready queue,enqueue,3,,"['2', '3']",[],[None],['1']
40,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],['2'],['1']
41,4 added to ready queue,enqueue,4,,"['3', '4']",[],['2'],['1']
42,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '4', '2']",[],[None],['1']
42,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '4', '2', '1']",[],[None],[None]
42,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '2', '1']",[],['3'],[None]
44,5 added to ready queue,enqueue,5,,"['4', '2', '1', '5']",[],['3'],[None]
44,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '2', '1', '5', '3']",[],[None],[None]
44,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '1', '5', '3']",[],['4'],[None]
45,6 added to ready queue,enqueue,6,,"['2', '1', '5', '3', '6']",[],['4'],[None]
46,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['2', '1', '5', '3', '6', '4']",[],[None],[None]
46,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '5', '3', '6', '4']",[],['2'],[None]
48,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '5', '3', '6', '4']",['2'],[None],[None]
48,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '3', '6', '4']",['2'],['1'],[None]
48,2 dispatched to IO0,dispatch_io,2,IO0,"['5', '3', '6', '4']",[],['1'],['2']
50,7 added to ready queue,enqueue,7,,"['5', '3', '6', '4', '7']",[],['1'],['2']
50,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['5', '3', '6', '4', '7', '1']",[],[None],['2']
50,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '6', '4', '7', '1']",[],['5'],['2']
51,2 finished I/O → ready queue,io_to_ready,2,IO0,"['3', '6', '4', '7', '1', '2']",[],['5'],[None]
52,8 added to ready queue,enqueue,8,,"['3', '6', '4', '7', '1', '2', '8']",[],['5'],[None]
52,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['3', '6', '4', '7', '1', '2', '8', '5']",[],[None],[None]
52,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '4', '7', '1', '2', '8', '5']",[],['3'],[None]
54,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['6', '4', '7', '1', '2', '8', '5']",['3'],[None],[None]
54,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '7', '1', '2', '8', '5']",['3'],['6'],[None]
54,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '7', '1', '2', '8', '5']",[],['6'],['3']
56,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['4', '7', '1', '2', '8', '5', '6']",[],[None],['3']
56,3 finished I/O → ready queue,io_to_ready,3,IO0,"['4', '7', '1', '2', '8', '5', '6', '3']",[],[None],[None]
56,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '1', '2', '8', '5', '6', '3']",[],['4'],[None]
58,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['7', '1', '2', '8', '5', '6', '3']",['4'],[None],[None]
58,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '2', '8', '5', '6', '3']",['4'],['7'],[None]
58,4 dispatched to IO0,dispatch_io,4,IO0,"['1', '2', '8', '5', '6', '3']",[],['7'],['4']
59,9 added to ready queue,enqueue,9,,"['1', '2', '8', '5', '6', '3', '9']",[],['7'],['4']
60,10 added to ready queue,enqueue,10,,"['1', '2', '8', '5', '6', '3', '9', '10']",[],['7'],['4']
60,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['1', '2', '8', '5', '6', '3', '9', '10', '7']",[],[None],['4']
60,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '8', '5', '6', '3', '9', '10', '7']",[],['1'],['4']
61,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '8', '5', '6', '3', '9', '10', '7']",['1'],[None],['4']
61,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '5', '6', '3', '9', '10', '7']",['1'],['2'],['4']
63,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['8', '5', '6', '3', '9', '10', '7', '2']",['1'],[None],['4']
63,4 finished I/O → ready queue,io_to_ready,4,IO0,"['8', '5', '6', '3', '9', '10', '7', '2', '4']",['1'],[None],[None]
63,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '6', '3', '9', '10', '7', '2', '4']",['1'],['8'],[None]
63,1 dispatched to IO0,dispatch_io,1,IO0,"['5', '6', '3', '9', '10', '7', '2', '4']",[],['8'],['1']
65,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['5', '6', '3', '9', '10', '7', '2', '4', '8']",[],[None],['1']
65,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '3', '9', '10', '7', '2', '4', '8']",[],['5'],['1']
67,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['6', '3', '9', '10', '7', '2', '4', '8', '5']",[],[None],['1']
67,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '9', '10', '7', '2', '4', '8', '5']",[],['6'],['1']
68,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['3', '9', '10', '7', '2', '4', '8', '5']",['6'],[None],['1']
68,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '9', '10', '7', '2', '4', '8', '5', '1']",['6'],[None],[None]
68,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '10', '7', '2', '4', '8', '5', '1']",['6'],['3'],[None]
68,6 dispatched to IO0,dispatch_io,6,IO0,"['9', '10', '7', '2', '4', '8', '5', '1']",[],['3'],['6']
70,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['9', '10', '7', '2', '4', '8', '5', '1', '3']",[],[None],['6']
70,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '7', '2', '4', '8', '5', '1', '3']",[],['9'],['6']
72,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['10', '7', '2', '4', '8', '5', '1', '3', '9']",[],[None],['6']
72,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '2', '4', '8', '5', '1', '3', '9']",[],['10'],['6']
73,6 finished I/O → ready queue,io_to_ready,6,IO0,"['7', '2', '4', '8', '5', '1', '3', '9', '6']",[],['10'],[None]
74,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['7', '2', '4', '8', '5', '1', '3', '9', '6', '10']",[],[None],[None]
74,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '4', '8', '5', '1', '3', '9', '6', '10']",[],['7'],[None]
75,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['2', '4', '8', '5', '1', '3', '9', '6', '10']",['7'],[None],[None]
75,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '8', '5', '1', '3', '9', '6', '10']",['7'],['2'],[None]
75,7 dispatched to IO0,dispatch_io,7,IO0,"['4', '8', '5', '1', '3', '9', '6', '10']",[],['2'],['7']
76,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '8', '5', '1', '3', '9', '6', '10']",['2'],[None],['7']
76,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '5', '1', '3', '9', '6', '10']",['2'],['4'],['7']
78,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['8', '5', '1', '3', '9', '6', '10', '4']",['2'],[None],['7']
78,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '1', '3', '9', '6', '10', '4']",['2'],['8'],['7']
79,7 finished I/O → ready queue,io_to_ready,7,IO0,"['5', '1', '3', '9', '6', '10', '4', '7']",['2'],['8'],[None]
79,2 dispatched to IO0,dispatch_io,2,IO0,"['5', '1', '3', '9', '6', '10', '4', '7']",[],['8'],['2']
80,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['5', '1', '3', '9', '6', '10', '4', '7', '8']",[],[None],['2']
80,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '3', '9', '6', '10', '4', '7', '8']",[],['5'],['2']
82,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['1', '3', '9', '6', '10', '4', '7', '8', '5']",[],[None],['2']
82,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '9', '6', '10', '4', '7', '8', '5']",[],['1'],['2']
84,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '9', '6', '10', '4', '7', '8', '5', '1']",[],[None],['2']
84,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '6', '10', '4', '7', '8', '5', '1']",[],['3'],['2']
85,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['9', '6', '10', '4', '7', '8', '5', '1']",['3'],[None],['2']
85,2 finished I/O → ready queue,io_to_ready,2,IO0,"['9', '6', '10', '4', '7', '8', '5', '1', '2']",['3'],[None],[None]
85,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['6', '10', '4', '7', '8', '5', '1', '2']",['3'],['9'],[None]
85,3 dispatched to IO0,dispatch_io,3,IO0,"['6', '10', '4', '7', '8', '5', '1', '2']",[],['9'],['3']
87,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['6', '10', '4', '7', '8', '5', '1', '2', '9']",[],[None],['3']
87,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '4', '7', '8', '5', '1', '2', '9']",[],['6'],['3']
89,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['10', '4', '7', '8', '5', '1', '2', '9', '6']",[],[None],['3']
89,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '7', '8', '5', '1', '2', '9', '6']",[],['10'],['3']
90,3 finished I/O → ready queue,io_to_ready,3,IO0,"['4', '7', '8', '5', '1', '2', '9', '6', '3']",[],['10'],[None]
91,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['4', '7', '8', '5', '1', '2', '9', '6', '3', '10']",[],[None],[None]
91,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '8', '5', '1', '2', '9', '6', '3', '10']",[],['4'],[None]
92,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['7', '8', '5', '1', '2', '9', '6', '3', '10']",['4'],[None],[None]
92,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '5', '1', '2', '9', '6', '3', '10']",['4'],['7'],[None]
92,4 dispatched to IO0,dispatch_io,4,IO0,"['8', '5', '1', '2', '9', '6', '3', '10']",[],['7'],['4']
94,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['8', '5', '1', '2', '9', '6', '3', '10', '7']",[],[None],['4']
94,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '1', '2', '9', '6', '3', '10', '7']",[],['8'],['4']
96,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['5', '1', '2', '9', '6', '3', '10', '7', '8']",[],[None],['4']
96,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '2', '9', '6', '3', '10', '7', '8']",[],['5'],['4']
98,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['1', '2', '9', '6', '3', '10', '7', '8', '5']",[],[None],['4']
98,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '9', '6', '3', '10', '7', '8', '5']",[],['1'],['4']
100,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '9', '6', '3', '10', '7', '8', '5', '1']",[],[None],['4']
100,4 finished I/O → ready queue,io_to_ready,4,IO0,"['2', '9', '6', '3', '10', '7', '8', '5', '1', '4']",[],[None],[None]
100,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '6', '3', '10', '7', '8', '5', '1', '4']",[],['2'],[None]
102,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['9', '6', '3', '10', '7', '8', '5', '1', '4', '2']",[],[None],[None]
102,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['6', '3', '10', '7', '8', '5', '1', '4', '2']",[],['9'],[None]
104,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['6', '3', '10', '7', '8', '5', '1', '4', '2', '9']",[],[None],[None]
104,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '10', '7', '8', '5', '1', '4', '2', '9']",[],['6'],[None]
105,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['3', '10', '7', '8', '5', '1', '4', '2', '9', '6']",[],[None],[None]
105,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '7', '8', '5', '1', '4', '2', '9', '6']",[],['3'],[None]
107,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['10', '7', '8', '5', '1', '4', '2', '9', '6', '3']",[],[None],[None]
107,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '8', '5', '1', '4', '2', '9', '6', '3']",[],['10'],[None]
109,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['7', '8', '5', '1', '4', '2', '9', '6', '3', '10']",[],[None],[None]
109,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '5', '1', '4', '2', '9', '6', '3', '10']",[],['7'],[None]
111,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '5', '1', '4', '2', '9', '6', '3', '10']",['7'],[None],[None]
111,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '1', '4', '2', '9', '6', '3', '10']",['7'],['8'],[None]
111,7 dispatched to IO0,dispatch_io,7,IO0,"['5', '1', '4', '2', '9', '6', '3', '10']",[],['8'],['7']
112,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['5', '1', '4', '2', '9', '6', '3', '10']",['8'],[None],['7']
112,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '4', '2', '9', '6', '3', '10']",['8'],['5'],['7']
114,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['1', '4', '2', '9', '6', '3', '10', '5']",['8'],[None],['7']
114,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '2', '9', '6', '3', '10', '5']",['8'],['1'],['7']
115,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '2', '9', '6', '3', '10', '5']","['8', '1']",[None],['7']
115,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '9', '6', '3', '10', '5']","['8', '1']",['4'],['7']
117,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['2', '9', '6', '3', '10', '5', '4']","['8', '1']",[None],['7']
117,7 finished I/O → ready queue,io_to_ready,7,IO0,"['2', '9', '6', '3', '10', '5', '4', '7']","['8', '1']",[None],[None]
117,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '6', '3', '10', '5', '4', '7']","['8', '1']",['2'],[None]
117,8 dispatched to IO0,dispatch_io,8,IO0,"['9', '6', '3', '10', '5', '4', '7']",['1'],['2'],['8']
118,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['9', '6', '3', '10', '5', '4', '7', '2']",['1'],[None],['8']
118,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['6', '3', '10', '5', '4', '7', '2']",['1'],['9'],['8']
120,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['6', '3', '10', '5', '4', '7', '2', '9']",['1'],[None],['8']
120,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '10', '5', '4', '7', '2', '9']",['1'],['6'],['8']
122,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['3', '10', '5', '4', '7', '2', '9', '6']",['1'],[None],['8']
122,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '5', '4', '7', '2', '9', '6']",['1'],['3'],['8']
124,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['10', '5', '4', '7', '2', '9', '6', '3']",['1'],[None],['8']
124,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '4', '7', '2', '9', '6', '3']",['1'],['10'],['8']
126,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['5', '4', '7', '2', '9', '6', '3', '10']",['1'],[None],['8']
126,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '7', '2', '9', '6', '3', '10']",['1'],['5'],['8']
128,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['4', '7', '2', '9', '6', '3', '10', '5']",['1'],[None],['8']
128,8 finished I/O → ready queue,io_to_ready,8,IO0,"['4', '7', '2', '9', '6', '3', '10', '5', '8']",['1'],[None],[None]
128,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '2', '9', '6', '3', '10', '5', '8']",['1'],['4'],[None]
128,1 dispatched to IO0,dispatch_io,1,IO0,"['7', '2', '9', '6', '3', '10', '5', '8']",[],['4'],['1']
130,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['7', '2', '9', '6', '3', '10', '5', '8', '4']",[],[None],['1']
130,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '9', '6', '3', '10', '5', '8', '4']",[],['7'],['1']
