time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
15,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
17,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],[None]
17,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
19,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],[None]
19,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
21,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
21,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
25,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],[None]
25,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
27,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],[None]
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
29,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
29,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
31,2 added to ready queue,enqueue,2,,['2'],[],[None],['1']
31,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],['1']
33,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],[None],['1']
33,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],['1']
35,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],[None],['1']
35,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '1']",[],[None],[None]
35,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
37,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],[None],[None]
37,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
39,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],[None]
39,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
41,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],[None]
41,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '3', '2']",[],[None],[None]
41,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '2']",[],['1'],[None]
42,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '2']",['1'],[None],[None]
42,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],['1'],['3'],[None]
42,1 dispatched to IO0,dispatch_io,1,IO0,['2'],[],['3'],['1']
44,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '3']",[],[None],['1']
44,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],['2'],['1']
45,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['3'],['2'],[None],['1']
45,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],['3'],['1']
47,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,['3'],['2'],[None],['1']
47,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],['3'],['1']
48,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],"['2', '3']",[None],['1']
49,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['2', '3']",[None],[None]
49,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['2', '3']",['1'],[None]
49,2 dispatched to IO0,dispatch_io,2,IO0,[],['3'],['1'],['2']
51,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],['3'],[None],['2']
