time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
1,1 added to ready queue (prio=3),enqueue,1,,['1'],[],[None],[None]
1,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
7,2 added to ready queue (prio=3),enqueue,2,,['2'],[],['1'],[None]
9,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '2']",[],[None],[None]
9,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
11,3 added to ready queue (prio=2),enqueue,3,,"['3', '2']",[],['1'],[None]
20,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '2']",['1'],[None],[None]
20,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],['1'],['3'],[None]
20,1 dispatched to IO0,dispatch_io,1,IO0,['2'],[],['3'],['1']
21,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['2'],['3'],[None],['1']
21,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['3'],['2'],['1']
22,4 added to ready queue (prio=8),enqueue,4,,['4'],['3'],['2'],['1']
26,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['4'],"['3', '2']",[None],['1']
26,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '2']",['4'],['1']
31,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['3', '2', '4']",[None],['1']
33,5 added to ready queue (prio=3),enqueue,5,,['5'],"['3', '2', '4']",[None],['1']
33,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['3', '2', '4']",['5'],['1']
34,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['3', '2', '4']",['5'],[None]
34,3 dispatched to IO0,dispatch_io,3,IO0,['1'],"['2', '4']",['5'],['3']
37,5 finished CPU → wait queue,cpu_to_io,5,CPU0,['1'],"['2', '4', '5']",[None],['3']
37,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['2', '4', '5']",['1'],['3']
46,6 added to ready queue (prio=6),enqueue,6,,['6'],"['2', '4', '5']",['1'],['3']
47,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['6'],"['2', '4', '5', '1']",[None],['3']
47,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['2', '4', '5', '1']",['6'],['3']
50,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['2', '4', '5', '1', '6']",[None],['3']
51,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['2', '4', '5', '1', '6']",[None],[None]
51,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['2', '4', '5', '1', '6']",['3'],[None]
51,2 dispatched to IO0,dispatch_io,2,IO0,[],"['4', '5', '1', '6']",['3'],['2']
53,7 added to ready queue (prio=5),enqueue,7,,['7'],"['4', '5', '1', '6']",['3'],['2']
58,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '7']","['4', '5', '1', '6']",['3'],[None]
58,4 dispatched to IO0,dispatch_io,4,IO0,"['2', '7']","['5', '1', '6']",['3'],['4']
62,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '2', '7']","['5', '1', '6']",[None],['4']
62,4 finished I/O → ready queue,io_to_ready,4,IO0,"['3', '2', '7', '4']","['5', '1', '6']",[None],[None]
62,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '7', '4']","['5', '1', '6']",['3'],[None]
62,5 dispatched to IO0,dispatch_io,5,IO0,"['2', '7', '4']","['1', '6']",['3'],['5']
66,8 added to ready queue (prio=7),enqueue,8,,"['2', '7', '8', '4']","['1', '6']",['3'],['5']
67,5 finished I/O → ready queue,io_to_ready,5,IO0,"['2', '5', '7', '8', '4']","['1', '6']",['3'],[None]
67,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '5', '7', '8', '4']",['6'],['3'],['1']
68,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '5', '7', '8', '4']","['6', '3']",[None],['1']
68,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '7', '8', '4']","['6', '3']",['2'],['1']
71,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['5', '7', '8', '4']","['6', '3', '2']",[None],['1']
71,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '8', '4']","['6', '3', '2']",['5'],['1']
74,9 added to ready queue (prio=1),enqueue,9,,"['9', '7', '8', '4']","['6', '3', '2']",['5'],['1']
77,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['9', '5', '7', '8', '4']","['6', '3', '2']",[None],['1']
77,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['5', '7', '8', '4']","['6', '3', '2']",['9'],['1']
84,10 added to ready queue (prio=8),enqueue,10,,"['5', '7', '8', '4', '10']","['6', '3', '2']",['9'],['1']
86,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['5', '7', '8', '4', '10']","['6', '3', '2', '9']",[None],['1']
86,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '8', '4', '10']","['6', '3', '2', '9']",['5'],['1']
91,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['7', '8', '4', '10']","['6', '3', '2', '9', '5']",[None],['1']
91,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '4', '10']","['6', '3', '2', '9', '5']",['7'],['1']
94,11 added to ready queue (prio=8),enqueue,11,,"['8', '4', '10', '11']","['6', '3', '2', '9', '5']",['7'],['1']
94,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '4', '10', '11']","['6', '3', '2', '9', '5', '7']",[None],['1']
94,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '8', '4', '10', '11']","['6', '3', '2', '9', '5', '7']",[None],[None]
94,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['8', '4', '10', '11']","['6', '3', '2', '9', '5', '7']",['1'],[None]
94,6 dispatched to IO0,dispatch_io,6,IO0,"['8', '4', '10', '11']","['3', '2', '9', '5', '7']",['1'],['6']
99,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '8', '4', '10', '11']","['3', '2', '9', '5', '7']",['1'],[None]
99,3 dispatched to IO0,dispatch_io,3,IO0,"['6', '8', '4', '10', '11']","['2', '9', '5', '7']",['1'],['3']
104,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '6', '8', '4', '10', '11']","['2', '9', '5', '7']",[None],['3']
104,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '8', '4', '10', '11']","['2', '9', '5', '7']",['1'],['3']
109,12 added to ready queue (prio=6),enqueue,12,,"['6', '12', '8', '4', '10', '11']","['2', '9', '5', '7']",['1'],['3']
110,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '6', '12', '8', '4', '10', '11']","['2', '9', '5', '7']",[None],['3']
110,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '12', '8', '4', '10', '11']","['2', '9', '5', '7']",['1'],['3']
114,1 finished all bursts,finished,1,CPU0,"['6', '12', '8', '4', '10', '11']","['2', '9', '5', '7']",[None],['3']
114,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['12', '8', '4', '10', '11']","['2', '9', '5', '7']",['6'],['3']
115,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['12', '8', '4', '10', '11']","['2', '9', '5', '7', '6']",[None],['3']
115,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['8', '4', '10', '11']","['2', '9', '5', '7', '6']",['12'],['3']
117,13 added to ready queue (prio=5),enqueue,13,,"['13', '8', '4', '10', '11']","['2', '9', '5', '7', '6']",['12'],['3']
118,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '13', '8', '4', '10', '11']","['2', '9', '5', '7', '6']",['12'],[None]
118,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '13', '8', '4', '10', '11']","['9', '5', '7', '6']",['12'],['2']
119,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['3', '13', '8', '4', '10', '11']","['9', '5', '7', '6', '12']",[None],['2']
119,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['13', '8', '4', '10', '11']","['9', '5', '7', '6', '12']",['3'],['2']
121,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '13', '8', '4', '10', '11']","['9', '5', '7', '6', '12']",['3'],[None]
121,9 dispatched to IO0,dispatch_io,9,IO0,"['2', '13', '8', '4', '10', '11']","['5', '7', '6', '12']",['3'],['9']
125,14 added to ready queue (prio=7),enqueue,14,,"['2', '13', '8', '14', '4', '10', '11']","['5', '7', '6', '12']",['3'],['9']
128,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '2', '13', '8', '14', '4', '10', '11']","['5', '7', '6', '12']",[None],['9']
128,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '13', '8', '14', '4', '10', '11']","['5', '7', '6', '12']",['3'],['9']
136,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '2', '13', '8', '14', '4', '10', '11']","['5', '7', '6', '12']",['3'],[None]
136,5 dispatched to IO0,dispatch_io,5,IO0,"['9', '2', '13', '8', '14', '4', '10', '11']","['7', '6', '12']",['3'],['5']
139,15 added to ready queue (prio=8),enqueue,15,,"['9', '2', '13', '8', '14', '4', '10', '11', '15']","['7', '6', '12']",['3'],['5']
139,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['9', '2', '13', '8', '14', '4', '10', '11', '15']","['7', '6', '12', '3']",[None],['5']
139,5 finished I/O → ready queue,io_to_ready,5,IO0,"['9', '2', '5', '13', '8', '14', '4', '10', '11', '15']","['7', '6', '12', '3']",[None],[None]
139,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['2', '5', '13', '8', '14', '4', '10', '11', '15']","['7', '6', '12', '3']",['9'],[None]
139,7 dispatched to IO0,dispatch_io,7,IO0,"['2', '5', '13', '8', '14', '4', '10', '11', '15']","['6', '12', '3']",['9'],['7']
146,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['2', '5', '13', '8', '14', '4', '10', '11', '15']","['6', '12', '3', '9']",[None],['7']
146,7 finished I/O → ready queue,io_to_ready,7,IO0,"['2', '5', '7', '13', '8', '14', '4', '10', '11', '15']","['6', '12', '3', '9']",[None],[None]
146,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '7', '13', '8', '14', '4', '10', '11', '15']","['6', '12', '3', '9']",['2'],[None]
146,6 dispatched to IO0,dispatch_io,6,IO0,"['5', '7', '13', '8', '14', '4', '10', '11', '15']","['12', '3', '9']",['2'],['6']
149,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['5', '7', '13', '8', '14', '4', '10', '11', '15']","['12', '3', '9', '2']",[None],['6']
149,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '13', '8', '14', '4', '10', '11', '15']","['12', '3', '9', '2']",['5'],['6']
151,5 finished all bursts,finished,5,CPU0,"['7', '13', '8', '14', '4', '10', '11', '15']","['12', '3', '9', '2']",[None],['6']
151,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['13', '8', '14', '4', '10', '11', '15']","['12', '3', '9', '2']",['7'],['6']
152,16 added to ready queue (prio=2),enqueue,16,,"['16', '13', '8', '14', '4', '10', '11', '15']","['12', '3', '9', '2']",['7'],['6']
153,6 finished I/O → ready queue,io_to_ready,6,IO0,"['16', '13', '6', '8', '14', '4', '10', '11', '15']","['12', '3', '9', '2']",['7'],[None]
153,12 dispatched to IO0,dispatch_io,12,IO0,"['16', '13', '6', '8', '14', '4', '10', '11', '15']","['3', '9', '2']",['7'],['12']
155,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['16', '7', '13', '6', '8', '14', '4', '10', '11', '15']","['3', '9', '2']",[None],['12']
155,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['7', '13', '6', '8', '14', '4', '10', '11', '15']","['3', '9', '2']",['16'],['12']
157,12 finished I/O → ready queue,io_to_ready,12,IO0,"['7', '13', '6', '12', '8', '14', '4', '10', '11', '15']","['3', '9', '2']",['16'],[None]
157,3 dispatched to IO0,dispatch_io,3,IO0,"['7', '13', '6', '12', '8', '14', '4', '10', '11', '15']","['9', '2']",['16'],['3']
160,17 added to ready queue (prio=7),enqueue,17,,"['7', '13', '6', '12', '8', '14', '17', '4', '10', '11', '15']","['9', '2']",['16'],['3']
160,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['7', '13', '6', '12', '8', '14', '17', '4', '10', '11', '15']","['9', '2', '16']",[None],['3']
160,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['13', '6', '12', '8', '14', '17', '4', '10', '11', '15']","['9', '2', '16']",['7'],['3']
163,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '13', '6', '12', '8', '14', '17', '4', '10', '11', '15']","['9', '2', '16']",[None],['3']
163,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['13', '6', '12', '8', '14', '17', '4', '10', '11', '15']","['9', '2', '16']",['7'],['3']
168,7 finished all bursts,finished,7,CPU0,"['13', '6', '12', '8', '14', '17', '4', '10', '11', '15']","['9', '2', '16']",[None],['3']
168,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['6', '12', '8', '14', '17', '4', '10', '11', '15']","['9', '2', '16']",['13'],['3']
170,18 added to ready queue (prio=7),enqueue,18,,"['6', '12', '8', '14', '17', '18', '4', '10', '11', '15']","['9', '2', '16']",['13'],['3']
173,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['6', '12', '8', '14', '17', '18', '4', '10', '11', '15']","['9', '2', '16', '13']",[None],['3']
