time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
8,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
8,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
9,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']",[None]
10,4 added to ready queue,enqueue,4,,"['3', '4']",[],"['1', '2']",[None]
11,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['3', '4']",['1'],"[None, '2']",[None]
11,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],['1'],"['3', '2']",[None]
11,1 dispatched to IO0,dispatch_io,1,IO0,['4'],[],"['3', '2']",['1']
12,2 finished CPU1 → wait queue,cpu_to_io,2,CPU1,['4'],['2'],"['3', None]",['1']
12,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],['2'],"['3', '4']",['1']
14,5 added to ready queue,enqueue,5,,['5'],['2'],"['3', '4']",['1']
14,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '5']",['2'],"['3', '4']",[None]
14,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '5']",[],"['3', '4']",['2']
15,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['1', '5']",['3'],"[None, '4']",['2']
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['5'],['3'],"['1', '4']",['2']
17,4 finished CPU1 → wait queue,cpu_to_io,4,CPU1,['5'],"['3', '4']","['1', None]",['2']
17,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['3', '4']","['1', '5']",['2']
20,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,['1'],"['3', '4']","[None, '5']",['2']
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['3', '4']","['1', '5']",['2']
24,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,[],"['3', '4', '1']","[None, '5']",['2']
25,5 finished CPU1 → wait queue,cpu_to_io,5,CPU1,[],"['3', '4', '1', '5']","[None, None]",['2']
28,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['3', '4', '1', '5']","[None, None]",[None]
28,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['3', '4', '1', '5']","['2', None]",[None]
28,3 dispatched to IO0,dispatch_io,3,IO0,[],"['4', '1', '5']","['2', None]",['3']
30,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['4', '1', '5']","['2', None]",[None]
