time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
15,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
21,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
21,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
25,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],[None]
25,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
29,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
29,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
31,2 added to ready queue,enqueue,2,,['2'],[],[None],['1']
31,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],['1']
35,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],['2'],[None]
39,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '2']",[],[None],[None]
39,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
41,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],[None]
42,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '3']",['1'],[None],[None]
42,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],['1'],['2'],[None]
42,1 dispatched to IO0,dispatch_io,1,IO0,['3'],[],['2'],['1']
43,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['3'],['2'],[None],['1']
43,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],['3'],['1']
48,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],"['2', '3']",[None],['1']
49,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['2', '3']",[None],[None]
49,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['2', '3']",['1'],[None]
49,2 dispatched to IO0,dispatch_io,2,IO0,[],['3'],['1'],['2']
52,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],"['3', '1']",[None],['2']
56,4 added to ready queue,enqueue,4,,['4'],"['3', '1']",[None],['2']
56,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '1']",['4'],['2']
61,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['3', '1']",['4'],[None]
61,3 dispatched to IO0,dispatch_io,3,IO0,['2'],['1'],['4'],['3']
63,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['2', '4']",['1'],[None],['3']
63,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['4'],['1'],['2'],['3']
66,5 added to ready queue,enqueue,5,,"['4', '5']",['1'],['2'],['3']
71,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['4', '5', '2']",['1'],[None],['3']
71,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '2']",['1'],['4'],['3']
73,3 finished I/O → ready queue,io_to_ready,3,IO0,"['5', '2', '3']",['1'],['4'],[None]
73,1 dispatched to IO0,dispatch_io,1,IO0,"['5', '2', '3']",[],['4'],['1']
75,1 finished I/O → ready queue,io_to_ready,1,IO0,"['5', '2', '3', '1']",[],['4'],[None]
77,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '2', '3', '1']",['4'],[None],[None]
77,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '3', '1']",['4'],['5'],[None]
77,4 dispatched to IO0,dispatch_io,4,IO0,"['2', '3', '1']",[],['5'],['4']
79,6 added to ready queue,enqueue,6,,"['2', '3', '1', '6']",[],['5'],['4']
83,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['2', '3', '1', '6', '5']",[],[None],['4']
