time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
12,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
14,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
14,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
21,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],[None]
21,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
24,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
24,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
27,2 added to ready queue,enqueue,2,,['2'],[],[None],['1']
27,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],['1']
31,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],['2'],[None]
33,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '2']",[],[None],[None]
33,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
36,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],[None]
36,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],[None]
36,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],['1']
38,3 added to ready queue,enqueue,3,,['3'],[],['2'],['1']
42,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '1']",[],['2'],[None]
44,4 added to ready queue,enqueue,4,,"['3', '1', '4']",[],['2'],[None]
44,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '1', '4']",['2'],[None],[None]
44,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4']",['2'],['3'],[None]
44,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '4']",[],['3'],['2']
48,5 added to ready queue,enqueue,5,,"['1', '4', '5']",[],['3'],['2']
48,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['1', '4', '5', '3']",[],[None],['2']
48,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '5', '3']",[],['1'],['2']
52,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '5', '3']",['1'],[None],['2']
52,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '3']",['1'],['4'],['2']
58,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '3']","['1', '4']",[None],['2']
58,2 finished I/O → ready queue,io_to_ready,2,IO0,"['5', '3', '2']","['1', '4']",[None],[None]
58,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '2']","['1', '4']",['5'],[None]
58,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '2']",['4'],['5'],['1']
63,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['3', '2', '5']",['4'],[None],['1']
63,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '5']",['4'],['3'],['1']
65,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '5']","['4', '3']",[None],['1']
65,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['5'],"['4', '3']",['2'],['1']
66,6 added to ready queue,enqueue,6,,"['5', '6']","['4', '3']",['2'],['1']
66,1 finished I/O → ready queue,io_to_ready,1,IO0,"['5', '6', '1']","['4', '3']",['2'],[None]
66,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '6', '1']",['3'],['2'],['4']
69,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['5', '6', '1', '2']",['3'],[None],['4']
69,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '1', '2']",['3'],['5'],['4']
75,7 added to ready queue,enqueue,7,,"['6', '1', '2', '7']",['3'],['5'],['4']
78,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '1', '2', '7', '5']",['3'],[None],['4']
78,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '2', '7', '5']",['3'],['6'],['4']
85,8 added to ready queue,enqueue,8,,"['1', '2', '7', '5', '8']",['3'],['6'],['4']
