time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
17,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
18,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],[None]
18,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
23,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],[None]
26,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '3', '2']",[],[None],[None]
26,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '2']",[],['1'],[None]
29,4 added to ready queue,enqueue,4,,"['3', '2', '4']",[],['1'],[None]
41,5 added to ready queue,enqueue,5,,"['3', '2', '4', '5']",[],['1'],[None]
41,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['3', '2', '4', '5', '1']",[],[None],[None]
41,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '4', '5', '1']",[],['3'],[None]
46,6 added to ready queue,enqueue,6,,"['2', '4', '5', '1', '6']",[],['3'],[None]
49,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '4', '5', '1', '6']",['3'],[None],[None]
49,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '5', '1', '6']",['3'],['2'],[None]
49,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '5', '1', '6']",[],['2'],['3']
55,7 added to ready queue,enqueue,7,,"['4', '5', '1', '6', '7']",[],['2'],['3']
62,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['4', '5', '1', '6', '7', '2']",[],[None],['3']
62,3 finished I/O → ready queue,io_to_ready,3,IO0,"['4', '5', '1', '6', '7', '2', '3']",[],[None],[None]
62,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '1', '6', '7', '2', '3']",[],['4'],[None]
65,8 added to ready queue,enqueue,8,,"['5', '1', '6', '7', '2', '3', '8']",[],['4'],[None]
67,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '1', '6', '7', '2', '3', '8', '4']",[],[None],[None]
67,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '6', '7', '2', '3', '8', '4']",[],['5'],[None]
77,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['1', '6', '7', '2', '3', '8', '4', '5']",[],[None],[None]
77,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '7', '2', '3', '8', '4', '5']",[],['1'],[None]
