time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
0,1 added to ready queue (prio=4),enqueue,1,,['1'],[],[None],"[None, None]"
0,2 added to ready queue (prio=6),enqueue,2,,"['1', '2']",[],[None],"[None, None]"
0,3 added to ready queue (prio=4),enqueue,3,,"['1', '3', '2']",[],[None],"[None, None]"
0,4 added to ready queue (prio=4),enqueue,4,,"['1', '3', '4', '2']",[],[None],"[None, None]"
0,5 added to ready queue (prio=1),enqueue,5,,"['5', '1', '3', '4', '2']",[],[None],"[None, None]"
0,6 added to ready queue (prio=2),enqueue,6,,"['5', '6', '1', '3', '4', '2']",[],[None],"[None, None]"
0,7 added to ready queue (prio=3),enqueue,7,,"['5', '6', '7', '1', '3', '4', '2']",[],[None],"[None, None]"
0,8 added to ready queue (prio=5),enqueue,8,,"['5', '6', '7', '1', '3', '4', '8', '2']",[],[None],"[None, None]"
0,9 added to ready queue (prio=5),enqueue,9,,"['5', '6', '7', '1', '3', '4', '8', '9', '2']",[],[None],"[None, None]"
0,10 added to ready queue (prio=5),enqueue,10,,"['5', '6', '7', '1', '3', '4', '10', '8', '9', '2']",[],[None],"[None, None]"
0,11 added to ready queue (prio=4),enqueue,11,,"['5', '6', '7', '1', '11', '3', '4', '10', '8', '9', '2']",[],[None],"[None, None]"
0,12 added to ready queue (prio=4),enqueue,12,,"['5', '6', '7', '1', '11', '12', '3', '4', '10', '8', '9', '2']",[],[None],"[None, None]"
0,13 added to ready queue (prio=6),enqueue,13,,"['5', '6', '7', '1', '11', '12', '3', '4', '10', '8', '9', '13', '2']",[],[None],"[None, None]"
0,14 added to ready queue (prio=5),enqueue,14,,"['5', '6', '7', '1', '11', '12', '3', '4', '10', '14', '8', '9', '13', '2']",[],[None],"[None, None]"
0,15 added to ready queue (prio=5),enqueue,15,,"['5', '6', '7', '1', '11', '12', '3', '4', '10', '14', '15', '8', '9', '13', '2']",[],[None],"[None, None]"
0,16 added to ready queue (prio=3),enqueue,16,,"['5', '6', '16', '7', '1', '11', '12', '3', '4', '10', '14', '15', '8', '9', '13', '2']",[],[None],"[None, None]"
0,17 added to ready queue (prio=5),enqueue,17,,"['5', '6', '16', '7', '1', '11', '12', '3', '4', '10', '14', '15', '17', '8', '9', '13', '2']",[],[None],"[None, None]"
0,18 added to ready queue (prio=5),enqueue,18,,"['5', '6', '16', '7', '1', '11', '12', '3', '4', '10', '14', '15', '17', '18', '8', '9', '13', '2']",[],[None],"[None, None]"
0,19 added to ready queue (prio=4),enqueue,19,,"['5', '6', '16', '7', '1', '11', '12', '19', '3', '4', '10', '14', '15', '17', '18', '8', '9', '13', '2']",[],[None],"[None, None]"
0,20 added to ready queue (prio=7),enqueue,20,,"['5', '6', '16', '7', '1', '11', '12', '19', '3', '4', '10', '14', '15', '17', '18', '8', '9', '13', '2', '20']",[],[None],"[None, None]"
0,21 added to ready queue (prio=5),enqueue,21,,"['5', '6', '16', '7', '1', '11', '12', '19', '3', '4', '10', '14', '15', '17', '18', '21', '8', '9', '13', '2', '20']",[],[None],"[None, None]"
0,22 added to ready queue (prio=3),enqueue,22,,"['5', '6', '16', '22', '7', '1', '11', '12', '19', '3', '4', '10', '14', '15', '17', '18', '21', '8', '9', '13', '2', '20']",[],[None],"[None, None]"
0,23 added to ready queue (prio=4),enqueue,23,,"['5', '6', '16', '22', '7', '1', '11', '12', '19', '23', '3', '4', '10', '14', '15', '17', '18', '21', '8', '9', '13', '2', '20']",[],[None],"[None, None]"
0,24 added to ready queue (prio=6),enqueue,24,,"['5', '6', '16', '22', '7', '1', '11', '12', '19', '23', '3', '4', '10', '14', '15', '17', '18', '21', '8', '9', '13', '2', '24', '20']",[],[None],"[None, None]"
0,25 added to ready queue (prio=1),enqueue,25,,"['25', '5', '6', '16', '22', '7', '1', '11', '12', '19', '23', '3', '4', '10', '14', '15', '17', '18', '21', '8', '9', '13', '2', '24', '20']",[],[None],"[None, None]"
0,26 added to ready queue (prio=4),enqueue,26,,"['25', '5', '6', '16', '22', '7', '1', '11', '12', '19', '23', '26', '3', '4', '10', '14', '15', '17', '18', '21', '8', '9', '13', '2', '24', '20']",[],[None],"[None, None]"
0,27 added to ready queue (prio=1),enqueue,27,,"['25', '27', '5', '6', '16', '22', '7', '1', '11', '12', '19', '23', '26', '3', '4', '10', '14', '15', '17', '18', '21', '8', '9', '13', '2', '24', '20']",[],[None],"[None, None]"
0,28 added to ready queue (prio=5),enqueue,28,,"['25', '27', '5', '6', '16', '22', '7', '1', '11', '12', '19', '23', '26', '3', '4', '10', '14', '15', '17', '18', '21', '28', '8', '9', '13', '2', '24', '20']",[],[None],"[None, None]"
0,29 added to ready queue (prio=3),enqueue,29,,"['25', '27', '5', '6', '16', '22', '29', '7', '1', '11', '12', '19', '23', '26', '3', '4', '10', '14', '15', '17', '18', '21', '28', '8', '9', '13', '2', '24', '20']",[],[None],"[None, None]"
0,30 added to ready queue (prio=2),enqueue,30,,"['25', '27', '5', '30', '6', '16', '22', '29', '7', '1', '11', '12', '19', '23', '26', '3', '4', '10', '14', '15', '17', '18', '21', '28', '8', '9', '13', '2', '24', '20']",[],[None],"[None, None]"
0,31 added to ready queue (prio=2),enqueue,31,,"['25', '27', '5', '30', '31', '6', '16', '22', '29', '7', '1', '11', '12', '19', '23', '26', '3', '4', '10', '14', '15', '17', '18', '21', '28', '8', '9', '13', '2', '24', '20']",[],[None],"[None, None]"
0,32 added to ready queue (prio=4),enqueue,32,,"['25', '27', '5', '30', '31', '6', '16', '22', '29', '7', '1', '11', '12', '19', '23', '26', '3', '32', '4', '10', '14', '15', '17', '18', '21', '28', '8', '9', '13', '2', '24', '20']",[],[None],"[None, None]"
0,33 added to ready queue (prio=3),enqueue,33,,"['25', '27', '5', '30', '31', '6', '16', '22', '29', '33', '7', '1', '11', '12', '19', '23', '26', '3', '32', '4', '10', '14', '15', '17', '18', '21', '28', '8', '9', '13', '2', '24', '20']",[],[None],"[None, None]"
0,34 added to ready queue (prio=4),enqueue,34,,"['25', '27', '5', '30', '31', '6', '16', '22', '29', '33', '7', '1', '11', '12', '19', '23', '26', '3', '32', '34', '4', '10', '14', '15', '17', '18', '21', '28', '8', '9', '13', '2', '24', '20']",[],[None],"[None, None]"
0,35 added to ready queue (prio=4),enqueue,35,,"['25', '27', '5', '30', '31', '6', '16', '22', '29', '33', '7', '1', '11', '12', '19', '23', '26', '3', '32', '34', '35', '4', '10', '14', '15', '17', '18', '21', '28', '8', '9', '13', '2', '24', '20']",[],[None],"[None, None]"
0,36 added to ready queue (prio=2),enqueue,36,,"['25', '27', '5', '30', '31', '36', '6', '16', '22', '29', '33', '7', '1', '11', '12', '19', '23', '26', '3', '32', '34', '35', '4', '10', '14', '15', '17', '18', '21', '28', '8', '9', '13', '2', '24', '20']",[],[None],"[None, None]"
0,37 added to ready queue (prio=5),enqueue,37,,"['25', '27', '5', '30', '31', '36', '6', '16', '22', '29', '33', '7', '1', '11', '12', '19', '23', '26', '3', '32', '34', '35', '4', '10', '14', '15', '17', '18', '21', '28', '37', '8', '9', '13', '2', '24', '20']",[],[None],"[None, None]"
0,38 added to ready queue (prio=4),enqueue,38,,"['25', '27', '5', '30', '31', '36', '6', '16', '22', '29', '33', '7', '1', '11', '12', '19', '23', '26', '3', '32', '34', '35', '38', '4', '10', '14', '15', '17', '18', '21', '28', '37', '8', '9', '13', '2', '24', '20']",[],[None],"[None, None]"
0,39 added to ready queue (prio=1),enqueue,39,,"['25', '27', '39', '5', '30', '31', '36', '6', '16', '22', '29', '33', '7', '1', '11', '12', '19', '23', '26', '3', '32', '34', '35', '38', '4', '10', '14', '15', '17', '18', '21', '28', '37', '8', '9', '13', '2', '24', '20']",[],[None],"[None, None]"
0,40 added to ready queue (prio=4),enqueue,40,,"['25', '27', '39', '5', '30', '31', '36', '6', '16', '22', '29', '33', '7', '1', '11', '12', '19', '23', '26', '3', '32', '34', '35', '38', '4', '40', '10', '14', '15', '17', '18', '21', '28', '37', '8', '9', '13', '2', '24', '20']",[],[None],"[None, None]"
0,41 added to ready queue (prio=5),enqueue,41,,"['25', '27', '39', '5', '30', '31', '36', '6', '16', '22', '29', '33', '7', '1', '11', '12', '19', '23', '26', '3', '32', '34', '35', '38', '4', '40', '10', '14', '15', '17', '18', '21', '28', '37', '41', '8', '9', '13', '2', '24', '20']",[],[None],"[None, None]"
0,42 added to ready queue (prio=1),enqueue,42,,"['25', '27', '39', '42', '5', '30', '31', '36', '6', '16', '22', '29', '33', '7', '1', '11', '12', '19', '23', '26', '3', '32', '34', '35', '38', '4', '40', '10', '14', '15', '17', '18', '21', '28', '37', '41', '8', '9', '13', '2', '24', '20']",[],[None],"[None, None]"
0,43 added to ready queue (prio=5),enqueue,43,,"['25', '27', '39', '42', '5', '30', '31', '36', '6', '16', '22', '29', '33', '7', '1', '11', '12', '19', '23', '26', '3', '32', '34', '35', '38', '4', '40', '10', '14', '15', '17', '18', '21', '28', '37', '41', '43', '8', '9', '13', '2', '24', '20']",[],[None],"[None, None]"
0,44 added to ready queue (prio=2),enqueue,44,,"['25', '27', '39', '42', '5', '30', '31', '36', '44', '6', '16', '22', '29', '33', '7', '1', '11', '12', '19', '23', '26', '3', '32', '34', '35', '38', '4', '40', '10', '14', '15', '17', '18', '21', '28', '37', '41', '43', '8', '9', '13', '2', '24', '20']",[],[None],"[None, None]"
0,45 added to ready queue (prio=1),enqueue,45,,"['25', '27', '39', '42', '45', '5', '30', '31', '36', '44', '6', '16', '22', '29', '33', '7', '1', '11', '12', '19', '23', '26', '3', '32', '34', '35', '38', '4', '40', '10', '14', '15', '17', '18', '21', '28', '37', '41', '43', '8', '9', '13', '2', '24', '20']",[],[None],"[None, None]"
