time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
0,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
0,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
4,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
4,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
6,2 added to ready queue,enqueue,2,,['2'],[],[None],['1']
6,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],['1']
8,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],['2'],[None]
11,3 added to ready queue,enqueue,3,,"['3', '1']",[],['2'],[None]
11,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '2', '1']",[],[None],[None]
11,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1']",[],['3'],[None]
12,4 added to ready queue,enqueue,4,,"['4', '2', '1']",[],['3'],[None]
13,5 added to ready queue,enqueue,5,,"['4', '2', '1', '5']",[],['3'],[None]
13,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '2', '1', '5']",['3'],[None],[None]
13,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '1', '5']",['3'],['4'],[None]
13,3 dispatched to IO0,dispatch_io,3,IO0,"['2', '1', '5']",[],['4'],['3']
16,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['2', '1', '5']",['4'],[None],['3']
16,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '5']",['4'],['2'],['3']
17,6 added to ready queue,enqueue,6,,"['6', '1', '5']",['4'],['2'],['3']
17,7 added to ready queue,enqueue,7,,"['7', '6', '1', '5']",['4'],['2'],['3']
18,8 added to ready queue,enqueue,8,,"['7', '6', '1', '8', '5']",['4'],['2'],['3']
20,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['7', '6', '1', '8', '5']","['4', '2']",[None],['3']
20,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '1', '8', '5']","['4', '2']",['7'],['3']
22,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['6', '7', '1', '8', '5']","['4', '2']",[None],['3']
22,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '1', '8', '5']","['4', '2']",['6'],['3']
25,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '7', '1', '8', '5']","['4', '2']",[None],['3']
25,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '1', '8', '5']","['4', '2']",['6'],['3']
28,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '7', '1', '8', '5']","['4', '2']",['6'],[None]
28,4 dispatched to IO0,dispatch_io,4,IO0,"['3', '7', '1', '8', '5']",['2'],['6'],['4']
29,9 added to ready queue,enqueue,9,,"['3', '9', '7', '1', '8', '5']",['2'],['6'],['4']
29,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['3', '9', '7', '1', '8', '5']","['2', '6']",[None],['4']
29,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '7', '1', '8', '5']","['2', '6']",['3'],['4']
30,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '9', '7', '1', '8', '5']","['2', '6']",['3'],[None]
30,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '9', '7', '1', '8', '5']",['6'],['3'],['2']
31,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '4', '9', '7', '1', '8', '5']",['6'],[None],['2']
31,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '9', '7', '1', '8', '5']",['6'],['3'],['2']
34,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '4', '9', '7', '1', '8', '5']",['6'],[None],['2']
34,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '9', '7', '1', '8', '5']",['6'],['3'],['2']
36,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '4', '9', '7', '1', '8', '5']",['6'],['3'],[None]
36,6 dispatched to IO0,dispatch_io,6,IO0,"['2', '4', '9', '7', '1', '8', '5']",[],['3'],['6']
38,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['2', '4', '9', '7', '1', '8', '3', '5']",[],[None],['6']
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '9', '7', '1', '8', '3', '5']",[],['2'],['6']
41,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '9', '7', '1', '8', '3', '5']",['2'],[None],['6']
41,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '7', '1', '8', '3', '5']",['2'],['4'],['6']
42,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '9', '7', '1', '8', '3', '5']",['2'],['4'],[None]
42,2 dispatched to IO0,dispatch_io,2,IO0,"['6', '9', '7', '1', '8', '3', '5']",[],['4'],['2']
43,10 added to ready queue,enqueue,10,,"['6', '10', '9', '7', '1', '8', '3', '5']",[],['4'],['2']
45,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['6', '10', '9', '7', '1', '8', '3', '5']",['4'],[None],['2']
45,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '9', '7', '1', '8', '3', '5']",['4'],['6'],['2']
47,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '10', '9', '7', '1', '8', '3', '5']",['4'],[None],['2']
47,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '6', '10', '9', '7', '1', '8', '3', '5']",['4'],[None],[None]
47,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '10', '9', '7', '1', '8', '3', '5']",['4'],['2'],[None]
47,4 dispatched to IO0,dispatch_io,4,IO0,"['6', '10', '9', '7', '1', '8', '3', '5']",[],['2'],['4']
48,11 added to ready queue,enqueue,11,,"['6', '10', '9', '7', '1', '11', '8', '3', '5']",[],['2'],['4']
49,12 added to ready queue,enqueue,12,,"['6', '10', '9', '7', '1', '11', '8', '12', '3', '5']",[],['2'],['4']
49,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '6', '10', '9', '7', '1', '11', '8', '12', '3', '5']",[],[None],['4']
49,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '10', '9', '7', '1', '11', '8', '12', '3', '5']",[],['2'],['4']
50,13 added to ready queue,enqueue,13,,"['6', '10', '13', '9', '7', '1', '11', '8', '12', '3', '5']",[],['2'],['4']
