time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
8,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
8,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
11,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]",[None]
11,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]",['1']
15,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"[None, None]",[None]
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
18,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]",[None]
18,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]",['1']
21,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"[None, None]",[None]
21,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
22,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
22,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
25,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, '2']",[None]
25,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, '2']",['1']
27,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,['2'],[],"[None, None]",['1']
27,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]",['1']
28,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, None]",['1']
33,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],['2'],"[None, None]",[None]
33,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],"['1', None]",[None]
33,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', None]",['2']
35,3 added to ready queue,enqueue,3,,['3'],[],"['1', None]",['2']
35,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['1', '3']",['2']
37,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, '3']",['2']
40,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,['3'],['1'],"[None, None]",['2']
40,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['1'],"['3', None]",['2']
42,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],"['1', '3']","[None, None]",['2']
43,4 added to ready queue,enqueue,4,,['4'],"['1', '3']","[None, None]",['2']
43,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['1', '3']","['4', None]",['2']
46,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['1', '3']","['4', None]",[None]
46,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['1', '3']","['4', '2']",[None]
46,1 dispatched to IO0,dispatch_io,1,IO0,[],['3'],"['4', '2']",['1']
48,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],['3'],"[None, '2']",['1']
48,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['3'],"['4', '2']",['1']
50,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],['3'],"['4', '2']",[None]
50,3 dispatched to IO0,dispatch_io,3,IO0,['1'],[],"['4', '2']",['3']
51,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['1', '2']",[],"['4', None]",['3']
51,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['2'],[],"['4', '1']",['3']
52,5 added to ready queue,enqueue,5,,"['2', '5']",[],"['4', '1']",['3']
53,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['2', '5', '4']",[],"[None, '1']",['3']
53,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '4']",[],"['2', '1']",['3']
54,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['5', '4']",['1'],"['2', None]",['3']
54,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['4'],['1'],"['2', '5']",['3']
56,5 finished CPU → wait queue,cpu_to_io,5,CPU1,['4'],"['1', '5']","['2', None]",['3']
56,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['1', '5']","['2', '4']",['3']
57,4 finished CPU → wait queue,cpu_to_io,4,CPU1,[],"['1', '5', '4']","['2', None]",['3']
58,6 added to ready queue,enqueue,6,,['6'],"['1', '5', '4']","['2', None]",['3']
58,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['6', '2']","['1', '5', '4']","[None, None]",['3']
58,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['2'],"['1', '5', '4']","['6', None]",['3']
58,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['1', '5', '4']","['6', '2']",['3']
61,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],"['1', '5', '4', '2']","['6', None]",['3']
62,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['1', '5', '4', '2', '6']","[None, None]",['3']
69,7 added to ready queue,enqueue,7,,['7'],"['1', '5', '4', '2', '6']","[None, None]",['3']
69,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['1', '5', '4', '2', '6']","['7', None]",['3']
70,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['1', '5', '4', '2', '6']","['7', None]",[None]
70,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['1', '5', '4', '2', '6']","['7', '3']",[None]
70,1 dispatched to IO0,dispatch_io,1,IO0,[],"['5', '4', '2', '6']","['7', '3']",['1']
73,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],"['5', '4', '2', '6']","[None, '3']",['1']
73,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['5', '4', '2', '6']","['7', '3']",['1']
