time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
8,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
8,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
10,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],[None],[None]
10,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
18,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
20,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],[None]
20,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
33,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],[None]
35,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '3']",['2'],[None],[None]
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],['2'],['1'],[None]
35,2 dispatched to IO0,dispatch_io,2,IO0,['3'],[],['1'],['2']
40,4 added to ready queue,enqueue,4,,"['3', '4']",[],['1'],['2']
43,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['3', '4', '1']",[],[None],['2']
43,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '1']",[],['3'],['2']
46,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '1']",['3'],[None],['2']
46,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['1'],['3'],['4'],['2']
55,5 added to ready queue,enqueue,5,,"['1', '5']",['3'],['4'],['2']
55,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['1', '5', '4']",['3'],[None],['2']
55,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '4']",['3'],['1'],['2']
56,2 finished I/O → ready queue,io_to_ready,2,IO0,"['5', '4', '2']",['3'],['1'],[None]
56,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '4', '2']",[],['1'],['3']
63,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '4', '2']",['1'],[None],['3']
63,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '2']",['1'],['5'],['3']
