time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
0,1 added to ready queue (prio=6),enqueue,1,,['1'],[],[None],[None]
0,2 added to ready queue (prio=6),enqueue,2,,"['1', '2']",[],[None],[None]
0,3 added to ready queue (prio=7),enqueue,3,,"['1', '2', '3']",[],[None],[None]
0,4 added to ready queue (prio=6),enqueue,4,,"['1', '2', '4', '3']",[],[None],[None]
0,5 added to ready queue (prio=3),enqueue,5,,"['5', '1', '2', '4', '3']",[],[None],[None]
0,6 added to ready queue (prio=3),enqueue,6,,"['5', '6', '1', '2', '4', '3']",[],[None],[None]
0,7 added to ready queue (prio=3),enqueue,7,,"['5', '6', '7', '1', '2', '4', '3']",[],[None],[None]
0,8 added to ready queue (prio=5),enqueue,8,,"['5', '6', '7', '8', '1', '2', '4', '3']",[],[None],[None]
0,9 added to ready queue (prio=7),enqueue,9,,"['5', '6', '7', '8', '1', '2', '4', '3', '9']",[],[None],[None]
0,10 added to ready queue (prio=8),enqueue,10,,"['5', '6', '7', '8', '1', '2', '4', '3', '9', '10']",[],[None],[None]
0,11 added to ready queue (prio=3),enqueue,11,,"['11', '5', '6', '7', '8', '1', '2', '4', '3', '9', '10']",[],[None],[None]
0,12 added to ready queue (prio=4),enqueue,12,,"['11', '5', '6', '7', '12', '8', '1', '2', '4', '3', '9', '10']",[],[None],[None]
0,13 added to ready queue (prio=5),enqueue,13,,"['11', '5', '6', '7', '12', '13', '8', '1', '2', '4', '3', '9', '10']",[],[None],[None]
0,14 added to ready queue (prio=7),enqueue,14,,"['11', '5', '6', '7', '12', '13', '8', '1', '2', '4', '14', '3', '9', '10']",[],[None],[None]
0,15 added to ready queue (prio=2),enqueue,15,,"['15', '11', '5', '6', '7', '12', '13', '8', '1', '2', '4', '14', '3', '9', '10']",[],[None],[None]
0,16 added to ready queue (prio=4),enqueue,16,,"['15', '11', '5', '6', '7', '12', '16', '13', '8', '1', '2', '4', '14', '3', '9', '10']",[],[None],[None]
0,17 added to ready queue (prio=6),enqueue,17,,"['15', '11', '5', '6', '7', '12', '16', '13', '8', '1', '17', '2', '4', '14', '3', '9', '10']",[],[None],[None]
0,18 added to ready queue (prio=1),enqueue,18,,"['18', '15', '11', '5', '6', '7', '12', '16', '13', '8', '1', '17', '2', '4', '14', '3', '9', '10']",[],[None],[None]
0,19 added to ready queue (prio=6),enqueue,19,,"['18', '15', '11', '5', '6', '7', '12', '16', '13', '8', '1', '17', '19', '2', '4', '14', '3', '9', '10']",[],[None],[None]
0,20 added to ready queue (prio=5),enqueue,20,,"['18', '15', '11', '5', '6', '7', '12', '16', '13', '20', '8', '1', '17', '19', '2', '4', '14', '3', '9', '10']",[],[None],[None]
0,21 added to ready queue (prio=5),enqueue,21,,"['18', '15', '11', '5', '6', '7', '12', '16', '13', '20', '21', '8', '1', '17', '19', '2', '4', '14', '3', '9', '10']",[],[None],[None]
0,22 added to ready queue (prio=5),enqueue,22,,"['18', '15', '11', '5', '6', '7', '12', '16', '13', '20', '21', '22', '8', '1', '17', '19', '2', '4', '14', '3', '9', '10']",[],[None],[None]
0,23 added to ready queue (prio=2),enqueue,23,,"['18', '15', '23', '11', '5', '6', '7', '12', '16', '13', '20', '21', '22', '8', '1', '17', '19', '2', '4', '14', '3', '9', '10']",[],[None],[None]
0,24 added to ready queue (prio=1),enqueue,24,,"['18', '24', '15', '23', '11', '5', '6', '7', '12', '16', '13', '20', '21', '22', '8', '1', '17', '19', '2', '4', '14', '3', '9', '10']",[],[None],[None]
0,25 added to ready queue (prio=4),enqueue,25,,"['18', '24', '15', '23', '11', '5', '6', '7', '12', '16', '25', '13', '20', '21', '22', '8', '1', '17', '19', '2', '4', '14', '3', '9', '10']",[],[None],[None]
0,26 added to ready queue (prio=1),enqueue,26,,"['18', '24', '26', '15', '23', '11', '5', '6', '7', '12', '16', '25', '13', '20', '21', '22', '8', '1', '17', '19', '2', '4', '14', '3', '9', '10']",[],[None],[None]
