time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue (prio=3),enqueue,1,,['1'],[],[None],"[None, None]"
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
8,2 added to ready queue (prio=5),enqueue,2,,['2'],[],['1'],"[None, None]"
9,3 added to ready queue (prio=3),enqueue,3,,"['3', '2']",[],['1'],"[None, None]"
10,4 added to ready queue (prio=7),enqueue,4,,"['3', '2', '4']",[],['1'],"[None, None]"
11,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '2', '4']",['1'],[None],"[None, None]"
11,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '4']",['1'],['3'],"[None, None]"
11,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '4']",[],['3'],"['1', None]"
14,5 added to ready queue (prio=4),enqueue,5,,"['5', '2', '4']",[],['3'],"['1', None]"
14,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '5', '2', '4']",[],['3'],"[None, None]"
15,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['1', '5', '2', '4']",['3'],[None],"[None, None]"
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '2', '4']",['3'],['1'],"[None, None]"
15,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '2', '4']",[],['1'],"['3', None]"
17,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '5', '2', '4']",[],['1'],"[None, None]"
20,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '3', '5', '2', '4']",[],[None],"[None, None]"
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '5', '2', '4']",[],['1'],"[None, None]"
24,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '5', '2', '4']",['1'],[None],"[None, None]"
24,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '2', '4']",['1'],['3'],"[None, None]"
24,1 dispatched to IO0,dispatch_io,1,IO0,"['5', '2', '4']",[],['3'],"['1', None]"
27,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '2', '4']",['3'],[None],"['1', None]"
27,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '4']",['3'],['5'],"['1', None]"
27,3 dispatched to IO1,dispatch_io,3,IO1,"['2', '4']",[],['5'],"['1', '3']"
28,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '2', '4']",[],['5'],"[None, '3']"
28,3 finished I/O → ready queue,io_to_ready,3,IO1,"['1', '3', '2', '4']",[],['5'],"[None, None]"
32,6 added to ready queue (prio=2),enqueue,6,,"['6', '1', '3', '2', '4']",[],['5'],"[None, None]"
35,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['6', '1', '3', '2', '4']",['5'],[None],"[None, None]"
35,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '3', '2', '4']",['5'],['6'],"[None, None]"
35,5 dispatched to IO0,dispatch_io,5,IO0,"['1', '3', '2', '4']",[],['6'],"['5', None]"
43,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '1', '3', '2', '4']",[],[None],"['5', None]"
43,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '3', '2', '4']",[],['6'],"['5', None]"
45,7 added to ready queue (prio=4),enqueue,7,,"['1', '3', '7', '2', '4']",[],['6'],"['5', None]"
45,8 added to ready queue (prio=2),enqueue,8,,"['8', '1', '3', '7', '2', '4']",[],['6'],"['5', None]"
45,9 added to ready queue (prio=8),enqueue,9,,"['8', '1', '3', '7', '2', '4', '9']",[],['6'],"['5', None]"
46,10 added to ready queue (prio=7),enqueue,10,,"['8', '1', '3', '7', '2', '4', '10', '9']",[],['6'],"['5', None]"
46,11 added to ready queue (prio=1),enqueue,11,,"['11', '8', '1', '3', '7', '2', '4', '10', '9']",[],['6'],"['5', None]"
47,12 added to ready queue (prio=4),enqueue,12,,"['11', '8', '1', '3', '7', '12', '2', '4', '10', '9']",[],['6'],"['5', None]"
49,13 added to ready queue (prio=4),enqueue,13,,"['11', '8', '1', '3', '7', '12', '13', '2', '4', '10', '9']",[],['6'],"['5', None]"
50,14 added to ready queue (prio=5),enqueue,14,,"['11', '8', '1', '3', '7', '12', '13', '2', '14', '4', '10', '9']",[],['6'],"['5', None]"
50,15 added to ready queue (prio=5),enqueue,15,,"['11', '8', '1', '3', '7', '12', '13', '2', '14', '15', '4', '10', '9']",[],['6'],"['5', None]"
50,5 finished I/O → ready queue,io_to_ready,5,IO0,"['11', '8', '1', '3', '5', '7', '12', '13', '2', '14', '15', '4', '10', '9']",[],['6'],"[None, None]"
51,16 added to ready queue (prio=4),enqueue,16,,"['11', '8', '1', '3', '5', '7', '12', '13', '16', '2', '14', '15', '4', '10', '9']",[],['6'],"[None, None]"
56,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['11', '6', '8', '1', '3', '5', '7', '12', '13', '16', '2', '14', '15', '4', '10', '9']",[],[None],"[None, None]"
56,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['6', '8', '1', '3', '5', '7', '12', '13', '16', '2', '14', '15', '4', '10', '9']",[],['11'],"[None, None]"
60,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '6', '8', '1', '3', '5', '7', '12', '13', '16', '2', '14', '15', '4', '10', '9']",[],[None],"[None, None]"
60,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['6', '8', '1', '3', '5', '7', '12', '13', '16', '2', '14', '15', '4', '10', '9']",[],['11'],"[None, None]"
62,17 added to ready queue (prio=5),enqueue,17,,"['6', '8', '1', '3', '5', '7', '12', '13', '16', '2', '14', '15', '17', '4', '10', '9']",[],['11'],"[None, None]"
68,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '6', '8', '1', '3', '5', '7', '12', '13', '16', '2', '14', '15', '17', '4', '10', '9']",[],[None],"[None, None]"
