time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
35,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
38,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]",[None]
38,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]",['1']
40,2 added to ready queue,enqueue,2,,['2'],[],"[None, None]",['1']
40,3 added to ready queue,enqueue,3,,"['2', '3']",[],"[None, None]",['1']
40,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],"['2', None]",['1']
40,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']",['1']
41,4 added to ready queue,enqueue,4,,['4'],[],"['2', '3']",['1']
42,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '1']",[],"['2', '3']",[None]
44,5 added to ready queue,enqueue,5,,"['4', '1', '5']",[],"['2', '3']",[None]
44,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '1', '5']",['2'],"[None, '3']",[None]
44,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['4', '1', '5']","['2', '3']","[None, None]",[None]
44,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '5']","['2', '3']","['4', None]",[None]
44,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['5'],"['2', '3']","['4', '1']",[None]
44,2 dispatched to IO0,dispatch_io,2,IO0,['5'],['3'],"['4', '1']",['2']
45,6 added to ready queue,enqueue,6,,"['5', '6']",['3'],"['4', '1']",['2']
47,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['5', '6']","['3', '1']","['4', None]",['2']
47,2 finished I/O → ready queue,io_to_ready,2,IO0,"['5', '6', '2']","['3', '1']","['4', None]",[None]
47,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['6', '2']","['3', '1']","['4', '5']",[None]
47,3 dispatched to IO0,dispatch_io,3,IO0,"['6', '2']",['1'],"['4', '5']",['3']
48,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['6', '2']","['1', '4']","[None, '5']",['3']
48,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['2'],"['1', '4']","['6', '5']",['3']
49,3 finished I/O → ready queue,io_to_ready,3,IO0,"['2', '3']","['1', '4']","['6', '5']",[None]
49,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '3']",['4'],"['6', '5']",['1']
50,7 added to ready queue,enqueue,7,,"['2', '3', '7']",['4'],"['6', '5']",['1']
51,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['2', '3', '7']","['4', '6']","[None, '5']",['1']
51,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '7']","['4', '6']","['2', '5']",['1']
52,8 added to ready queue,enqueue,8,,"['3', '7', '8']","['4', '6']","['2', '5']",['1']
52,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,"['3', '7', '8', '5']","['4', '6']","['2', None]",['1']
