time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
33,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
33,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
36,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
36,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
38,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']","[None, None]"
38,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '1']",[],"[None, '2']","[None, None]"
38,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],[],"['3', '2']","[None, None]"
39,4 added to ready queue,enqueue,4,,"['1', '4']",[],"['3', '2']","[None, None]"
39,5 added to ready queue,enqueue,5,,"['1', '4', '5']",[],"['3', '2']","[None, None]"
40,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['1', '4', '5']",['2'],"['3', None]","[None, None]"
40,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['4', '5']",['2'],"['3', '1']","[None, None]"
40,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '5']",[],"['3', '1']","['2', None]"
41,6 added to ready queue,enqueue,6,,"['4', '5', '6']",[],"['3', '1']","['2', None]"
41,7 added to ready queue,enqueue,7,,"['4', '5', '6', '7']",[],"['3', '1']","['2', None]"
42,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['4', '5', '6', '7', '1']",[],"['3', None]","['2', None]"
42,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['5', '6', '7', '1']",[],"['3', '4']","['2', None]"
43,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['5', '6', '7', '1', '3']",[],"[None, '4']","['2', None]"
43,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '1', '3']",[],"['5', '4']","['2', None]"
45,8 added to ready queue,enqueue,8,,"['6', '7', '1', '3', '8']",[],"['5', '4']","['2', None]"
45,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['6', '7', '1', '3', '8', '4']",[],"['5', None]","['2', None]"
45,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['7', '1', '3', '8', '4']",[],"['5', '6']","['2', None]"
46,9 added to ready queue,enqueue,9,,"['7', '1', '3', '8', '4', '9']",[],"['5', '6']","['2', None]"
47,10 added to ready queue,enqueue,10,,"['7', '1', '3', '8', '4', '9', '10']",[],"['5', '6']","['2', None]"
47,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['7', '1', '3', '8', '4', '9', '10']",['5'],"[None, '6']","['2', None]"
47,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '3', '8', '4', '9', '10']",['5'],"['7', '6']","['2', None]"
47,5 dispatched to IO1,dispatch_io,5,IO1,"['1', '3', '8', '4', '9', '10']",[],"['7', '6']","['2', '5']"
48,11 added to ready queue,enqueue,11,,"['1', '3', '8', '4', '9', '10', '11']",[],"['7', '6']","['2', '5']"
48,12 added to ready queue,enqueue,12,,"['1', '3', '8', '4', '9', '10', '11', '12']",[],"['7', '6']","['2', '5']"
48,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['1', '3', '8', '4', '9', '10', '11', '12']",['6'],"['7', None]","['2', '5']"
48,2 finished I/O → ready queue,io_to_ready,2,IO0,"['1', '3', '8', '4', '9', '10', '11', '12', '2']",['6'],"['7', None]","[None, '5']"
48,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['3', '8', '4', '9', '10', '11', '12', '2']",['6'],"['7', '1']","[None, '5']"
48,6 dispatched to IO0,dispatch_io,6,IO0,"['3', '8', '4', '9', '10', '11', '12', '2']",[],"['7', '1']","['6', '5']"
50,13 added to ready queue,enqueue,13,,"['3', '8', '4', '9', '10', '11', '12', '2', '13']",[],"['7', '1']","['6', '5']"
51,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['3', '8', '4', '9', '10', '11', '12', '2', '13']",['7'],"[None, '1']","['6', '5']"
51,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '4', '9', '10', '11', '12', '2', '13']",['7'],"['3', '1']","['6', '5']"
52,6 finished I/O → ready queue,io_to_ready,6,IO0,"['8', '4', '9', '10', '11', '12', '2', '13', '6']",['7'],"['3', '1']","[None, '5']"
52,7 dispatched to IO0,dispatch_io,7,IO0,"['8', '4', '9', '10', '11', '12', '2', '13', '6']",[],"['3', '1']","['7', '5']"
53,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['8', '4', '9', '10', '11', '12', '2', '13', '6', '1']",[],"['3', None]","['7', '5']"
53,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['4', '9', '10', '11', '12', '2', '13', '6', '1']",[],"['3', '8']","['7', '5']"
55,14 added to ready queue,enqueue,14,,"['4', '9', '10', '11', '12', '2', '13', '6', '1', '14']",[],"['3', '8']","['7', '5']"
55,5 finished I/O → ready queue,io_to_ready,5,IO1,"['4', '9', '10', '11', '12', '2', '13', '6', '1', '14', '5']",[],"['3', '8']","['7', None]"
56,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '9', '10', '11', '12', '2', '13', '6', '1', '14', '5', '3']",[],"[None, '8']","['7', None]"
56,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '10', '11', '12', '2', '13', '6', '1', '14', '5', '3']",[],"['4', '8']","['7', None]"
57,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['9', '10', '11', '12', '2', '13', '6', '1', '14', '5', '3', '8']",[],"['4', None]","['7', None]"
57,7 finished I/O → ready queue,io_to_ready,7,IO0,"['9', '10', '11', '12', '2', '13', '6', '1', '14', '5', '3', '8', '7']",[],"['4', None]","[None, None]"
57,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['10', '11', '12', '2', '13', '6', '1', '14', '5', '3', '8', '7']",[],"['4', '9']","[None, None]"
59,15 added to ready queue,enqueue,15,,"['10', '11', '12', '2', '13', '6', '1', '14', '5', '3', '8', '7', '15']",[],"['4', '9']","[None, None]"
59,16 added to ready queue,enqueue,16,,"['10', '11', '12', '2', '13', '6', '1', '14', '5', '3', '8', '7', '15', '16']",[],"['4', '9']","[None, None]"
60,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['10', '11', '12', '2', '13', '6', '1', '14', '5', '3', '8', '7', '15', '16']",['4'],"[None, '9']","[None, None]"
60,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['10', '11', '12', '2', '13', '6', '1', '14', '5', '3', '8', '7', '15', '16']","['4', '9']","[None, None]","[None, None]"
60,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '12', '2', '13', '6', '1', '14', '5', '3', '8', '7', '15', '16']","['4', '9']","['10', None]","[None, None]"
60,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['12', '2', '13', '6', '1', '14', '5', '3', '8', '7', '15', '16']","['4', '9']","['10', '11']","[None, None]"
60,4 dispatched to IO0,dispatch_io,4,IO0,"['12', '2', '13', '6', '1', '14', '5', '3', '8', '7', '15', '16']",['9'],"['10', '11']","['4', None]"
60,9 dispatched to IO1,dispatch_io,9,IO1,"['12', '2', '13', '6', '1', '14', '5', '3', '8', '7', '15', '16']",[],"['10', '11']","['4', '9']"
61,17 added to ready queue,enqueue,17,,"['12', '2', '13', '6', '1', '14', '5', '3', '8', '7', '15', '16', '17']",[],"['10', '11']","['4', '9']"
62,18 added to ready queue,enqueue,18,,"['12', '2', '13', '6', '1', '14', '5', '3', '8', '7', '15', '16', '17', '18']",[],"['10', '11']","['4', '9']"
62,19 added to ready queue,enqueue,19,,"['12', '2', '13', '6', '1', '14', '5', '3', '8', '7', '15', '16', '17', '18', '19']",[],"['10', '11']","['4', '9']"
63,20 added to ready queue,enqueue,20,,"['12', '2', '13', '6', '1', '14', '5', '3', '8', '7', '15', '16', '17', '18', '19', '20']",[],"['10', '11']","['4', '9']"
64,21 added to ready queue,enqueue,21,,"['12', '2', '13', '6', '1', '14', '5', '3', '8', '7', '15', '16', '17', '18', '19', '20', '21']",[],"['10', '11']","['4', '9']"
64,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['12', '2', '13', '6', '1', '14', '5', '3', '8', '7', '15', '16', '17', '18', '19', '20', '21']",['10'],"[None, '11']","['4', '9']"
64,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['2', '13', '6', '1', '14', '5', '3', '8', '7', '15', '16', '17', '18', '19', '20', '21']",['10'],"['12', '11']","['4', '9']"
65,22 added to ready queue,enqueue,22,,"['2', '13', '6', '1', '14', '5', '3', '8', '7', '15', '16', '17', '18', '19', '20', '21', '22']",['10'],"['12', '11']","['4', '9']"
65,23 added to ready queue,enqueue,23,,"['2', '13', '6', '1', '14', '5', '3', '8', '7', '15', '16', '17', '18', '19', '20', '21', '22', '23']",['10'],"['12', '11']","['4', '9']"
65,11 preempted (RR quantum expired),preempt_cpu,11,CPU1,"['2', '13', '6', '1', '14', '5', '3', '8', '7', '15', '16', '17', '18', '19', '20', '21', '22', '23', '11']",['10'],"['12', None]","['4', '9']"
65,4 finished I/O → ready queue,io_to_ready,4,IO0,"['2', '13', '6', '1', '14', '5', '3', '8', '7', '15', '16', '17', '18', '19', '20', '21', '22', '23', '11', '4']",['10'],"['12', None]","[None, '9']"
65,9 finished I/O → ready queue,io_to_ready,9,IO1,"['2', '13', '6', '1', '14', '5', '3', '8', '7', '15', '16', '17', '18', '19', '20', '21', '22', '23', '11', '4', '9']",['10'],"['12', None]","[None, None]"
65,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['13', '6', '1', '14', '5', '3', '8', '7', '15', '16', '17', '18', '19', '20', '21', '22', '23', '11', '4', '9']",['10'],"['12', '2']","[None, None]"
65,10 dispatched to IO0,dispatch_io,10,IO0,"['13', '6', '1', '14', '5', '3', '8', '7', '15', '16', '17', '18', '19', '20', '21', '22', '23', '11', '4', '9']",[],"['12', '2']","['10', None]"
67,24 added to ready queue,enqueue,24,,"['13', '6', '1', '14', '5', '3', '8', '7', '15', '16', '17', '18', '19', '20', '21', '22', '23', '11', '4', '9', '24']",[],"['12', '2']","['10', None]"
67,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['13', '6', '1', '14', '5', '3', '8', '7', '15', '16', '17', '18', '19', '20', '21', '22', '23', '11', '4', '9', '24', '12']",[],"[None, '2']","['10', None]"
67,10 finished I/O → ready queue,io_to_ready,10,IO0,"['13', '6', '1', '14', '5', '3', '8', '7', '15', '16', '17', '18', '19', '20', '21', '22', '23', '11', '4', '9', '24', '12', '10']",[],"[None, '2']","[None, None]"
67,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['6', '1', '14', '5', '3', '8', '7', '15', '16', '17', '18', '19', '20', '21', '22', '23', '11', '4', '9', '24', '12', '10']",[],"['13', '2']","[None, None]"
68,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['6', '1', '14', '5', '3', '8', '7', '15', '16', '17', '18', '19', '20', '21', '22', '23', '11', '4', '9', '24', '12', '10']",['2'],"['13', None]","[None, None]"
68,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['1', '14', '5', '3', '8', '7', '15', '16', '17', '18', '19', '20', '21', '22', '23', '11', '4', '9', '24', '12', '10']",['2'],"['13', '6']","[None, None]"
68,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '14', '5', '3', '8', '7', '15', '16', '17', '18', '19', '20', '21', '22', '23', '11', '4', '9', '24', '12', '10']",[],"['13', '6']","['2', None]"
72,13 preempted (RR quantum expired),preempt_cpu,13,CPU0,"['1', '14', '5', '3', '8', '7', '15', '16', '17', '18', '19', '20', '21', '22', '23', '11', '4', '9', '24', '12', '10', '13']",[],"[None, '6']","['2', None]"
72,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['1', '14', '5', '3', '8', '7', '15', '16', '17', '18', '19', '20', '21', '22', '23', '11', '4', '9', '24', '12', '10', '13']",['6'],"[None, None]","['2', None]"
72,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['14', '5', '3', '8', '7', '15', '16', '17', '18', '19', '20', '21', '22', '23', '11', '4', '9', '24', '12', '10', '13']",['6'],"['1', None]","['2', None]"
72,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['5', '3', '8', '7', '15', '16', '17', '18', '19', '20', '21', '22', '23', '11', '4', '9', '24', '12', '10', '13']",['6'],"['1', '14']","['2', None]"
72,6 dispatched to IO1,dispatch_io,6,IO1,"['5', '3', '8', '7', '15', '16', '17', '18', '19', '20', '21', '22', '23', '11', '4', '9', '24', '12', '10', '13']",[],"['1', '14']","['2', '6']"
73,14 finished CPU → ready queue,cpu_to_ready,14,CPU1,"['5', '3', '8', '7', '15', '16', '17', '18', '19', '20', '21', '22', '23', '11', '4', '9', '24', '12', '10', '13', '14']",[],"['1', None]","['2', '6']"
73,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['3', '8', '7', '15', '16', '17', '18', '19', '20', '21', '22', '23', '11', '4', '9', '24', '12', '10', '13', '14']",[],"['1', '5']","['2', '6']"
74,25 added to ready queue,enqueue,25,,"['3', '8', '7', '15', '16', '17', '18', '19', '20', '21', '22', '23', '11', '4', '9', '24', '12', '10', '13', '14', '25']",[],"['1', '5']","['2', '6']"
75,6 finished I/O → ready queue,io_to_ready,6,IO1,"['3', '8', '7', '15', '16', '17', '18', '19', '20', '21', '22', '23', '11', '4', '9', '24', '12', '10', '13', '14', '25', '6']",[],"['1', '5']","['2', None]"
76,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['3', '8', '7', '15', '16', '17', '18', '19', '20', '21', '22', '23', '11', '4', '9', '24', '12', '10', '13', '14', '25', '6', '1']",[],"[None, '5']","['2', None]"
76,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '7', '15', '16', '17', '18', '19', '20', '21', '22', '23', '11', '4', '9', '24', '12', '10', '13', '14', '25', '6', '1']",[],"['3', '5']","['2', None]"
77,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['8', '7', '15', '16', '17', '18', '19', '20', '21', '22', '23', '11', '4', '9', '24', '12', '10', '13', '14', '25', '6', '1']",['3'],"[None, '5']","['2', None]"
77,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '15', '16', '17', '18', '19', '20', '21', '22', '23', '11', '4', '9', '24', '12', '10', '13', '14', '25', '6', '1']",['3'],"['8', '5']","['2', None]"
77,3 dispatched to IO1,dispatch_io,3,IO1,"['7', '15', '16', '17', '18', '19', '20', '21', '22', '23', '11', '4', '9', '24', '12', '10', '13', '14', '25', '6', '1']",[],"['8', '5']","['2', '3']"
78,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,"['7', '15', '16', '17', '18', '19', '20', '21', '22', '23', '11', '4', '9', '24', '12', '10', '13', '14', '25', '6', '1', '5']",[],"['8', None]","['2', '3']"
78,2 finished I/O → ready queue,io_to_ready,2,IO0,"['7', '15', '16', '17', '18', '19', '20', '21', '22', '23', '11', '4', '9', '24', '12', '10', '13', '14', '25', '6', '1', '5', '2']",[],"['8', None]","[None, '3']"
78,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['15', '16', '17', '18', '19', '20', '21', '22', '23', '11', '4', '9', '24', '12', '10', '13', '14', '25', '6', '1', '5', '2']",[],"['8', '7']","[None, '3']"
81,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['15', '16', '17', '18', '19', '20', '21', '22', '23', '11', '4', '9', '24', '12', '10', '13', '14', '25', '6', '1', '5', '2']",['8'],"[None, '7']","[None, '3']"
81,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['16', '17', '18', '19', '20', '21', '22', '23', '11', '4', '9', '24', '12', '10', '13', '14', '25', '6', '1', '5', '2']",['8'],"['15', '7']","[None, '3']"
81,8 dispatched to IO0,dispatch_io,8,IO0,"['16', '17', '18', '19', '20', '21', '22', '23', '11', '4', '9', '24', '12', '10', '13', '14', '25', '6', '1', '5', '2']",[],"['15', '7']","['8', '3']"
82,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,"['16', '17', '18', '19', '20', '21', '22', '23', '11', '4', '9', '24', '12', '10', '13', '14', '25', '6', '1', '5', '2', '7']",[],"['15', None]","['8', '3']"
