time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
28,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
29,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
33,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],[None]
33,4 added to ready queue,enqueue,4,,"['2', '4', '3']",[],['1'],[None]
34,5 added to ready queue,enqueue,5,,"['2', '4', '5', '3']",[],['1'],[None]
35,6 added to ready queue,enqueue,6,,"['2', '6', '4', '5', '3']",[],['1'],[None]
35,7 added to ready queue,enqueue,7,,"['2', '7', '6', '4', '5', '3']",[],['1'],[None]
35,8 added to ready queue,enqueue,8,,"['2', '7', '6', '4', '5', '3', '8']",[],['1'],[None]
35,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '7', '6', '4', '5', '3', '8']",['1'],[None],[None]
35,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '6', '4', '5', '3', '8']",['1'],['2'],[None]
35,1 dispatched to IO0,dispatch_io,1,IO0,"['7', '6', '4', '5', '3', '8']",[],['2'],['1']
36,9 added to ready queue,enqueue,9,,"['9', '7', '6', '4', '5', '3', '8']",[],['2'],['1']
37,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['9', '7', '6', '4', '5', '3', '8']",['2'],[None],['1']
37,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '6', '4', '5', '3', '8']",['2'],['9'],['1']
38,10 added to ready queue,enqueue,10,,"['10', '7', '6', '4', '5', '3', '8']",['2'],['9'],['1']
39,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '7', '6', '4', '5', '3', '8']","['2', '9']",[None],['1']
39,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '6', '4', '5', '3', '8']","['2', '9']",['10'],['1']
40,11 added to ready queue,enqueue,11,,"['7', '6', '4', '11', '5', '3', '8']","['2', '9']",['10'],['1']
41,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '7', '6', '4', '11', '5', '3', '8']","['2', '9']",[None],['1']
41,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '6', '4', '11', '5', '3', '8']","['2', '9']",['10'],['1']
42,12 added to ready queue,enqueue,12,,"['7', '6', '4', '11', '5', '3', '12', '8']","['2', '9']",['10'],['1']
42,13 added to ready queue,enqueue,13,,"['7', '6', '4', '13', '11', '5', '3', '12', '8']","['2', '9']",['10'],['1']
44,14 added to ready queue,enqueue,14,,"['7', '6', '4', '13', '11', '5', '3', '14', '12', '8']","['2', '9']",['10'],['1']
44,15 added to ready queue,enqueue,15,,"['7', '6', '4', '15', '13', '11', '5', '3', '14', '12', '8']","['2', '9']",['10'],['1']
44,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['7', '6', '4', '15', '13', '11', '5', '3', '14', '12', '8']","['2', '9', '10']",[None],['1']
44,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '4', '15', '13', '11', '5', '3', '14', '12', '8']","['2', '9', '10']",['7'],['1']
46,16 added to ready queue,enqueue,16,,"['16', '6', '4', '15', '13', '11', '5', '3', '14', '12', '8']","['2', '9', '10']",['7'],['1']
46,17 added to ready queue,enqueue,17,,"['16', '6', '4', '17', '15', '13', '11', '5', '3', '14', '12', '8']","['2', '9', '10']",['7'],['1']
47,18 added to ready queue,enqueue,18,,"['16', '6', '4', '18', '17', '15', '13', '11', '5', '3', '14', '12', '8']","['2', '9', '10']",['7'],['1']
47,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['16', '6', '4', '18', '17', '15', '13', '11', '5', '3', '14', '12', '8']","['2', '9', '10', '7']",[None],['1']
47,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['6', '4', '18', '17', '15', '13', '11', '5', '3', '14', '12', '8']","['2', '9', '10', '7']",['16'],['1']
48,19 added to ready queue,enqueue,19,,"['19', '6', '4', '18', '17', '15', '13', '11', '5', '3', '14', '12', '8']","['2', '9', '10', '7']",['16'],['1']
48,20 added to ready queue,enqueue,20,,"['20', '19', '6', '4', '18', '17', '15', '13', '11', '5', '3', '14', '12', '8']","['2', '9', '10', '7']",['16'],['1']
48,21 added to ready queue,enqueue,21,,"['20', '19', '6', '4', '21', '18', '17', '15', '13', '11', '5', '3', '14', '12', '8']","['2', '9', '10', '7']",['16'],['1']
48,22 added to ready queue,enqueue,22,,"['20', '19', '6', '4', '22', '21', '18', '17', '15', '13', '11', '5', '3', '14', '12', '8']","['2', '9', '10', '7']",['16'],['1']
48,23 added to ready queue,enqueue,23,,"['20', '19', '23', '6', '4', '22', '21', '18', '17', '15', '13', '11', '5', '3', '14', '12', '8']","['2', '9', '10', '7']",['16'],['1']
48,24 added to ready queue,enqueue,24,,"['20', '19', '23', '6', '4', '22', '21', '18', '17', '15', '13', '11', '5', '3', '24', '14', '12', '8']","['2', '9', '10', '7']",['16'],['1']
49,25 added to ready queue,enqueue,25,,"['20', '19', '23', '6', '4', '22', '21', '18', '17', '15', '13', '11', '5', '3', '24', '14', '12', '8', '25']","['2', '9', '10', '7']",['16'],['1']
49,26 added to ready queue,enqueue,26,,"['20', '19', '23', '6', '4', '22', '21', '18', '17', '15', '13', '11', '5', '3', '26', '24', '14', '12', '8', '25']","['2', '9', '10', '7']",['16'],['1']
49,27 added to ready queue,enqueue,27,,"['27', '20', '19', '23', '6', '4', '22', '21', '18', '17', '15', '13', '11', '5', '3', '26', '24', '14', '12', '8', '25']","['2', '9', '10', '7']",['16'],['1']
49,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['27', '20', '19', '23', '6', '4', '22', '21', '18', '17', '15', '13', '11', '5', '3', '26', '24', '14', '12', '8', '25']","['2', '9', '10', '7', '16']",[None],['1']
49,1 finished I/O → ready queue,io_to_ready,1,IO0,"['27', '20', '19', '23', '6', '4', '22', '21', '18', '17', '15', '13', '11', '5', '3', '26', '24', '14', '12', '8', '1', '25']","['2', '9', '10', '7', '16']",[None],[None]
49,27 dispatched to CPU0,dispatch_cpu,27,CPU0,"['20', '19', '23', '6', '4', '22', '21', '18', '17', '15', '13', '11', '5', '3', '26', '24', '14', '12', '8', '1', '25']","['2', '9', '10', '7', '16']",['27'],[None]
49,2 dispatched to IO0,dispatch_io,2,IO0,"['20', '19', '23', '6', '4', '22', '21', '18', '17', '15', '13', '11', '5', '3', '26', '24', '14', '12', '8', '1', '25']","['9', '10', '7', '16']",['27'],['2']
50,28 added to ready queue,enqueue,28,,"['20', '19', '23', '6', '4', '28', '22', '21', '18', '17', '15', '13', '11', '5', '3', '26', '24', '14', '12', '8', '1', '25']","['9', '10', '7', '16']",['27'],['2']
51,29 added to ready queue,enqueue,29,,"['20', '19', '23', '6', '4', '29', '28', '22', '21', '18', '17', '15', '13', '11', '5', '3', '26', '24', '14', '12', '8', '1', '25']","['9', '10', '7', '16']",['27'],['2']
51,30 added to ready queue,enqueue,30,,"['20', '19', '30', '23', '6', '4', '29', '28', '22', '21', '18', '17', '15', '13', '11', '5', '3', '26', '24', '14', '12', '8', '1', '25']","['9', '10', '7', '16']",['27'],['2']
51,31 added to ready queue,enqueue,31,,"['20', '19', '30', '23', '6', '4', '29', '28', '22', '21', '18', '17', '15', '13', '11', '5', '3', '31', '26', '24', '14', '12', '8', '1', '25']","['9', '10', '7', '16']",['27'],['2']
51,27 finished CPU → wait queue,cpu_to_io,27,CPU0,"['20', '19', '30', '23', '6', '4', '29', '28', '22', '21', '18', '17', '15', '13', '11', '5', '3', '31', '26', '24', '14', '12', '8', '1', '25']","['9', '10', '7', '16', '27']",[None],['2']
51,2 finished I/O → ready queue,io_to_ready,2,IO0,"['20', '19', '2', '30', '23', '6', '4', '29', '28', '22', '21', '18', '17', '15', '13', '11', '5', '3', '31', '26', '24', '14', '12', '8', '1', '25']","['9', '10', '7', '16', '27']",[None],[None]
51,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['19', '2', '30', '23', '6', '4', '29', '28', '22', '21', '18', '17', '15', '13', '11', '5', '3', '31', '26', '24', '14', '12', '8', '1', '25']","['9', '10', '7', '16', '27']",['20'],[None]
51,9 dispatched to IO0,dispatch_io,9,IO0,"['19', '2', '30', '23', '6', '4', '29', '28', '22', '21', '18', '17', '15', '13', '11', '5', '3', '31', '26', '24', '14', '12', '8', '1', '25']","['10', '7', '16', '27']",['20'],['9']
52,32 added to ready queue,enqueue,32,,"['19', '32', '2', '30', '23', '6', '4', '29', '28', '22', '21', '18', '17', '15', '13', '11', '5', '3', '31', '26', '24', '14', '12', '8', '1', '25']","['10', '7', '16', '27']",['20'],['9']
52,33 added to ready queue,enqueue,33,,"['19', '32', '2', '30', '23', '6', '4', '29', '28', '22', '21', '18', '17', '15', '13', '11', '5', '3', '31', '26', '24', '14', '12', '8', '33', '1', '25']","['10', '7', '16', '27']",['20'],['9']
52,34 added to ready queue,enqueue,34,,"['19', '32', '2', '30', '23', '6', '4', '29', '28', '22', '21', '18', '17', '15', '13', '11', '5', '3', '31', '26', '24', '14', '12', '8', '33', '1', '34', '25']","['10', '7', '16', '27']",['20'],['9']
52,35 added to ready queue,enqueue,35,,"['19', '32', '2', '30', '23', '6', '4', '35', '29', '28', '22', '21', '18', '17', '15', '13', '11', '5', '3', '31', '26', '24', '14', '12', '8', '33', '1', '34', '25']","['10', '7', '16', '27']",['20'],['9']
53,36 added to ready queue,enqueue,36,,"['19', '32', '2', '30', '23', '6', '4', '35', '29', '28', '22', '21', '18', '17', '15', '13', '11', '5', '3', '36', '31', '26', '24', '14', '12', '8', '33', '1', '34', '25']","['10', '7', '16', '27']",['20'],['9']
53,37 added to ready queue,enqueue,37,,"['19', '32', '2', '30', '23', '6', '4', '35', '29', '28', '22', '21', '18', '17', '15', '13', '11', '5', '3', '36', '31', '26', '24', '14', '12', '8', '37', '33', '1', '34', '25']","['10', '7', '16', '27']",['20'],['9']
53,38 added to ready queue,enqueue,38,,"['38', '19', '32', '2', '30', '23', '6', '4', '35', '29', '28', '22', '21', '18', '17', '15', '13', '11', '5', '3', '36', '31', '26', '24', '14', '12', '8', '37', '33', '1', '34', '25']","['10', '7', '16', '27']",['20'],['9']
53,39 added to ready queue,enqueue,39,,"['38', '19', '39', '32', '2', '30', '23', '6', '4', '35', '29', '28', '22', '21', '18', '17', '15', '13', '11', '5', '3', '36', '31', '26', '24', '14', '12', '8', '37', '33', '1', '34', '25']","['10', '7', '16', '27']",['20'],['9']
53,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['38', '19', '39', '32', '2', '30', '23', '6', '4', '35', '29', '28', '22', '21', '18', '17', '15', '13', '11', '5', '3', '36', '31', '26', '24', '14', '12', '8', '37', '33', '1', '34', '25']","['10', '7', '16', '27', '20']",[None],['9']
53,38 dispatched to CPU0,dispatch_cpu,38,CPU0,"['19', '39', '32', '2', '30', '23', '6', '4', '35', '29', '28', '22', '21', '18', '17', '15', '13', '11', '5', '3', '36', '31', '26', '24', '14', '12', '8', '37', '33', '1', '34', '25']","['10', '7', '16', '27', '20']",['38'],['9']
54,9 finished I/O → ready queue,io_to_ready,9,IO0,"['19', '9', '39', '32', '2', '30', '23', '6', '4', '35', '29', '28', '22', '21', '18', '17', '15', '13', '11', '5', '3', '36', '31', '26', '24', '14', '12', '8', '37', '33', '1', '34', '25']","['10', '7', '16', '27', '20']",['38'],[None]
54,10 dispatched to IO0,dispatch_io,10,IO0,"['19', '9', '39', '32', '2', '30', '23', '6', '4', '35', '29', '28', '22', '21', '18', '17', '15', '13', '11', '5', '3', '36', '31', '26', '24', '14', '12', '8', '37', '33', '1', '34', '25']","['7', '16', '27', '20']",['38'],['10']
55,38 finished CPU → wait queue,cpu_to_io,38,CPU0,"['19', '9', '39', '32', '2', '30', '23', '6', '4', '35', '29', '28', '22', '21', '18', '17', '15', '13', '11', '5', '3', '36', '31', '26', '24', '14', '12', '8', '37', '33', '1', '34', '25']","['7', '16', '27', '20', '38']",[None],['10']
