time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
35,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
38,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
38,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
40,2 added to ready queue,enqueue,2,,['2'],[],[None],['1']
40,3 added to ready queue,enqueue,3,,"['2', '3']",[],[None],['1']
40,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],['2'],['1']
41,4 added to ready queue,enqueue,4,,"['3', '4']",[],['2'],['1']
42,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '4', '1']",[],['2'],[None]
44,5 added to ready queue,enqueue,5,,"['3', '4', '1', '5']",[],['2'],[None]
44,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '4', '1', '5']",['2'],[None],[None]
44,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '1', '5']",['2'],['3'],[None]
44,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '1', '5']",[],['3'],['2']
45,6 added to ready queue,enqueue,6,,"['4', '1', '5', '6']",[],['3'],['2']
47,2 finished I/O → ready queue,io_to_ready,2,IO0,"['4', '1', '5', '6', '2']",[],['3'],[None]
48,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '1', '5', '6', '2']",['3'],[None],[None]
48,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '5', '6', '2']",['3'],['4'],[None]
48,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '5', '6', '2']",[],['4'],['3']
50,7 added to ready queue,enqueue,7,,"['1', '5', '6', '2', '7']",[],['4'],['3']
50,3 finished I/O → ready queue,io_to_ready,3,IO0,"['1', '5', '6', '2', '7', '3']",[],['4'],[None]
52,8 added to ready queue,enqueue,8,,"['1', '5', '6', '2', '7', '3', '8']",[],['4'],[None]
52,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['1', '5', '6', '2', '7', '3', '8']",['4'],[None],[None]
52,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '6', '2', '7', '3', '8']",['4'],['1'],[None]
52,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '6', '2', '7', '3', '8']",[],['1'],['4']
55,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '6', '2', '7', '3', '8']",['1'],[None],['4']
55,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '2', '7', '3', '8']",['1'],['5'],['4']
57,4 finished I/O → ready queue,io_to_ready,4,IO0,"['6', '2', '7', '3', '8', '4']",['1'],['5'],[None]
57,1 dispatched to IO0,dispatch_io,1,IO0,"['6', '2', '7', '3', '8', '4']",[],['5'],['1']
59,9 added to ready queue,enqueue,9,,"['6', '2', '7', '3', '8', '4', '9']",[],['5'],['1']
60,10 added to ready queue,enqueue,10,,"['6', '2', '7', '3', '8', '4', '9', '10']",[],['5'],['1']
62,1 finished I/O → ready queue,io_to_ready,1,IO0,"['6', '2', '7', '3', '8', '4', '9', '10', '1']",[],['5'],[None]
65,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['6', '2', '7', '3', '8', '4', '9', '10', '1', '5']",[],[None],[None]
65,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '7', '3', '8', '4', '9', '10', '1', '5']",[],['6'],[None]
68,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['2', '7', '3', '8', '4', '9', '10', '1', '5']",['6'],[None],[None]
68,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '3', '8', '4', '9', '10', '1', '5']",['6'],['2'],[None]
68,6 dispatched to IO0,dispatch_io,6,IO0,"['7', '3', '8', '4', '9', '10', '1', '5']",[],['2'],['6']
71,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['7', '3', '8', '4', '9', '10', '1', '5']",['2'],[None],['6']
71,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '8', '4', '9', '10', '1', '5']",['2'],['7'],['6']
73,6 finished I/O → ready queue,io_to_ready,6,IO0,"['3', '8', '4', '9', '10', '1', '5', '6']",['2'],['7'],[None]
73,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '8', '4', '9', '10', '1', '5', '6']",[],['7'],['2']
74,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['3', '8', '4', '9', '10', '1', '5', '6']",['7'],[None],['2']
74,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '4', '9', '10', '1', '5', '6']",['7'],['3'],['2']
77,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['8', '4', '9', '10', '1', '5', '6']","['7', '3']",[None],['2']
77,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '9', '10', '1', '5', '6']","['7', '3']",['8'],['2']
79,2 finished I/O → ready queue,io_to_ready,2,IO0,"['4', '9', '10', '1', '5', '6', '2']","['7', '3']",['8'],[None]
79,7 dispatched to IO0,dispatch_io,7,IO0,"['4', '9', '10', '1', '5', '6', '2']",['3'],['8'],['7']
83,7 finished I/O → ready queue,io_to_ready,7,IO0,"['4', '9', '10', '1', '5', '6', '2', '7']",['3'],['8'],[None]
83,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '9', '10', '1', '5', '6', '2', '7']",[],['8'],['3']
84,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['4', '9', '10', '1', '5', '6', '2', '7']",['8'],[None],['3']
84,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '10', '1', '5', '6', '2', '7']",['8'],['4'],['3']
87,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['9', '10', '1', '5', '6', '2', '7']","['8', '4']",[None],['3']
87,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '1', '5', '6', '2', '7']","['8', '4']",['9'],['3']
88,3 finished I/O → ready queue,io_to_ready,3,IO0,"['10', '1', '5', '6', '2', '7', '3']","['8', '4']",['9'],[None]
88,8 dispatched to IO0,dispatch_io,8,IO0,"['10', '1', '5', '6', '2', '7', '3']",['4'],['9'],['8']
97,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['10', '1', '5', '6', '2', '7', '3', '9']",['4'],[None],['8']
97,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['1', '5', '6', '2', '7', '3', '9']",['4'],['10'],['8']
99,8 finished I/O → ready queue,io_to_ready,8,IO0,"['1', '5', '6', '2', '7', '3', '9', '8']",['4'],['10'],[None]
99,4 dispatched to IO0,dispatch_io,4,IO0,"['1', '5', '6', '2', '7', '3', '9', '8']",[],['10'],['4']
103,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['1', '5', '6', '2', '7', '3', '9', '8', '10']",[],[None],['4']
103,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '6', '2', '7', '3', '9', '8', '10']",[],['1'],['4']
107,4 finished I/O → ready queue,io_to_ready,4,IO0,"['5', '6', '2', '7', '3', '9', '8', '10', '4']",[],['1'],[None]
108,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '6', '2', '7', '3', '9', '8', '10', '4']",['1'],[None],[None]
108,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '2', '7', '3', '9', '8', '10', '4']",['1'],['5'],[None]
108,1 dispatched to IO0,dispatch_io,1,IO0,"['6', '2', '7', '3', '9', '8', '10', '4']",[],['5'],['1']
110,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '2', '7', '3', '9', '8', '10', '4', '5']",[],[None],['1']
110,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '7', '3', '9', '8', '10', '4', '5']",[],['6'],['1']
113,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['2', '7', '3', '9', '8', '10', '4', '5', '6']",[],[None],['1']
113,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '7', '3', '9', '8', '10', '4', '5', '6', '1']",[],[None],[None]
113,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '3', '9', '8', '10', '4', '5', '6', '1']",[],['2'],[None]
116,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['7', '3', '9', '8', '10', '4', '5', '6', '1', '2']",[],[None],[None]
116,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '9', '8', '10', '4', '5', '6', '1', '2']",[],['7'],[None]
120,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['3', '9', '8', '10', '4', '5', '6', '1', '2']",['7'],[None],[None]
120,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '8', '10', '4', '5', '6', '1', '2']",['7'],['3'],[None]
120,7 dispatched to IO0,dispatch_io,7,IO0,"['9', '8', '10', '4', '5', '6', '1', '2']",[],['3'],['7']
124,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['9', '8', '10', '4', '5', '6', '1', '2', '3']",[],[None],['7']
124,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['8', '10', '4', '5', '6', '1', '2', '3']",[],['9'],['7']
125,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['8', '10', '4', '5', '6', '1', '2', '3']",['9'],[None],['7']
125,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '4', '5', '6', '1', '2', '3']",['9'],['8'],['7']
126,7 finished I/O → ready queue,io_to_ready,7,IO0,"['10', '4', '5', '6', '1', '2', '3', '7']",['9'],['8'],[None]
126,9 dispatched to IO0,dispatch_io,9,IO0,"['10', '4', '5', '6', '1', '2', '3', '7']",[],['8'],['9']
130,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['10', '4', '5', '6', '1', '2', '3', '7']",['8'],[None],['9']
130,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '5', '6', '1', '2', '3', '7']",['8'],['10'],['9']
136,9 finished I/O → ready queue,io_to_ready,9,IO0,"['4', '5', '6', '1', '2', '3', '7', '9']",['8'],['10'],[None]
136,8 dispatched to IO0,dispatch_io,8,IO0,"['4', '5', '6', '1', '2', '3', '7', '9']",[],['10'],['8']
137,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['4', '5', '6', '1', '2', '3', '7', '9']",['10'],[None],['8']
137,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '1', '2', '3', '7', '9']",['10'],['4'],['8']
141,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '6', '1', '2', '3', '7', '9', '4']",['10'],[None],['8']
141,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '1', '2', '3', '7', '9', '4']",['10'],['5'],['8']
149,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '1', '2', '3', '7', '9', '4', '5']",['10'],[None],['8']
149,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '2', '3', '7', '9', '4', '5']",['10'],['6'],['8']
150,8 finished I/O → ready queue,io_to_ready,8,IO0,"['1', '2', '3', '7', '9', '4', '5', '8']",['10'],['6'],[None]
150,10 dispatched to IO0,dispatch_io,10,IO0,"['1', '2', '3', '7', '9', '4', '5', '8']",[],['6'],['10']
154,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['1', '2', '3', '7', '9', '4', '5', '8']",['6'],[None],['10']
154,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '3', '7', '9', '4', '5', '8']",['6'],['1'],['10']
156,1 finished all bursts,finished,1,CPU0,"['2', '3', '7', '9', '4', '5', '8']",['6'],[None],['10']
156,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '7', '9', '4', '5', '8']",['6'],['2'],['10']
159,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '7', '9', '4', '5', '8', '2']",['6'],[None],['10']
159,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '9', '4', '5', '8', '2']",['6'],['3'],['10']
161,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['7', '9', '4', '5', '8', '2', '3']",['6'],[None],['10']
161,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '4', '5', '8', '2', '3']",['6'],['7'],['10']
164,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['9', '4', '5', '8', '2', '3']","['6', '7']",[None],['10']
164,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '5', '8', '2', '3']","['6', '7']",['9'],['10']
172,10 finished I/O → ready queue,io_to_ready,10,IO0,"['4', '5', '8', '2', '3', '10']","['6', '7']",['9'],[None]
172,6 dispatched to IO0,dispatch_io,6,IO0,"['4', '5', '8', '2', '3', '10']",['7'],['9'],['6']
174,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['4', '5', '8', '2', '3', '10', '9']",['7'],[None],['6']
174,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '8', '2', '3', '10', '9']",['7'],['4'],['6']
176,6 finished I/O → ready queue,io_to_ready,6,IO0,"['5', '8', '2', '3', '10', '9', '6']",['7'],['4'],[None]
176,7 dispatched to IO0,dispatch_io,7,IO0,"['5', '8', '2', '3', '10', '9', '6']",[],['4'],['7']
177,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '8', '2', '3', '10', '9', '6']",['4'],[None],['7']
177,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '2', '3', '10', '9', '6']",['4'],['5'],['7']
180,7 finished I/O → ready queue,io_to_ready,7,IO0,"['8', '2', '3', '10', '9', '6', '7']",['4'],['5'],[None]
180,4 dispatched to IO0,dispatch_io,4,IO0,"['8', '2', '3', '10', '9', '6', '7']",[],['5'],['4']
185,4 finished I/O → ready queue,io_to_ready,4,IO0,"['8', '2', '3', '10', '9', '6', '7', '4']",[],['5'],[None]
187,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['8', '2', '3', '10', '9', '6', '7', '4']",['5'],[None],[None]
187,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '3', '10', '9', '6', '7', '4']",['5'],['8'],[None]
187,5 dispatched to IO0,dispatch_io,5,IO0,"['2', '3', '10', '9', '6', '7', '4']",[],['8'],['5']
191,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['2', '3', '10', '9', '6', '7', '4']",['8'],[None],['5']
191,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '10', '9', '6', '7', '4']",['8'],['2'],['5']
193,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '10', '9', '6', '7', '4']","['8', '2']",[None],['5']
193,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '9', '6', '7', '4']","['8', '2']",['3'],['5']
197,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['10', '9', '6', '7', '4']","['8', '2', '3']",[None],['5']
197,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '6', '7', '4']","['8', '2', '3']",['10'],['5']
204,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['9', '6', '7', '4']","['8', '2', '3', '10']",[None],['5']
204,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['6', '7', '4']","['8', '2', '3', '10']",['9'],['5']
207,5 finished I/O → ready queue,io_to_ready,5,IO0,"['6', '7', '4', '5']","['8', '2', '3', '10']",['9'],[None]
207,8 dispatched to IO0,dispatch_io,8,IO0,"['6', '7', '4', '5']","['2', '3', '10']",['9'],['8']
212,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['6', '7', '4', '5', '9']","['2', '3', '10']",[None],['8']
212,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '4', '5', '9']","['2', '3', '10']",['6'],['8']
216,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '4', '5', '9']","['2', '3', '10', '6']",[None],['8']
216,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '5', '9']","['2', '3', '10', '6']",['7'],['8']
219,7 finished all bursts,finished,7,CPU0,"['4', '5', '9']","['2', '3', '10', '6']",[None],['8']
219,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '9']","['2', '3', '10', '6']",['4'],['8']
222,4 finished all bursts,finished,4,CPU0,"['5', '9']","['2', '3', '10', '6']",[None],['8']
222,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['9'],"['2', '3', '10', '6']",['5'],['8']
227,8 finished I/O → ready queue,io_to_ready,8,IO0,"['9', '8']","['2', '3', '10', '6']",['5'],[None]
227,2 dispatched to IO0,dispatch_io,2,IO0,"['9', '8']","['3', '10', '6']",['5'],['2']
228,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['9', '8']","['3', '10', '6', '5']",[None],['2']
228,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['8'],"['3', '10', '6', '5']",['9'],['2']
234,2 finished I/O → ready queue,io_to_ready,2,IO0,"['8', '2']","['3', '10', '6', '5']",['9'],[None]
234,3 dispatched to IO0,dispatch_io,3,IO0,"['8', '2']","['10', '6', '5']",['9'],['3']
236,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['8', '2', '9']","['10', '6', '5']",[None],['3']
236,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '9']","['10', '6', '5']",['8'],['3']
239,3 finished I/O → ready queue,io_to_ready,3,IO0,"['2', '9', '3']","['10', '6', '5']",['8'],[None]
239,10 dispatched to IO0,dispatch_io,10,IO0,"['2', '9', '3']","['6', '5']",['8'],['10']
243,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['2', '9', '3']","['6', '5', '8']",[None],['10']
