time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
9,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
9,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],"[None, None]","[None, None]"
9,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]","[None, None]"
9,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
11,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, '1']","[None, None]"
11,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['2', '1']",[],"[None, None]","[None, None]"
11,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]","[None, None]"
11,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
13,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, '1']","[None, None]"
13,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,['1'],['2'],"[None, None]","[None, None]"
13,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],"['1', None]","[None, None]"
13,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', None]","['2', None]"
14,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, None]","['2', None]"
14,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","['2', None]"
16,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]","['2', None]"
16,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","['2', None]"
17,3 added to ready queue,enqueue,3,,['3'],[],"['1', None]","['2', None]"
17,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['1', '3']","['2', None]"
18,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, '3']","['2', None]"
18,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '3']","['2', None]"
19,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,['3'],[],"['1', None]","['2', None]"
19,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['1', '3']","['2', None]"
20,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, '3']","['2', None]"
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '3']","['2', None]"
21,3 finished CPU → wait queue,cpu_to_io,3,CPU1,[],['3'],"['1', None]","['2', None]"
21,3 dispatched to IO1,dispatch_io,3,IO1,[],[],"['1', None]","['2', '3']"
22,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]","['2', '3']"
22,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","['2', '3']"
24,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]","['2', '3']"
24,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","['2', '3']"
26,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]","['2', '3']"
26,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","['2', '3']"
27,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],"['1', None]","[None, '3']"
27,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, '3']"
28,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, '2']","[None, '3']"
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']","[None, '3']"
29,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,['2'],[],"['1', None]","[None, '3']"
29,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, '3']"
30,4 added to ready queue,enqueue,4,,['4'],[],"['1', '2']","[None, '3']"
30,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['4', '1']",[],"[None, '2']","[None, '3']"
30,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['1'],[],"['4', '2']","[None, '3']"
31,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['1', '2']",[],"['4', None]","[None, '3']"
31,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['2'],[],"['4', '1']","[None, '3']"
32,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['2', '4']",[],"[None, '1']","[None, '3']"
32,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['2', '4', '1']",[],"[None, None]","[None, '3']"
32,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '1']",[],"['2', None]","[None, '3']"
32,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['1'],[],"['2', '4']","[None, '3']"
33,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['1'],['2'],"[None, '4']","[None, '3']"
33,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],"['1', '4']","[None, '3']"
33,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', '4']","['2', '3']"
34,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,['4'],[],"['1', None]","['2', '3']"
34,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],[],"['1', '4']","['2', '3']"
35,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, '4']","['2', '3']"
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '4']","['2', '3']"
36,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,['4'],[],"['1', None]","['2', '3']"
36,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],[],"['1', '4']","['2', '3']"
37,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, '4']","['2', '3']"
37,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '4']","['2', '3']"
38,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,['4'],[],"['1', None]","['2', '3']"
38,3 finished I/O → ready queue,io_to_ready,3,IO1,"['4', '3']",[],"['1', None]","['2', None]"
38,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['3'],[],"['1', '4']","['2', None]"
39,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '1']",[],"[None, '4']","['2', None]"
39,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],[],"['3', '4']","['2', None]"
40,4 finished CPU → wait queue,cpu_to_io,4,CPU1,['1'],['4'],"['3', None]","['2', None]"
40,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],['4'],"['3', '1']","['2', None]"
40,4 dispatched to IO1,dispatch_io,4,IO1,[],[],"['3', '1']","['2', '4']"
41,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,['3'],[],"[None, '1']","['2', '4']"
41,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],[],"['3', '1']","['2', '4']"
42,1 finished CPU → wait queue,cpu_to_io,1,CPU1,[],['1'],"['3', None]","['2', '4']"
43,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,['3'],['1'],"[None, None]","['2', '4']"
43,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['1'],"['3', None]","['2', '4']"
45,5 added to ready queue,enqueue,5,,['5'],['1'],"['3', None]","['2', '4']"
