time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
29,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
29,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
31,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]",[None]
31,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]",['1']
35,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"[None, None]",[None]
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
37,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
37,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],"[None, None]",[None]
37,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]",[None]
37,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
38,3 added to ready queue,enqueue,3,,['3'],[],"['2', '1']",[None]
38,4 added to ready queue,enqueue,4,,"['3', '4']",[],"['2', '1']",[None]
39,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '4', '2']",[],"[None, '1']",[None]
39,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['3', '4', '2']",['1'],"[None, None]",[None]
39,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '2']",['1'],"['3', None]",[None]
39,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['2'],['1'],"['3', '4']",[None]
39,1 dispatched to IO0,dispatch_io,1,IO0,['2'],[],"['3', '4']",['1']
40,5 added to ready queue,enqueue,5,,"['2', '5']",[],"['3', '4']",['1']
40,6 added to ready queue,enqueue,6,,"['2', '5', '6']",[],"['3', '4']",['1']
41,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '5', '6', '3']",[],"[None, '4']",['1']
41,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['2', '5', '6', '3', '4']",[],"[None, None]",['1']
41,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '6', '3', '4']",[],"['2', None]",['1']
41,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['6', '3', '4']",[],"['2', '5']",['1']
43,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['6', '3', '4', '2']",[],"[None, '5']",['1']
43,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,"['6', '3', '4', '2', '5']",[],"[None, None]",['1']
43,1 finished I/O → ready queue,io_to_ready,1,IO0,"['6', '3', '4', '2', '5', '1']",[],"[None, None]",[None]
43,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '4', '2', '5', '1']",[],"['6', None]",[None]
43,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['4', '2', '5', '1']",[],"['6', '3']",[None]
44,7 added to ready queue,enqueue,7,,"['4', '2', '5', '1', '7']",[],"['6', '3']",[None]
44,8 added to ready queue,enqueue,8,,"['4', '2', '5', '1', '7', '8']",[],"['6', '3']",[None]
44,9 added to ready queue,enqueue,9,,"['4', '2', '5', '1', '7', '8', '9']",[],"['6', '3']",[None]
44,10 added to ready queue,enqueue,10,,"['4', '2', '5', '1', '7', '8', '9', '10']",[],"['6', '3']",[None]
45,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['4', '2', '5', '1', '7', '8', '9', '10', '6']",[],"[None, '3']",[None]
45,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['4', '2', '5', '1', '7', '8', '9', '10', '6', '3']",[],"[None, None]",[None]
45,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '5', '1', '7', '8', '9', '10', '6', '3']",[],"['4', None]",[None]
45,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['5', '1', '7', '8', '9', '10', '6', '3']",[],"['4', '2']",[None]
46,11 added to ready queue,enqueue,11,,"['5', '1', '7', '8', '9', '10', '6', '3', '11']",[],"['4', '2']",[None]
46,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['5', '1', '7', '8', '9', '10', '6', '3', '11', '2']",[],"['4', None]",[None]
46,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['1', '7', '8', '9', '10', '6', '3', '11', '2']",[],"['4', '5']",[None]
47,12 added to ready queue,enqueue,12,,"['1', '7', '8', '9', '10', '6', '3', '11', '2', '12']",[],"['4', '5']",[None]
47,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['1', '7', '8', '9', '10', '6', '3', '11', '2', '12']",['4'],"[None, '5']",[None]
47,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '8', '9', '10', '6', '3', '11', '2', '12']",['4'],"['1', '5']",[None]
47,4 dispatched to IO0,dispatch_io,4,IO0,"['7', '8', '9', '10', '6', '3', '11', '2', '12']",[],"['1', '5']",['4']
48,13 added to ready queue,enqueue,13,,"['7', '8', '9', '10', '6', '3', '11', '2', '12', '13']",[],"['1', '5']",['4']
48,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,"['7', '8', '9', '10', '6', '3', '11', '2', '12', '13', '5']",[],"['1', None]",['4']
48,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['8', '9', '10', '6', '3', '11', '2', '12', '13', '5']",[],"['1', '7']",['4']
49,14 added to ready queue,enqueue,14,,"['8', '9', '10', '6', '3', '11', '2', '12', '13', '5', '14']",[],"['1', '7']",['4']
49,15 added to ready queue,enqueue,15,,"['8', '9', '10', '6', '3', '11', '2', '12', '13', '5', '14', '15']",[],"['1', '7']",['4']
49,16 added to ready queue,enqueue,16,,"['8', '9', '10', '6', '3', '11', '2', '12', '13', '5', '14', '15', '16']",[],"['1', '7']",['4']
49,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['8', '9', '10', '6', '3', '11', '2', '12', '13', '5', '14', '15', '16', '1']",[],"[None, '7']",['4']
49,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '10', '6', '3', '11', '2', '12', '13', '5', '14', '15', '16', '1']",[],"['8', '7']",['4']
50,17 added to ready queue,enqueue,17,,"['9', '10', '6', '3', '11', '2', '12', '13', '5', '14', '15', '16', '1', '17']",[],"['8', '7']",['4']
50,7 preempted (RR quantum expired),preempt_cpu,7,CPU1,"['9', '10', '6', '3', '11', '2', '12', '13', '5', '14', '15', '16', '1', '17', '7']",[],"['8', None]",['4']
50,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['10', '6', '3', '11', '2', '12', '13', '5', '14', '15', '16', '1', '17', '7']",[],"['8', '9']",['4']
51,18 added to ready queue,enqueue,18,,"['10', '6', '3', '11', '2', '12', '13', '5', '14', '15', '16', '1', '17', '7', '18']",[],"['8', '9']",['4']
