time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
8,1 added to ready queue (prio=4),enqueue,1,,['1'],[],"[None, None]","[None, None]"
8,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
10,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, None]","[None, None]"
10,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
18,2 added to ready queue (prio=5),enqueue,2,,['2'],[],"['1', None]","[None, None]"
18,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
20,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']","[None, None]"
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']","[None, None]"
28,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']","[None, None]"
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']","[None, None]"
33,3 added to ready queue (prio=4),enqueue,3,,['3'],[],"['1', '2']","[None, None]"
33,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['3'],['2'],"['1', None]","[None, None]"
33,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],['2'],"['1', '3']","[None, None]"
33,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', '3']","['2', None]"
36,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, '3']","['2', None]"
36,3 finished CPU → wait queue,cpu_to_io,3,CPU1,[],"['1', '3']","[None, None]","['2', None]"
36,1 dispatched to IO1,dispatch_io,1,IO1,[],['3'],"[None, None]","['2', '1']"
40,4 added to ready queue (prio=4),enqueue,4,,['4'],['3'],"[None, None]","['2', '1']"
40,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['3'],"['4', None]","['2', '1']"
49,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],['3'],"[None, None]","['2', '1']"
49,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['3'],"['4', None]","['2', '1']"
54,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],['3'],"['4', None]","[None, '1']"
54,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],['3'],"['4', '2']","[None, '1']"
54,3 dispatched to IO0,dispatch_io,3,IO0,[],[],"['4', '2']","['3', '1']"
55,5 added to ready queue (prio=6),enqueue,5,,['5'],[],"['4', '2']","['3', '1']"
60,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '5']",[],"[None, '2']","['3', '1']"
60,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['5'],[],"['4', '2']","['3', '1']"
65,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['5'],['2'],"['4', None]","['3', '1']"
65,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],['2'],"['4', '5']","['3', '1']"
66,5 finished CPU → wait queue,cpu_to_io,5,CPU1,[],"['2', '5']","['4', None]","['3', '1']"
67,6 added to ready queue (prio=6),enqueue,6,,['6'],"['2', '5']","['4', None]","['3', '1']"
67,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['2', '5']","['4', '6']","['3', '1']"
69,1 finished I/O → ready queue,io_to_ready,1,IO1,['1'],"['2', '5']","['4', '6']","['3', None]"
69,2 dispatched to IO1,dispatch_io,2,IO1,['1'],['5'],"['4', '6']","['3', '2']"
71,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['1', '4']",['5'],"[None, '6']","['3', '2']"
71,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['4'],['5'],"['1', '6']","['3', '2']"
76,7 added to ready queue (prio=3),enqueue,7,,"['7', '4']",['5'],"['1', '6']","['3', '2']"
78,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['7', '4', '6']",['5'],"['1', None]","['3', '2']"
78,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['4', '6']",['5'],"['1', '7']","['3', '2']"
79,1 finished all bursts,finished,1,CPU0,"['4', '6']",['5'],"[None, '7']","['3', '2']"
79,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '4', '6']",['5'],"[None, '7']","[None, '2']"
79,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '6']",['5'],"['3', '7']","[None, '2']"
79,5 dispatched to IO0,dispatch_io,5,IO0,"['4', '6']",[],"['3', '7']","['5', '2']"
80,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['4', '6']",['7'],"['3', None]","['5', '2']"
80,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['6'],['7'],"['3', '4']","['5', '2']"
85,8 added to ready queue (prio=3),enqueue,8,,"['8', '6']",['7'],"['3', '4']","['5', '2']"
