time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
27,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
29,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],[None]
29,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
31,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],[None]
31,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
33,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
33,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],[None]
33,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
35,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],[None],[None]
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
36,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],[None]
36,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
38,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],[None]
38,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '3']",['2'],[None],[None]
38,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],['2'],['1'],[None]
38,2 dispatched to IO0,dispatch_io,2,IO0,['3'],[],['1'],['2']
39,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['3', '1']",[],[None],['2']
39,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],[],['3'],['2']
41,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '3']",[],[None],['2']
41,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],[],['1'],['2']
43,4 added to ready queue,enqueue,4,,"['3', '4']",[],['1'],['2']
43,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '4', '1']",[],[None],['2']
43,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '1']",[],['3'],['2']
44,5 added to ready queue,enqueue,5,,"['4', '1', '5']",[],['3'],['2']
44,6 added to ready queue,enqueue,6,,"['4', '1', '5', '6']",[],['3'],['2']
44,7 added to ready queue,enqueue,7,,"['4', '1', '5', '6', '7']",[],['3'],['2']
44,8 added to ready queue,enqueue,8,,"['4', '1', '5', '6', '7', '8']",[],['3'],['2']
44,9 added to ready queue,enqueue,9,,"['4', '1', '5', '6', '7', '8', '9']",[],['3'],['2']
45,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '1', '5', '6', '7', '8', '9', '3']",[],[None],['2']
45,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '5', '6', '7', '8', '9', '3']",[],['4'],['2']
47,10 added to ready queue,enqueue,10,,"['1', '5', '6', '7', '8', '9', '3', '10']",[],['4'],['2']
47,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['1', '5', '6', '7', '8', '9', '3', '10', '4']",[],[None],['2']
47,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '6', '7', '8', '9', '3', '10', '4']",[],['1'],['2']
48,11 added to ready queue,enqueue,11,,"['5', '6', '7', '8', '9', '3', '10', '4', '11']",[],['1'],['2']
49,12 added to ready queue,enqueue,12,,"['5', '6', '7', '8', '9', '3', '10', '4', '11', '12']",[],['1'],['2']
49,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['5', '6', '7', '8', '9', '3', '10', '4', '11', '12', '1']",[],[None],['2']
49,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '8', '9', '3', '10', '4', '11', '12', '1']",[],['5'],['2']
51,13 added to ready queue,enqueue,13,,"['6', '7', '8', '9', '3', '10', '4', '11', '12', '1', '13']",[],['5'],['2']
51,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['6', '7', '8', '9', '3', '10', '4', '11', '12', '1', '13', '5']",[],[None],['2']
51,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8', '9', '3', '10', '4', '11', '12', '1', '13', '5']",[],['6'],['2']
53,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['7', '8', '9', '3', '10', '4', '11', '12', '1', '13', '5', '6']",[],[None],['2']
53,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '3', '10', '4', '11', '12', '1', '13', '5', '6']",[],['7'],['2']
54,14 added to ready queue,enqueue,14,,"['8', '9', '3', '10', '4', '11', '12', '1', '13', '5', '6', '14']",[],['7'],['2']
54,2 finished I/O → ready queue,io_to_ready,2,IO0,"['8', '9', '3', '10', '4', '11', '12', '1', '13', '5', '6', '14', '2']",[],['7'],[None]
55,15 added to ready queue,enqueue,15,,"['8', '9', '3', '10', '4', '11', '12', '1', '13', '5', '6', '14', '2', '15']",[],['7'],[None]
55,16 added to ready queue,enqueue,16,,"['8', '9', '3', '10', '4', '11', '12', '1', '13', '5', '6', '14', '2', '15', '16']",[],['7'],[None]
55,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['8', '9', '3', '10', '4', '11', '12', '1', '13', '5', '6', '14', '2', '15', '16', '7']",[],[None],[None]
55,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '3', '10', '4', '11', '12', '1', '13', '5', '6', '14', '2', '15', '16', '7']",[],['8'],[None]
56,17 added to ready queue,enqueue,17,,"['9', '3', '10', '4', '11', '12', '1', '13', '5', '6', '14', '2', '15', '16', '7', '17']",[],['8'],[None]
57,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['9', '3', '10', '4', '11', '12', '1', '13', '5', '6', '14', '2', '15', '16', '7', '17', '8']",[],[None],[None]
57,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '10', '4', '11', '12', '1', '13', '5', '6', '14', '2', '15', '16', '7', '17', '8']",[],['9'],[None]
58,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['3', '10', '4', '11', '12', '1', '13', '5', '6', '14', '2', '15', '16', '7', '17', '8']",['9'],[None],[None]
58,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '4', '11', '12', '1', '13', '5', '6', '14', '2', '15', '16', '7', '17', '8']",['9'],['3'],[None]
58,9 dispatched to IO0,dispatch_io,9,IO0,"['10', '4', '11', '12', '1', '13', '5', '6', '14', '2', '15', '16', '7', '17', '8']",[],['3'],['9']
60,18 added to ready queue,enqueue,18,,"['10', '4', '11', '12', '1', '13', '5', '6', '14', '2', '15', '16', '7', '17', '8', '18']",[],['3'],['9']
60,19 added to ready queue,enqueue,19,,"['10', '4', '11', '12', '1', '13', '5', '6', '14', '2', '15', '16', '7', '17', '8', '18', '19']",[],['3'],['9']
60,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['10', '4', '11', '12', '1', '13', '5', '6', '14', '2', '15', '16', '7', '17', '8', '18', '19', '3']",[],[None],['9']
60,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '11', '12', '1', '13', '5', '6', '14', '2', '15', '16', '7', '17', '8', '18', '19', '3']",[],['10'],['9']
61,20 added to ready queue,enqueue,20,,"['4', '11', '12', '1', '13', '5', '6', '14', '2', '15', '16', '7', '17', '8', '18', '19', '3', '20']",[],['10'],['9']
62,21 added to ready queue,enqueue,21,,"['4', '11', '12', '1', '13', '5', '6', '14', '2', '15', '16', '7', '17', '8', '18', '19', '3', '20', '21']",[],['10'],['9']
62,22 added to ready queue,enqueue,22,,"['4', '11', '12', '1', '13', '5', '6', '14', '2', '15', '16', '7', '17', '8', '18', '19', '3', '20', '21', '22']",[],['10'],['9']
62,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['4', '11', '12', '1', '13', '5', '6', '14', '2', '15', '16', '7', '17', '8', '18', '19', '3', '20', '21', '22', '10']",[],[None],['9']
62,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['11', '12', '1', '13', '5', '6', '14', '2', '15', '16', '7', '17', '8', '18', '19', '3', '20', '21', '22', '10']",[],['4'],['9']
64,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['11', '12', '1', '13', '5', '6', '14', '2', '15', '16', '7', '17', '8', '18', '19', '3', '20', '21', '22', '10', '4']",[],[None],['9']
