time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
29,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
29,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
31,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
31,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
35,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],"[None, None]"
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
37,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
38,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
38,4 added to ready queue,enqueue,4,,"['4', '2', '3']",[],['1'],"[None, None]"
39,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '2', '3']",['1'],[None],"[None, None]"
39,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '3']",['1'],['4'],"[None, None]"
39,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '3']",[],['4'],"['1', None]"
40,5 added to ready queue,enqueue,5,,"['2', '5', '3']",[],['4'],"['1', None]"
40,6 added to ready queue,enqueue,6,,"['2', '5', '3', '6']",[],['4'],"['1', None]"
43,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['2', '5', '3', '6']",['4'],[None],"['1', None]"
43,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '2', '5', '3', '6']",['4'],[None],"[None, None]"
43,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '5', '3', '6']",['4'],['1'],"[None, None]"
43,4 dispatched to IO0,dispatch_io,4,IO0,"['2', '5', '3', '6']",[],['1'],"['4', None]"
44,7 added to ready queue,enqueue,7,,"['2', '5', '3', '7', '6']",[],['1'],"['4', None]"
44,8 added to ready queue,enqueue,8,,"['8', '2', '5', '3', '7', '6']",[],['1'],"['4', None]"
44,9 added to ready queue,enqueue,9,,"['9', '8', '2', '5', '3', '7', '6']",[],['1'],"['4', None]"
44,10 added to ready queue,enqueue,10,,"['10', '9', '8', '2', '5', '3', '7', '6']",[],['1'],"['4', None]"
45,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '10', '9', '8', '2', '5', '3', '7', '6']",[],[None],"['4', None]"
45,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['10', '9', '8', '2', '5', '3', '7', '6']",[],['1'],"['4', None]"
46,11 added to ready queue,enqueue,11,,"['10', '9', '8', '11', '2', '5', '3', '7', '6']",[],['1'],"['4', None]"
47,12 added to ready queue,enqueue,12,,"['10', '9', '8', '11', '2', '5', '3', '7', '12', '6']",[],['1'],"['4', None]"
48,13 added to ready queue,enqueue,13,,"['10', '9', '8', '13', '11', '2', '5', '3', '7', '12', '6']",[],['1'],"['4', None]"
48,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['10', '9', '8', '13', '11', '2', '5', '3', '7', '12', '6']",['1'],[None],"['4', None]"
48,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '8', '13', '11', '2', '5', '3', '7', '12', '6']",['1'],['10'],"['4', None]"
48,1 dispatched to IO1,dispatch_io,1,IO1,"['9', '8', '13', '11', '2', '5', '3', '7', '12', '6']",[],['10'],"['4', '1']"
49,14 added to ready queue,enqueue,14,,"['14', '9', '8', '13', '11', '2', '5', '3', '7', '12', '6']",[],['10'],"['4', '1']"
49,15 added to ready queue,enqueue,15,,"['14', '9', '8', '13', '11', '2', '5', '3', '15', '7', '12', '6']",[],['10'],"['4', '1']"
49,16 added to ready queue,enqueue,16,,"['14', '9', '8', '13', '11', '2', '5', '16', '3', '15', '7', '12', '6']",[],['10'],"['4', '1']"
49,4 finished I/O → ready queue,io_to_ready,4,IO0,"['14', '9', '8', '4', '13', '11', '2', '5', '16', '3', '15', '7', '12', '6']",[],['10'],"[None, '1']"
50,17 added to ready queue,enqueue,17,,"['14', '9', '8', '4', '13', '11', '2', '5', '16', '3', '15', '7', '12', '17', '6']",[],['10'],"[None, '1']"
51,18 added to ready queue,enqueue,18,,"['14', '9', '8', '18', '4', '13', '11', '2', '5', '16', '3', '15', '7', '12', '17', '6']",[],['10'],"[None, '1']"
51,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['14', '9', '8', '10', '18', '4', '13', '11', '2', '5', '16', '3', '15', '7', '12', '17', '6']",[],[None],"[None, '1']"
51,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['9', '8', '10', '18', '4', '13', '11', '2', '5', '16', '3', '15', '7', '12', '17', '6']",[],['14'],"[None, '1']"
52,19 added to ready queue,enqueue,19,,"['9', '8', '10', '18', '4', '13', '11', '2', '5', '16', '3', '19', '15', '7', '12', '17', '6']",[],['14'],"[None, '1']"
53,20 added to ready queue,enqueue,20,,"['20', '9', '8', '10', '18', '4', '13', '11', '2', '5', '16', '3', '19', '15', '7', '12', '17', '6']",[],['14'],"[None, '1']"
54,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['20', '9', '8', '14', '10', '18', '4', '13', '11', '2', '5', '16', '3', '19', '15', '7', '12', '17', '6']",[],[None],"[None, '1']"
54,1 finished I/O → ready queue,io_to_ready,1,IO1,"['1', '20', '9', '8', '14', '10', '18', '4', '13', '11', '2', '5', '16', '3', '19', '15', '7', '12', '17', '6']",[],[None],"[None, None]"
54,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['20', '9', '8', '14', '10', '18', '4', '13', '11', '2', '5', '16', '3', '19', '15', '7', '12', '17', '6']",[],['1'],"[None, None]"
55,21 added to ready queue,enqueue,21,,"['20', '9', '8', '14', '10', '18', '4', '13', '11', '21', '2', '5', '16', '3', '19', '15', '7', '12', '17', '6']",[],['1'],"[None, None]"
55,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['20', '9', '8', '14', '10', '18', '4', '13', '11', '21', '2', '5', '16', '3', '19', '15', '7', '12', '17', '6']",['1'],[None],"[None, None]"
55,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['9', '8', '14', '10', '18', '4', '13', '11', '21', '2', '5', '16', '3', '19', '15', '7', '12', '17', '6']",['1'],['20'],"[None, None]"
55,1 dispatched to IO0,dispatch_io,1,IO0,"['9', '8', '14', '10', '18', '4', '13', '11', '21', '2', '5', '16', '3', '19', '15', '7', '12', '17', '6']",[],['20'],"['1', None]"
56,22 added to ready queue,enqueue,22,,"['9', '8', '14', '10', '18', '4', '13', '11', '21', '2', '22', '5', '16', '3', '19', '15', '7', '12', '17', '6']",[],['20'],"['1', None]"
58,23 added to ready queue,enqueue,23,,"['9', '8', '14', '10', '18', '4', '13', '11', '21', '2', '22', '5', '16', '3', '19', '15', '7', '12', '23', '17', '6']",[],['20'],"['1', None]"
