time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
0,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
0,2 added to ready queue,enqueue,2,,"['1', '2']",[],[None],[None]
0,3 added to ready queue,enqueue,3,,"['1', '3', '2']",[],[None],[None]
0,4 added to ready queue,enqueue,4,,"['1', '3', '4', '2']",[],[None],[None]
0,5 added to ready queue,enqueue,5,,"['1', '3', '4', '5', '2']",[],[None],[None]
0,6 added to ready queue,enqueue,6,,"['1', '3', '4', '6', '5', '2']",[],[None],[None]
0,7 added to ready queue,enqueue,7,,"['1', '3', '4', '6', '7', '5', '2']",[],[None],[None]
0,8 added to ready queue,enqueue,8,,"['1', '3', '4', '6', '7', '8', '5', '2']",[],[None],[None]
0,9 added to ready queue,enqueue,9,,"['1', '3', '4', '9', '6', '7', '8', '5', '2']",[],[None],[None]
0,10 added to ready queue,enqueue,10,,"['1', '3', '4', '9', '6', '7', '8', '10', '5', '2']",[],[None],[None]
0,11 added to ready queue,enqueue,11,,"['11', '1', '3', '4', '9', '6', '7', '8', '10', '5', '2']",[],[None],[None]
0,12 added to ready queue,enqueue,12,,"['12', '11', '1', '3', '4', '9', '6', '7', '8', '10', '5', '2']",[],[None],[None]
0,13 added to ready queue,enqueue,13,,"['12', '11', '1', '13', '3', '4', '9', '6', '7', '8', '10', '5', '2']",[],[None],[None]
0,14 added to ready queue,enqueue,14,,"['12', '11', '14', '1', '13', '3', '4', '9', '6', '7', '8', '10', '5', '2']",[],[None],[None]
0,15 added to ready queue,enqueue,15,,"['12', '11', '14', '1', '13', '3', '4', '9', '6', '7', '8', '15', '10', '5', '2']",[],[None],[None]
0,16 added to ready queue,enqueue,16,,"['12', '11', '14', '1', '13', '3', '4', '9', '6', '7', '8', '15', '16', '10', '5', '2']",[],[None],[None]
0,17 added to ready queue,enqueue,17,,"['12', '11', '14', '1', '13', '3', '4', '9', '6', '7', '8', '15', '16', '10', '17', '5', '2']",[],[None],[None]
0,18 added to ready queue,enqueue,18,,"['12', '11', '14', '1', '13', '18', '3', '4', '9', '6', '7', '8', '15', '16', '10', '17', '5', '2']",[],[None],[None]
0,19 added to ready queue,enqueue,19,,"['12', '11', '14', '1', '13', '18', '19', '3', '4', '9', '6', '7', '8', '15', '16', '10', '17', '5', '2']",[],[None],[None]
0,20 added to ready queue,enqueue,20,,"['12', '11', '14', '1', '13', '18', '19', '3', '4', '9', '6', '7', '8', '15', '16', '20', '10', '17', '5', '2']",[],[None],[None]
0,21 added to ready queue,enqueue,21,,"['12', '11', '14', '1', '13', '18', '19', '21', '3', '4', '9', '6', '7', '8', '15', '16', '20', '10', '17', '5', '2']",[],[None],[None]
0,22 added to ready queue,enqueue,22,,"['12', '11', '14', '1', '13', '18', '19', '21', '3', '4', '9', '6', '7', '8', '15', '16', '20', '10', '17', '5', '2', '22']",[],[None],[None]
