time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
1,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
1,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
7,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
7,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
9,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']",[None]
9,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']",[None]
11,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']",[None]
11,1 preempted CPU0 → ready queue,cpu_to_ready,1,CPU0,"['3', '1']",[],"['1', '2']",[None]
11,3 preempt ready queue → CPU0,ready_to_cpu,3,CPU0,['1'],[],"['3', '2']",[None]
12,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,['1'],['3'],"[None, '2']",[None]
12,2 finished CPU1 → wait queue,cpu_to_io,2,CPU1,['1'],"['3', '2']","[None, None]",[None]
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['3', '2']","['1', None]",[None]
12,3 dispatched to IO0,dispatch_io,3,IO0,[],['2'],"['1', None]",['3']
21,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,[],"['2', '1']","[None, None]",['3']
22,4 added to ready queue,enqueue,4,,['4'],"['2', '1']","[None, None]",['3']
22,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['2', '1']","['4', None]",['3']
27,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,[],"['2', '1', '4']","[None, None]",['3']
29,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['2', '1', '4']","[None, None]",[None]
29,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['2', '1', '4']","['3', None]",[None]
29,2 dispatched to IO0,dispatch_io,2,IO0,[],"['1', '4']","['3', None]",['2']
33,5 added to ready queue,enqueue,5,,['5'],"['1', '4']","['3', None]",['2']
33,3 preempted CPU0 → ready queue,cpu_to_ready,3,CPU0,"['5', '3']","['1', '4']","['3', None]",['2']
33,5 preempt ready queue → CPU0,ready_to_cpu,5,CPU0,['3'],"['1', '4']","['5', None]",['2']
33,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['1', '4']","['5', '3']",['2']
36,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['1', '4']","['5', '3']",[None]
36,3 preempted CPU1 → ready queue,cpu_to_ready,3,CPU1,"['2', '3']","['1', '4']","['5', '3']",[None]
36,2 preempt ready queue → CPU1,ready_to_cpu,2,CPU1,['3'],"['1', '4']","['5', '2']",[None]
36,1 dispatched to IO0,dispatch_io,1,IO0,['3'],['4'],"['5', '2']",['1']
37,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,['3'],"['4', '5']","[None, '2']",['1']
37,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['4', '5']","['3', '2']",['1']
39,2 finished CPU1 → wait queue,cpu_to_io,2,CPU1,[],"['4', '5', '2']","['3', None]",['1']
