time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
2,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
2,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
4,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]","[None, None]"
4,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
6,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
6,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],"[None, None]","[None, None]"
6,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]","[None, None]"
6,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
8,3 added to ready queue,enqueue,3,,['3'],[],"['2', '1']","[None, None]"
8,4 added to ready queue,enqueue,4,,"['3', '4']",[],"['2', '1']","[None, None]"
8,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '4', '2']",[],"[None, '1']","[None, None]"
8,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['3', '4', '2']",['1'],"[None, None]","[None, None]"
8,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '2']",['1'],"['3', None]","[None, None]"
8,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['2'],['1'],"['3', '4']","[None, None]"
8,1 dispatched to IO0,dispatch_io,1,IO0,['2'],[],"['3', '4']","['1', None]"
10,5 added to ready queue,enqueue,5,,"['2', '5']",[],"['3', '4']","['1', None]"
10,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '5', '3']",[],"[None, '4']","['1', None]"
10,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['2', '5', '3']",['4'],"[None, None]","['1', None]"
10,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '3']",['4'],"['2', None]","['1', None]"
10,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['3'],['4'],"['2', '5']","['1', None]"
10,4 dispatched to IO1,dispatch_io,4,IO1,['3'],[],"['2', '5']","['1', '4']"
11,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['3'],['2'],"[None, '5']","['1', '4']"
11,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],"['3', '5']","['1', '4']"
12,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],"['2', '3']","[None, '5']","['1', '4']"
12,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,['5'],"['2', '3']","[None, None]","['1', '4']"
12,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['2', '3']","['5', None]","['1', '4']"
13,6 added to ready queue,enqueue,6,,['6'],"['2', '3']","['5', None]","['1', '4']"
13,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['2', '3']","['5', '6']","['1', '4']"
14,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,['5'],"['2', '3']","[None, '6']","['1', '4']"
14,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['2', '3']","['5', '6']","['1', '4']"
15,7 added to ready queue,enqueue,7,,['7'],"['2', '3']","['5', '6']","['1', '4']"
15,6 preempted (RR quantum expired),preempt_cpu,6,CPU1,"['7', '6']","['2', '3']","['5', None]","['1', '4']"
15,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['6'],"['2', '3']","['5', '7']","['1', '4']"
16,8 added to ready queue,enqueue,8,,"['6', '8']","['2', '3']","['5', '7']","['1', '4']"
16,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['6', '8', '5']","['2', '3']","[None, '7']","['1', '4']"
16,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '5']","['2', '3']","['6', '7']","['1', '4']"
17,7 preempted (RR quantum expired),preempt_cpu,7,CPU1,"['8', '5', '7']","['2', '3']","['6', None]","['1', '4']"
17,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['5', '7']","['2', '3']","['6', '8']","['1', '4']"
18,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['5', '7', '6']","['2', '3']","[None, '8']","['1', '4']"
18,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '6']","['2', '3']","['5', '8']","['1', '4']"
