time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
28,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
34,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
34,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
35,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']","[None, None]"
36,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['3'],['1'],"[None, '2']","[None, None]"
36,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['1'],"['3', '2']","[None, None]"
36,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['3', '2']","['1', None]"
37,4 added to ready queue,enqueue,4,,['4'],[],"['3', '2']","['1', None]"
38,5 added to ready queue,enqueue,5,,"['4', '5']",[],"['3', '2']","['1', None]"
39,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['4', '5']",['2'],"['3', None]","['1', None]"
39,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['5'],['2'],"['3', '4']","['1', None]"
39,2 dispatched to IO1,dispatch_io,2,IO1,['5'],[],"['3', '4']","['1', '2']"
40,6 added to ready queue,enqueue,6,,"['6', '5']",[],"['3', '4']","['1', '2']"
40,7 added to ready queue,enqueue,7,,"['6', '7', '5']",[],"['3', '4']","['1', '2']"
41,8 added to ready queue,enqueue,8,,"['6', '7', '5', '8']",[],"['3', '4']","['1', '2']"
41,9 added to ready queue,enqueue,9,,"['6', '7', '9', '5', '8']",[],"['3', '4']","['1', '2']"
41,10 added to ready queue,enqueue,10,,"['6', '7', '9', '5', '10', '8']",[],"['3', '4']","['1', '2']"
41,11 added to ready queue,enqueue,11,,"['6', '7', '9', '11', '5', '10', '8']",[],"['3', '4']","['1', '2']"
43,2 finished I/O → ready queue,io_to_ready,2,IO1,"['6', '2', '7', '9', '11', '5', '10', '8']",[],"['3', '4']","['1', None]"
45,12 added to ready queue,enqueue,12,,"['6', '2', '7', '12', '9', '11', '5', '10', '8']",[],"['3', '4']","['1', None]"
45,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['6', '2', '7', '12', '9', '11', '5', '10', '8']",['4'],"['3', None]","['1', None]"
45,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['2', '7', '12', '9', '11', '5', '10', '8']",['4'],"['3', '6']","['1', None]"
45,4 dispatched to IO1,dispatch_io,4,IO1,"['2', '7', '12', '9', '11', '5', '10', '8']",[],"['3', '6']","['1', '4']"
46,13 added to ready queue,enqueue,13,,"['2', '7', '12', '9', '13', '11', '5', '10', '8']",[],"['3', '6']","['1', '4']"
46,14 added to ready queue,enqueue,14,,"['2', '7', '12', '9', '13', '11', '5', '10', '14', '8']",[],"['3', '6']","['1', '4']"
47,15 added to ready queue,enqueue,15,,"['2', '7', '12', '9', '13', '11', '5', '15', '10', '14', '8']",[],"['3', '6']","['1', '4']"
47,16 added to ready queue,enqueue,16,,"['2', '7', '12', '9', '13', '11', '5', '16', '15', '10', '14', '8']",[],"['3', '6']","['1', '4']"
47,17 added to ready queue,enqueue,17,,"['2', '7', '12', '9', '13', '11', '5', '17', '16', '15', '10', '14', '8']",[],"['3', '6']","['1', '4']"
47,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['2', '7', '12', '9', '13', '11', '3', '5', '17', '16', '15', '10', '14', '8']",[],"[None, '6']","['1', '4']"
47,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['2', '7', '12', '9', '13', '11', '3', '5', '17', '16', '15', '10', '14', '8', '6']",[],"[None, None]","['1', '4']"
47,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '12', '9', '13', '11', '3', '5', '17', '16', '15', '10', '14', '8', '6']",[],"['2', None]","['1', '4']"
47,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['12', '9', '13', '11', '3', '5', '17', '16', '15', '10', '14', '8', '6']",[],"['2', '7']","['1', '4']"
49,18 added to ready queue,enqueue,18,,"['18', '12', '9', '13', '11', '3', '5', '17', '16', '15', '10', '14', '8', '6']",[],"['2', '7']","['1', '4']"
49,19 added to ready queue,enqueue,19,,"['18', '12', '9', '13', '11', '19', '3', '5', '17', '16', '15', '10', '14', '8', '6']",[],"['2', '7']","['1', '4']"
50,20 added to ready queue,enqueue,20,,"['18', '20', '12', '9', '13', '11', '19', '3', '5', '17', '16', '15', '10', '14', '8', '6']",[],"['2', '7']","['1', '4']"
50,21 added to ready queue,enqueue,21,,"['18', '21', '20', '12', '9', '13', '11', '19', '3', '5', '17', '16', '15', '10', '14', '8', '6']",[],"['2', '7']","['1', '4']"
50,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['18', '21', '20', '12', '9', '13', '11', '19', '3', '5', '17', '16', '15', '10', '14', '8', '6']",['2'],"[None, '7']","['1', '4']"
50,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['18', '21', '20', '12', '9', '13', '11', '19', '3', '5', '17', '16', '15', '10', '14', '8', '6']","['2', '7']","[None, None]","['1', '4']"
50,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['21', '20', '12', '9', '13', '11', '19', '3', '5', '17', '16', '15', '10', '14', '8', '6']","['2', '7']","['18', None]","['1', '4']"
50,21 dispatched to CPU1,dispatch_cpu,21,CPU1,"['20', '12', '9', '13', '11', '19', '3', '5', '17', '16', '15', '10', '14', '8', '6']","['2', '7']","['18', '21']","['1', '4']"
51,22 added to ready queue,enqueue,22,,"['20', '12', '9', '22', '13', '11', '19', '3', '5', '17', '16', '15', '10', '14', '8', '6']","['2', '7']","['18', '21']","['1', '4']"
51,23 added to ready queue,enqueue,23,,"['23', '20', '12', '9', '22', '13', '11', '19', '3', '5', '17', '16', '15', '10', '14', '8', '6']","['2', '7']","['18', '21']","['1', '4']"
