time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
39,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
39,2 added to ready queue,enqueue,2,,"['1', '2']",[],[None],"[None, None]"
39,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
41,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
42,4 added to ready queue,enqueue,4,,"['2', '3', '4']",[],['1'],"[None, None]"
42,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '3', '4']",['1'],[None],"[None, None]"
42,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4']",['1'],['2'],"[None, None]"
42,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '4']",[],['2'],"['1', None]"
45,5 added to ready queue,enqueue,5,,"['3', '4', '5']",[],['2'],"['1', None]"
45,6 added to ready queue,enqueue,6,,"['3', '4', '5', '6']",[],['2'],"['1', None]"
45,7 added to ready queue,enqueue,7,,"['3', '4', '5', '6', '7']",[],['2'],"['1', None]"
46,8 added to ready queue,enqueue,8,,"['3', '4', '5', '6', '7', '8']",[],['2'],"['1', None]"
47,9 added to ready queue,enqueue,9,,"['3', '4', '5', '6', '7', '8', '9']",[],['2'],"['1', None]"
48,10 added to ready queue,enqueue,10,,"['3', '4', '5', '6', '7', '8', '9', '10']",[],['2'],"['1', None]"
48,11 added to ready queue,enqueue,11,,"['3', '4', '5', '6', '7', '8', '9', '10', '11']",[],['2'],"['1', None]"
48,12 added to ready queue,enqueue,12,,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",[],['2'],"['1', None]"
51,13 added to ready queue,enqueue,13,,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",[],['2'],"['1', None]"
51,14 added to ready queue,enqueue,14,,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",[],['2'],"['1', None]"
53,15 added to ready queue,enqueue,15,,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",[],['2'],"['1', None]"
54,16 added to ready queue,enqueue,16,,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']",[],['2'],"['1', None]"
54,17 added to ready queue,enqueue,17,,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17']",[],['2'],"['1', None]"
56,18 added to ready queue,enqueue,18,,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18']",[],['2'],"['1', None]"
56,19 added to ready queue,enqueue,19,,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19']",[],['2'],"['1', None]"
58,20 added to ready queue,enqueue,20,,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20']",[],['2'],"['1', None]"
59,21 added to ready queue,enqueue,21,,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21']",[],['2'],"['1', None]"
59,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21']",['2'],[None],"['1', None]"
