time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
31,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
31,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
32,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
32,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
33,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']",[None]
34,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['3'],['1'],"[None, '2']",[None]
34,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['1'],"['3', '2']",[None]
34,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['3', '2']",['1']
36,4 added to ready queue,enqueue,4,,['4'],[],"['3', '2']",['1']
37,5 added to ready queue,enqueue,5,,"['4', '5']",[],"['3', '2']",['1']
37,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['4', '5', '2']",[],"['3', None]",['1']
37,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['5', '2']",[],"['3', '4']",['1']
38,6 added to ready queue,enqueue,6,,"['5', '2', '6']",[],"['3', '4']",['1']
39,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['5', '2', '6', '3']",[],"[None, '4']",['1']
39,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '6', '3']",[],"['5', '4']",['1']
40,7 added to ready queue,enqueue,7,,"['2', '6', '3', '7']",[],"['5', '4']",['1']
40,8 added to ready queue,enqueue,8,,"['2', '6', '3', '7', '8']",[],"['5', '4']",['1']
40,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['2', '6', '3', '7', '8']",['5'],"[None, '4']",['1']
40,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '3', '7', '8']",['5'],"['2', '4']",['1']
41,9 added to ready queue,enqueue,9,,"['6', '3', '7', '8', '9']",['5'],"['2', '4']",['1']
41,10 added to ready queue,enqueue,10,,"['6', '3', '7', '8', '9', '10']",['5'],"['2', '4']",['1']
41,11 added to ready queue,enqueue,11,,"['6', '3', '7', '8', '9', '10', '11']",['5'],"['2', '4']",['1']
42,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['6', '3', '7', '8', '9', '10', '11', '4']",['5'],"['2', None]",['1']
42,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['3', '7', '8', '9', '10', '11', '4']",['5'],"['2', '6']",['1']
43,12 added to ready queue,enqueue,12,,"['3', '7', '8', '9', '10', '11', '4', '12']",['5'],"['2', '6']",['1']
43,13 added to ready queue,enqueue,13,,"['3', '7', '8', '9', '10', '11', '4', '12', '13']",['5'],"['2', '6']",['1']
43,14 added to ready queue,enqueue,14,,"['3', '7', '8', '9', '10', '11', '4', '12', '13', '14']",['5'],"['2', '6']",['1']
44,15 added to ready queue,enqueue,15,,"['3', '7', '8', '9', '10', '11', '4', '12', '13', '14', '15']",['5'],"['2', '6']",['1']
44,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '7', '8', '9', '10', '11', '4', '12', '13', '14', '15', '2']",['5'],"[None, '6']",['1']
