time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
9,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],[None]
9,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
11,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],[None]
11,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
13,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],[None]
13,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
15,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],[None]
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
17,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],[None]
17,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
18,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
18,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],[None]
18,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],[None]
18,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],['1']
20,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],[None],['1']
20,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],['1']
22,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],[None],['1']
22,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],['1']
24,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],[None],['1']
24,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],['1']
26,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],[None],['1']
26,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],['1']
28,3 added to ready queue,enqueue,3,,['3'],[],['2'],['1']
28,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '2']",[],[None],['1']
28,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],['3'],['1']
30,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '3']",[],[None],['1']
30,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],['2'],['1']
32,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '2']",[],[None],['1']
32,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],['3'],['1']
34,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '3']",[],[None],['1']
34,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],['2'],['1']
35,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '2']",[],[None],['1']
35,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],['3'],['1']
36,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['2'],['3'],[None],['1']
36,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['3'],['2'],['1']
38,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],['3'],[None],['1']
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['3'],['2'],['1']
39,4 added to ready queue,enqueue,4,,['4'],['3'],['2'],['1']
40,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['4', '2']",['3'],[None],['1']
40,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['2'],['3'],['4'],['1']
42,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['2', '4']",['3'],[None],['1']
42,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['4'],['3'],['2'],['1']
43,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '1']",['3'],['2'],[None]
43,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '1']",[],['2'],['3']
44,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['4', '1', '2']",[],[None],['3']
44,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '2']",[],['4'],['3']
45,5 added to ready queue,enqueue,5,,"['1', '2', '5']",[],['4'],['3']
46,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['1', '2', '5', '4']",[],[None],['3']
46,3 finished I/O → ready queue,io_to_ready,3,IO0,"['1', '2', '5', '4', '3']",[],[None],[None]
46,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '5', '4', '3']",[],['1'],[None]
48,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '5', '4', '3', '1']",[],[None],[None]
