time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
1,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
1,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
7,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
9,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],"[None, None]"
9,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
11,3 added to ready queue,enqueue,3,,"['3', '1']",[],['2'],"[None, None]"
11,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['3', '2', '1']",[],['2'],"[None, None]"
11,3 preempt ready queue → CPU0,ready_to_cpu,3,CPU0,"['2', '1']",[],['3'],"[None, None]"
12,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['2', '1']",['3'],[None],"[None, None]"
12,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],['3'],['2'],"[None, None]"
12,3 dispatched to IO0,dispatch_io,3,IO0,['1'],[],['2'],"['3', None]"
15,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,['1'],['2'],[None],"['3', None]"
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],['1'],"['3', None]"
15,2 dispatched to IO1,dispatch_io,2,IO1,[],[],['1'],"['3', '2']"
22,4 added to ready queue,enqueue,4,,['4'],[],['1'],"['3', '2']"
22,2 finished I/O → ready queue,io_to_ready,2,IO1,"['2', '4']",[],['1'],"['3', None]"
22,1 preempted CPU0 → ready queue,cpu_to_ready,1,CPU0,"['2', '1', '4']",[],['1'],"['3', None]"
22,2 preempt ready queue → CPU0,ready_to_cpu,2,CPU0,"['1', '4']",[],['2'],"['3', None]"
25,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['1', '4']",['2'],[None],"['3', None]"
25,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['4'],['2'],['1'],"['3', None]"
25,2 dispatched to IO1,dispatch_io,2,IO1,['4'],[],['1'],"['3', '2']"
28,2 finished I/O → ready queue,io_to_ready,2,IO1,"['2', '4']",[],['1'],"['3', None]"
29,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['2', '4']",['1'],[None],"['3', None]"
29,3 finished I/O → ready queue,io_to_ready,3,IO0,"['2', '4', '3']",['1'],[None],"[None, None]"
29,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '3']",['1'],['2'],"[None, None]"
29,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '3']",[],['2'],"['1', None]"
32,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['4', '3']",['2'],[None],"['1', None]"
32,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],['2'],['4'],"['1', None]"
32,2 dispatched to IO1,dispatch_io,2,IO1,['3'],[],['4'],"['1', '2']"
33,5 added to ready queue,enqueue,5,,"['5', '3']",[],['4'],"['1', '2']"
35,2 finished I/O → ready queue,io_to_ready,2,IO1,"['2', '5', '3']",[],['4'],"['1', None]"
