time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
8,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"[None, None]"
8,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
10,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"[None, None]"
10,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
12,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"[None, None]"
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
14,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"[None, None]"
14,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
15,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
16,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],"[None, None]"
16,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],"[None, None]"
16,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],"['1', None]"
18,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],[None],"['1', None]"
18,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"['1', None]"
20,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],[None],"['1', None]"
20,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"['1', None]"
22,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],[None],"['1', None]"
22,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"['1', None]"
24,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],[None],"['1', None]"
24,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"['1', None]"
26,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],[None],"['1', None]"
26,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"['1', None]"
28,3 added to ready queue,enqueue,3,,['3'],[],['2'],"['1', None]"
28,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '2']",[],[None],"['1', None]"
28,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],['3'],"['1', None]"
30,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '3']",[],[None],"['1', None]"
30,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],['2'],"['1', None]"
32,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '2']",[],[None],"['1', None]"
32,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],['3'],"['1', None]"
33,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['2', '3']",[],[None],"['1', None]"
33,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],['2'],"['1', None]"
35,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['3'],['2'],[None],"['1', None]"
35,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],['3'],"['1', None]"
35,2 dispatched to IO1,dispatch_io,2,IO1,[],[],['3'],"['1', '2']"
36,4 added to ready queue,enqueue,4,,['4'],[],['3'],"['1', '2']"
37,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '3']",[],[None],"['1', '2']"
37,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],[],['4'],"['1', '2']"
39,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['3', '4']",[],[None],"['1', '2']"
39,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],[],['3'],"['1', '2']"
40,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '1']",[],['3'],"[None, '2']"
41,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '1', '3']",[],[None],"[None, '2']"
41,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '3']",[],['4'],"[None, '2']"
43,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['1', '3', '4']",[],[None],"[None, '2']"
43,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '4']",[],['1'],"[None, '2']"
45,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '4', '1']",[],[None],"[None, '2']"
45,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '1']",[],['3'],"[None, '2']"
47,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '1', '3']",[],[None],"[None, '2']"
47,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '3']",[],['4'],"[None, '2']"
48,5 added to ready queue,enqueue,5,,"['1', '3', '5']",[],['4'],"[None, '2']"
49,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['1', '3', '5']",['4'],[None],"[None, '2']"
49,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '5']",['4'],['1'],"[None, '2']"
49,4 dispatched to IO0,dispatch_io,4,IO0,"['3', '5']",[],['1'],"['4', '2']"
51,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '5', '1']",[],[None],"['4', '2']"
51,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '1']",[],['3'],"['4', '2']"
53,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['5', '1', '3']",[],[None],"['4', '2']"
53,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '3']",[],['5'],"['4', '2']"
55,6 added to ready queue,enqueue,6,,"['1', '3', '6']",[],['5'],"['4', '2']"
55,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['1', '3', '6', '5']",[],[None],"['4', '2']"
55,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '6', '5']",[],['1'],"['4', '2']"
57,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '6', '5', '1']",[],[None],"['4', '2']"
57,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '5', '1']",[],['3'],"['4', '2']"
59,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['6', '5', '1', '3']",[],[None],"['4', '2']"
59,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '1', '3']",[],['6'],"['4', '2']"
60,2 finished I/O → ready queue,io_to_ready,2,IO1,"['5', '1', '3', '2']",[],['6'],"['4', None]"
61,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['5', '1', '3', '2', '6']",[],[None],"['4', None]"
61,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '3', '2', '6']",[],['5'],"['4', None]"
63,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['1', '3', '2', '6', '5']",[],[None],"['4', None]"
63,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '2', '6', '5']",[],['1'],"['4', None]"
65,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '2', '6', '5', '1']",[],[None],"['4', None]"
65,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '6', '5', '1']",[],['3'],"['4', None]"
67,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '6', '5', '1', '3']",[],[None],"['4', None]"
67,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '5', '1', '3']",[],['2'],"['4', None]"
68,7 added to ready queue,enqueue,7,,"['6', '5', '1', '3', '7']",[],['2'],"['4', None]"
69,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['6', '5', '1', '3', '7', '2']",[],[None],"['4', None]"
69,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '1', '3', '7', '2']",[],['6'],"['4', None]"
70,4 finished I/O → ready queue,io_to_ready,4,IO0,"['5', '1', '3', '7', '2', '4']",[],['6'],"[None, None]"
71,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['5', '1', '3', '7', '2', '4', '6']",[],[None],"[None, None]"
71,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '3', '7', '2', '4', '6']",[],['5'],"[None, None]"
73,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['1', '3', '7', '2', '4', '6', '5']",[],[None],"[None, None]"
73,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '7', '2', '4', '6', '5']",[],['1'],"[None, None]"
75,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['3', '7', '2', '4', '6', '5', '1']",[],[None],"[None, None]"
75,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '2', '4', '6', '5', '1']",[],['3'],"[None, None]"
76,8 added to ready queue,enqueue,8,,"['7', '2', '4', '6', '5', '1', '8']",[],['3'],"[None, None]"
76,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['7', '2', '4', '6', '5', '1', '8']",['3'],[None],"[None, None]"
76,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '4', '6', '5', '1', '8']",['3'],['7'],"[None, None]"
76,3 dispatched to IO0,dispatch_io,3,IO0,"['2', '4', '6', '5', '1', '8']",[],['7'],"['3', None]"
78,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['2', '4', '6', '5', '1', '8', '7']",[],[None],"['3', None]"
78,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '6', '5', '1', '8', '7']",[],['2'],"['3', None]"
80,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['4', '6', '5', '1', '8', '7', '2']",[],[None],"['3', None]"
80,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '5', '1', '8', '7', '2']",[],['4'],"['3', None]"
82,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['6', '5', '1', '8', '7', '2', '4']",[],[None],"['3', None]"
82,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '1', '8', '7', '2', '4']",[],['6'],"['3', None]"
84,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['5', '1', '8', '7', '2', '4', '6']",[],[None],"['3', None]"
84,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '8', '7', '2', '4', '6']",[],['5'],"['3', None]"
85,9 added to ready queue,enqueue,9,,"['1', '8', '7', '2', '4', '6', '9']",[],['5'],"['3', None]"
86,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['1', '8', '7', '2', '4', '6', '9', '5']",[],[None],"['3', None]"
86,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['8', '7', '2', '4', '6', '9', '5']",[],['1'],"['3', None]"
88,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['8', '7', '2', '4', '6', '9', '5', '1']",[],[None],"['3', None]"
88,3 finished I/O → ready queue,io_to_ready,3,IO0,"['8', '7', '2', '4', '6', '9', '5', '1', '3']",[],[None],"[None, None]"
88,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '2', '4', '6', '9', '5', '1', '3']",[],['8'],"[None, None]"
90,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['7', '2', '4', '6', '9', '5', '1', '3', '8']",[],[None],"[None, None]"
90,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '4', '6', '9', '5', '1', '3', '8']",[],['7'],"[None, None]"
92,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['2', '4', '6', '9', '5', '1', '3', '8', '7']",[],[None],"[None, None]"
92,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '6', '9', '5', '1', '3', '8', '7']",[],['2'],"[None, None]"
94,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['4', '6', '9', '5', '1', '3', '8', '7', '2']",[],[None],"[None, None]"
94,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '9', '5', '1', '3', '8', '7', '2']",[],['4'],"[None, None]"
96,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['6', '9', '5', '1', '3', '8', '7', '2', '4']",[],[None],"[None, None]"
96,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '5', '1', '3', '8', '7', '2', '4']",[],['6'],"[None, None]"
98,10 added to ready queue,enqueue,10,,"['9', '5', '1', '3', '8', '7', '2', '4', '10']",[],['6'],"[None, None]"
98,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['9', '5', '1', '3', '8', '7', '2', '4', '10', '6']",[],[None],"[None, None]"
98,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['5', '1', '3', '8', '7', '2', '4', '10', '6']",[],['9'],"[None, None]"
100,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['5', '1', '3', '8', '7', '2', '4', '10', '6', '9']",[],[None],"[None, None]"
100,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '3', '8', '7', '2', '4', '10', '6', '9']",[],['5'],"[None, None]"
102,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['1', '3', '8', '7', '2', '4', '10', '6', '9', '5']",[],[None],"[None, None]"
102,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '8', '7', '2', '4', '10', '6', '9', '5']",[],['1'],"[None, None]"
104,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '8', '7', '2', '4', '10', '6', '9', '5', '1']",[],[None],"[None, None]"
104,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '7', '2', '4', '10', '6', '9', '5', '1']",[],['3'],"[None, None]"
106,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['8', '7', '2', '4', '10', '6', '9', '5', '1', '3']",[],[None],"[None, None]"
106,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '2', '4', '10', '6', '9', '5', '1', '3']",[],['8'],"[None, None]"
107,11 added to ready queue,enqueue,11,,"['7', '2', '4', '10', '6', '9', '5', '1', '3', '11']",[],['8'],"[None, None]"
108,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['7', '2', '4', '10', '6', '9', '5', '1', '3', '11', '8']",[],[None],"[None, None]"
108,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '4', '10', '6', '9', '5', '1', '3', '11', '8']",[],['7'],"[None, None]"
109,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['2', '4', '10', '6', '9', '5', '1', '3', '11', '8', '7']",[],[None],"[None, None]"
109,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '10', '6', '9', '5', '1', '3', '11', '8', '7']",[],['2'],"[None, None]"
111,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['4', '10', '6', '9', '5', '1', '3', '11', '8', '7', '2']",[],[None],"[None, None]"
111,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['10', '6', '9', '5', '1', '3', '11', '8', '7', '2']",[],['4'],"[None, None]"
113,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['10', '6', '9', '5', '1', '3', '11', '8', '7', '2', '4']",[],[None],"[None, None]"
113,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '9', '5', '1', '3', '11', '8', '7', '2', '4']",[],['10'],"[None, None]"
115,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['6', '9', '5', '1', '3', '11', '8', '7', '2', '4', '10']",[],[None],"[None, None]"
115,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '5', '1', '3', '11', '8', '7', '2', '4', '10']",[],['6'],"[None, None]"
117,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['9', '5', '1', '3', '11', '8', '7', '2', '4', '10', '6']",[],[None],"[None, None]"
117,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['5', '1', '3', '11', '8', '7', '2', '4', '10', '6']",[],['9'],"[None, None]"
118,12 added to ready queue,enqueue,12,,"['5', '1', '3', '11', '8', '7', '2', '4', '10', '6', '12']",[],['9'],"[None, None]"
